Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SCB,Volume TC
2019-07-03 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-03 12-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 11-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 10-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 09-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 08-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 07-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 06-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 05-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 04-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 03-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 02-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 01-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 12-PM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 11-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 10-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 09-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 08-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 07-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 06-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 05-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 04-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 03-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 02-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
2019-07-02 01-AM,SCBTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0,0.0
