Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-07-03 10-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 09-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 08-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 07-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 06-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 05-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 04-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 03-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 02-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 01-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-03 12-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 11-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 10-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 09-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 08-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 07-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 06-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 05-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 04-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 03-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 02-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 01-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 12-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 11-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 10-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 09-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 08-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 07-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 06-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 05-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 04-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 03-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 02-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 01-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-02 12-AM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-01 11-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-01 10-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-01 09-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-01 08-PM,ZECBTC,0.011,0.011,0.011,0.011,0.0,0.0
