Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2019-08-07 03-AM,ASTBTC,2.78e-06,2.84e-06,2.78e-06,2.84e-06,75499.0,0.2121
2019-08-07 02-AM,ASTBTC,2.89e-06,2.89e-06,2.77e-06,2.78e-06,456162.0,1.277
2019-08-07 01-AM,ASTBTC,2.88e-06,2.9e-06,2.87e-06,2.89e-06,96916.0,0.2791
2019-08-07 12-AM,ASTBTC,2.92e-06,2.92e-06,2.88e-06,2.88e-06,144127.0,0.4164
2019-08-06 11-PM,ASTBTC,2.91e-06,2.94e-06,2.89e-06,2.92e-06,173666.0,0.5061
2019-08-06 10-PM,ASTBTC,2.86e-06,2.91e-06,2.86e-06,2.91e-06,229614.0,0.6636
2019-08-06 09-PM,ASTBTC,2.8e-06,2.88e-06,2.8e-06,2.86e-06,256720.0,0.7299
2019-08-06 08-PM,ASTBTC,2.79e-06,2.89e-06,2.76e-06,2.8e-06,597557.0,1.686
2019-08-06 07-PM,ASTBTC,2.86e-06,2.86e-06,2.77e-06,2.79e-06,390902.0,1.096
2019-08-06 06-PM,ASTBTC,2.73e-06,2.93e-06,2.73e-06,2.86e-06,3281632.0,9.318
2019-08-06 05-PM,ASTBTC,2.72e-06,2.76e-06,2.72e-06,2.73e-06,148715.0,0.4081
2019-08-06 04-PM,ASTBTC,2.74e-06,2.8e-06,2.72e-06,2.72e-06,455024.0,1.261
2019-08-06 03-PM,ASTBTC,2.71e-06,2.77e-06,2.71e-06,2.74e-06,618772.0,1.7
2019-08-06 02-PM,ASTBTC,2.73e-06,2.75e-06,2.71e-06,2.71e-06,148312.0,0.404
2019-08-06 01-PM,ASTBTC,2.75e-06,2.75e-06,2.72e-06,2.73e-06,334170.0,0.914
2019-08-06 12-PM,ASTBTC,2.76e-06,2.76e-06,2.74e-06,2.75e-06,202458.0,0.5566
2019-08-06 11-AM,ASTBTC,2.73e-06,2.77e-06,2.71e-06,2.76e-06,575280.0,1.577
2019-08-06 10-AM,ASTBTC,2.67e-06,2.74e-06,2.65e-06,2.73e-06,790143.0,2.139
2019-08-06 09-AM,ASTBTC,2.68e-06,2.68e-06,2.65e-06,2.67e-06,105954.0,0.2827
2019-08-06 08-AM,ASTBTC,2.69e-06,2.69e-06,2.64e-06,2.68e-06,309867.0,0.8246
2019-08-06 07-AM,ASTBTC,2.66e-06,2.69e-06,2.65e-06,2.69e-06,339663.0,0.9064
2019-08-06 06-AM,ASTBTC,2.82e-06,2.82e-06,2.62e-06,2.66e-06,1895652.0,5.165
2019-08-06 05-AM,ASTBTC,2.86e-06,2.86e-06,2.81e-06,2.82e-06,414343.0,1.173
2019-08-06 04-AM,ASTBTC,2.85e-06,2.9e-06,2.85e-06,2.86e-06,100501.0,0.2875
2019-08-06 03-AM,ASTBTC,2.86e-06,2.88e-06,2.85e-06,2.85e-06,95156.0,0.2717
2019-08-06 02-AM,ASTBTC,2.88e-06,2.89e-06,2.86e-06,2.86e-06,71552.0,0.2064
2019-08-06 01-AM,ASTBTC,2.89e-06,2.9e-06,2.85e-06,2.88e-06,218193.0,0.6299
2019-08-06 12-AM,ASTBTC,2.89e-06,2.92e-06,2.85e-06,2.89e-06,261259.0,0.7499
2019-08-05 11-PM,ASTBTC,2.89e-06,2.91e-06,2.88e-06,2.89e-06,278673.0,0.806
2019-08-05 10-PM,ASTBTC,2.95e-06,2.95e-06,2.88e-06,2.89e-06,255901.0,0.7436
2019-08-05 09-PM,ASTBTC,2.91e-06,2.95e-06,2.91e-06,2.95e-06,392062.0,1.149
2019-08-05 08-PM,ASTBTC,2.91e-06,2.92e-06,2.89e-06,2.91e-06,175956.0,0.511
2019-08-05 07-PM,ASTBTC,2.92e-06,2.93e-06,2.86e-06,2.91e-06,520071.0,1.506
2019-08-05 06-PM,ASTBTC,2.98e-06,2.98e-06,2.91e-06,2.92e-06,236839.0,0.697
2019-08-05 05-PM,ASTBTC,2.93e-06,2.99e-06,2.82e-06,2.98e-06,695836.0,2.015
2019-08-05 04-PM,ASTBTC,2.96e-06,2.98e-06,2.92e-06,2.93e-06,219033.0,0.6454
2019-08-05 03-PM,ASTBTC,2.95e-06,2.96e-06,2.93e-06,2.96e-06,75311.0,0.2221
2019-08-05 02-PM,ASTBTC,2.99e-06,2.99e-06,2.93e-06,2.95e-06,153158.0,0.4512
2019-08-05 01-PM,ASTBTC,2.97e-06,2.99e-06,2.95e-06,2.99e-06,88263.0,0.2633
2019-08-05 12-PM,ASTBTC,2.97e-06,3.0e-06,2.96e-06,2.97e-06,65507.0,0.1952
2019-08-05 11-AM,ASTBTC,2.97e-06,3.0e-06,2.93e-06,2.97e-06,395200.0,1.179
2019-08-05 10-AM,ASTBTC,2.96e-06,2.98e-06,2.92e-06,2.97e-06,132926.0,0.3925
2019-08-05 09-AM,ASTBTC,2.96e-06,2.99e-06,2.94e-06,2.96e-06,996061.0,2.964
2019-08-05 08-AM,ASTBTC,2.9e-06,2.97e-06,2.9e-06,2.96e-06,282852.0,0.8336
2019-08-05 07-AM,ASTBTC,2.86e-06,2.9e-06,2.85e-06,2.9e-06,966320.0,2.772
2019-08-05 06-AM,ASTBTC,2.93e-06,2.94e-06,2.85e-06,2.86e-06,434199.0,1.258
2019-08-05 05-AM,ASTBTC,2.92e-06,2.95e-06,2.91e-06,2.93e-06,317660.0,0.9309
2019-08-05 04-AM,ASTBTC,2.99e-06,3.0e-06,2.91e-06,2.92e-06,572632.0,1.685
2019-08-05 03-AM,ASTBTC,3.01e-06,3.04e-06,2.98e-06,2.99e-06,405498.0,1.222
2019-08-05 02-AM,ASTBTC,3.11e-06,3.11e-06,3.0e-06,3.01e-06,707090.0,2.157
2019-08-05 01-AM,ASTBTC,3.22e-06,3.22e-06,3.08e-06,3.11e-06,564011.0,1.783
2019-08-05 12-AM,ASTBTC,3.27e-06,3.29e-06,3.22e-06,3.22e-06,360805.0,1.171
2019-08-04 11-PM,ASTBTC,3.26e-06,3.28e-06,3.26e-06,3.27e-06,29440.0,0.09622
2019-08-04 10-PM,ASTBTC,3.32e-06,3.32e-06,3.25e-06,3.26e-06,221039.0,0.7239
2019-08-04 09-PM,ASTBTC,3.3e-06,3.34e-06,3.29e-06,3.32e-06,129142.0,0.4285
2019-08-04 08-PM,ASTBTC,3.29e-06,3.3e-06,3.26e-06,3.3e-06,80783.0,0.2649
2019-08-04 07-PM,ASTBTC,3.28e-06,3.3e-06,3.28e-06,3.29e-06,140336.0,0.4619
2019-08-04 06-PM,ASTBTC,3.3e-06,3.31e-06,3.28e-06,3.28e-06,166312.0,0.5484
2019-08-04 05-PM,ASTBTC,3.33e-06,3.33e-06,3.3e-06,3.3e-06,52089.0,0.1725
2019-08-04 04-PM,ASTBTC,3.31e-06,3.36e-06,3.27e-06,3.33e-06,658890.0,2.187
2019-08-04 03-PM,ASTBTC,3.45e-06,3.49e-06,3.29e-06,3.31e-06,1073552.0,3.616
2019-08-04 02-PM,ASTBTC,3.46e-06,3.46e-06,3.45e-06,3.45e-06,166626.0,0.5752
2019-08-04 01-PM,ASTBTC,3.45e-06,3.46e-06,3.44e-06,3.46e-06,186623.0,0.6431
2019-08-04 12-PM,ASTBTC,3.47e-06,3.49e-06,3.43e-06,3.45e-06,148021.0,0.5108
2019-08-04 11-AM,ASTBTC,3.5e-06,3.51e-06,3.46e-06,3.47e-06,195404.0,0.6801
2019-08-04 10-AM,ASTBTC,3.5e-06,3.51e-06,3.47e-06,3.5e-06,214520.0,0.7475
2019-08-04 09-AM,ASTBTC,3.51e-06,3.56e-06,3.5e-06,3.5e-06,828622.0,2.92
2019-08-04 08-AM,ASTBTC,3.37e-06,3.52e-06,3.37e-06,3.51e-06,882471.0,3.034
2019-08-04 07-AM,ASTBTC,3.37e-06,3.39e-06,3.36e-06,3.37e-06,100962.0,0.3402
2019-08-04 06-AM,ASTBTC,3.36e-06,3.38e-06,3.35e-06,3.37e-06,235109.0,0.79
2019-08-04 05-AM,ASTBTC,3.36e-06,3.39e-06,3.36e-06,3.36e-06,78699.0,0.2654
2019-08-04 04-AM,ASTBTC,3.36e-06,3.37e-06,3.34e-06,3.36e-06,16582.0,0.05569
2019-08-04 03-AM,ASTBTC,3.36e-06,3.36e-06,3.34e-06,3.36e-06,36274.0,0.1214
2019-08-04 02-AM,ASTBTC,3.35e-06,3.37e-06,3.34e-06,3.36e-06,106316.0,0.3561
2019-08-04 01-AM,ASTBTC,3.35e-06,3.36e-06,3.32e-06,3.35e-06,130690.0,0.436
2019-08-04 12-AM,ASTBTC,3.38e-06,3.38e-06,3.33e-06,3.35e-06,109330.0,0.3669
2019-08-03 11-PM,ASTBTC,3.36e-06,3.39e-06,3.36e-06,3.38e-06,50698.0,0.1709
2019-08-03 10-PM,ASTBTC,3.36e-06,3.38e-06,3.35e-06,3.36e-06,70773.0,0.2383
2019-08-03 09-PM,ASTBTC,3.35e-06,3.39e-06,3.33e-06,3.36e-06,225287.0,0.7587
2019-08-03 08-PM,ASTBTC,3.36e-06,3.37e-06,3.31e-06,3.35e-06,146169.0,0.4871
2019-08-03 07-PM,ASTBTC,3.39e-06,3.4e-06,3.3e-06,3.36e-06,960404.0,3.213
2019-08-03 06-PM,ASTBTC,3.39e-06,3.42e-06,3.39e-06,3.39e-06,35991.0,0.1222
2019-08-03 05-PM,ASTBTC,3.4e-06,3.45e-06,3.38e-06,3.39e-06,79407.0,0.2706
2019-08-03 04-PM,ASTBTC,3.41e-06,3.42e-06,3.38e-06,3.4e-06,107206.0,0.3646
2019-08-03 03-PM,ASTBTC,3.42e-06,3.43e-06,3.39e-06,3.41e-06,199351.0,0.6798
2019-08-03 02-PM,ASTBTC,3.4e-06,3.42e-06,3.38e-06,3.42e-06,190922.0,0.6475
2019-08-03 01-PM,ASTBTC,3.46e-06,3.46e-06,3.39e-06,3.4e-06,294447.0,1.008
2019-08-03 12-PM,ASTBTC,3.45e-06,3.47e-06,3.41e-06,3.46e-06,403956.0,1.39
2019-08-03 11-AM,ASTBTC,3.45e-06,3.45e-06,3.42e-06,3.45e-06,25944.0,0.08917
2019-08-03 10-AM,ASTBTC,3.43e-06,3.46e-06,3.41e-06,3.45e-06,225370.0,0.7731
2019-08-03 09-AM,ASTBTC,3.46e-06,3.46e-06,3.43e-06,3.43e-06,103146.0,0.3549
2019-08-03 08-AM,ASTBTC,3.47e-06,3.47e-06,3.42e-06,3.46e-06,146041.0,0.5028
2019-08-03 07-AM,ASTBTC,3.43e-06,3.48e-06,3.42e-06,3.47e-06,122825.0,0.4244
2019-08-03 06-AM,ASTBTC,3.46e-06,3.46e-06,3.4e-06,3.43e-06,331080.0,1.135
2019-08-03 05-AM,ASTBTC,3.42e-06,3.49e-06,3.42e-06,3.46e-06,111160.0,0.3853
2019-08-03 04-AM,ASTBTC,3.45e-06,3.47e-06,3.4e-06,3.42e-06,514355.0,1.764
2019-08-03 03-AM,ASTBTC,3.49e-06,3.51e-06,3.45e-06,3.45e-06,267648.0,0.9305
2019-08-03 02-AM,ASTBTC,3.52e-06,3.56e-06,3.49e-06,3.49e-06,178620.0,0.6296
2019-08-03 01-AM,ASTBTC,3.6e-06,3.6e-06,3.51e-06,3.52e-06,232449.0,0.8236
2019-08-03 12-AM,ASTBTC,3.57e-06,3.6e-06,3.56e-06,3.6e-06,25890.0,0.09249
2019-08-02 11-PM,ASTBTC,3.57e-06,3.58e-06,3.57e-06,3.57e-06,14155.0,0.05054
2019-08-02 10-PM,ASTBTC,3.61e-06,3.62e-06,3.57e-06,3.57e-06,140361.0,0.505
2019-08-02 09-PM,ASTBTC,3.64e-06,3.66e-06,3.59e-06,3.61e-06,125217.0,0.4549
2019-08-02 08-PM,ASTBTC,3.61e-06,3.65e-06,3.59e-06,3.64e-06,218192.0,0.7895
2019-08-02 07-PM,ASTBTC,3.59e-06,3.61e-06,3.58e-06,3.61e-06,246456.0,0.8867
2019-08-02 06-PM,ASTBTC,3.59e-06,3.61e-06,3.57e-06,3.59e-06,219372.0,0.7879
