Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2019-08-07 03-AM,BTGETH,0.07402,0.07468,0.07402,0.07468,3.4,0.2532
2019-08-07 02-AM,BTGETH,0.0755,0.0755,0.074,0.07402,13.8,1.028
2019-08-07 01-AM,BTGETH,0.07535,0.0755,0.07535,0.0755,0.24,0.01812
2019-08-07 12-AM,BTGETH,0.07522,0.0755,0.0746,0.07535,37.84,2.85
2019-08-06 11-PM,BTGETH,0.07539,0.07623,0.07476,0.07522,119.92,9.035
2019-08-06 10-PM,BTGETH,0.07647,0.07647,0.07539,0.07539,15.73,1.188
2019-08-06 09-PM,BTGETH,0.0767,0.0767,0.07572,0.07647,39.61,3.007
2019-08-06 08-PM,BTGETH,0.0769,0.0769,0.07632,0.0767,19.67,1.509
2019-08-06 07-PM,BTGETH,0.07661,0.0769,0.07595,0.0769,4.44,0.3391
2019-08-06 06-PM,BTGETH,0.07694,0.07694,0.0758,0.07661,7.72,0.5901
2019-08-06 05-PM,BTGETH,0.076,0.07694,0.07596,0.07694,16.99,1.291
2019-08-06 04-PM,BTGETH,0.07654,0.07707,0.076,0.076,21.43,1.634
2019-08-06 03-PM,BTGETH,0.07534,0.07654,0.07534,0.07654,17.69,1.348
2019-08-06 02-PM,BTGETH,0.07633,0.07633,0.07523,0.07534,17.98,1.358
2019-08-06 01-PM,BTGETH,0.07632,0.07634,0.07519,0.07633,26.03,1.967
2019-08-06 12-PM,BTGETH,0.07566,0.0764,0.07554,0.07632,126.51,9.64
2019-08-06 11-AM,BTGETH,0.0766,0.07661,0.07566,0.07566,5.73,0.436
2019-08-06 10-AM,BTGETH,0.07695,0.07714,0.0759,0.0766,101.39,7.738
2019-08-06 09-AM,BTGETH,0.07756,0.07811,0.07695,0.07695,9.36,0.7243
2019-08-06 08-AM,BTGETH,0.07747,0.07756,0.07674,0.07756,19.18,1.481
2019-08-06 07-AM,BTGETH,0.07784,0.07784,0.07672,0.07747,46.52,3.591
2019-08-06 06-AM,BTGETH,0.07802,0.07802,0.07708,0.07784,85.6,6.668
2019-08-06 05-AM,BTGETH,0.07816,0.0783,0.07758,0.07802,1.9,0.1478
2019-08-06 04-AM,BTGETH,0.07845,0.07846,0.07785,0.07816,5.91,0.4614
2019-08-06 03-AM,BTGETH,0.07846,0.07846,0.07781,0.07845,0.51,0.03993
2019-08-06 02-AM,BTGETH,0.07764,0.07846,0.07756,0.07846,11.24,0.8745
2019-08-06 01-AM,BTGETH,0.07822,0.07868,0.07744,0.07764,37.67,2.927
2019-08-06 12-AM,BTGETH,0.07785,0.0794,0.07784,0.07822,113.06,8.931
2019-08-05 11-PM,BTGETH,0.07716,0.07786,0.07716,0.07785,15.78,1.224
2019-08-05 10-PM,BTGETH,0.07716,0.07716,0.07625,0.07716,7.16,0.551
2019-08-05 09-PM,BTGETH,0.07716,0.07716,0.07647,0.07716,7.14,0.5504
2019-08-05 08-PM,BTGETH,0.07716,0.07716,0.07647,0.07716,37.24,2.872
2019-08-05 07-PM,BTGETH,0.07694,0.07716,0.07622,0.07716,124.59,9.59
2019-08-05 06-PM,BTGETH,0.07658,0.07694,0.07622,0.07694,47.81,3.663
2019-08-05 05-PM,BTGETH,0.07633,0.07658,0.07622,0.07658,15.52,1.186
2019-08-05 04-PM,BTGETH,0.07551,0.07633,0.0754,0.07633,55.48,4.205
2019-08-05 03-PM,BTGETH,0.07934,0.07934,0.07551,0.07551,342.33,26.31
2019-08-05 02-PM,BTGETH,0.07838,0.07934,0.07838,0.07934,9.88,0.7797
2019-08-05 01-PM,BTGETH,0.07944,0.07944,0.07836,0.07838,32.45,2.564
2019-08-05 12-PM,BTGETH,0.0793,0.07944,0.0777,0.07944,248.8,19.51
2019-08-05 11-AM,BTGETH,0.08005,0.08005,0.07807,0.0793,35.85,2.836
2019-08-05 10-AM,BTGETH,0.08178,0.08178,0.07901,0.08005,69.94,5.578
2019-08-05 09-AM,BTGETH,0.08105,0.08257,0.08021,0.08178,524.81,42.72
2019-08-05 08-AM,BTGETH,0.07895,0.08109,0.07895,0.08105,2295.4,184.77
2019-08-05 07-AM,BTGETH,0.0787,0.07979,0.07824,0.07895,5.82,0.4612
2019-08-05 06-AM,BTGETH,0.07955,0.0797,0.07796,0.0787,15.87,1.253
2019-08-05 05-AM,BTGETH,0.07953,0.07956,0.07902,0.07955,12.16,0.965
2019-08-05 04-AM,BTGETH,0.07799,0.07955,0.07799,0.07953,42.6,3.357
2019-08-05 03-AM,BTGETH,0.07774,0.07844,0.07743,0.07799,24.29,1.888
2019-08-05 02-AM,BTGETH,0.0783,0.07868,0.07774,0.07774,48.86,3.813
2019-08-05 01-AM,BTGETH,0.07891,0.07938,0.0783,0.0783,22.6,1.777
2019-08-05 12-AM,BTGETH,0.079,0.0794,0.07845,0.07891,72.43,5.712
2019-08-04 11-PM,BTGETH,0.07962,0.07962,0.07881,0.079,18.47,1.461
2019-08-04 10-PM,BTGETH,0.07948,0.07962,0.07925,0.07962,7.68,0.6087
2019-08-04 09-PM,BTGETH,0.08,0.08,0.07892,0.07948,12.96,1.023
2019-08-04 08-PM,BTGETH,0.07959,0.08,0.07923,0.08,1.52,0.121
2019-08-04 07-PM,BTGETH,0.0788,0.07959,0.0787,0.07959,60.46,4.762
2019-08-04 06-PM,BTGETH,0.07933,0.07933,0.0787,0.0788,13.7,1.079
2019-08-04 05-PM,BTGETH,0.07886,0.07933,0.07886,0.07933,17.98,1.419
