Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2019-08-07 03-AM,LSKETH,0.005705,0.005705,0.005705,0.005705,0.0,0.0
2019-08-07 02-AM,LSKETH,0.005857,0.005859,0.00566,0.005705,1036.93,5.93
2019-08-07 01-AM,LSKETH,0.005685,0.005857,0.00568,0.005857,353.57,2.035
2019-08-07 12-AM,LSKETH,0.005582,0.005685,0.005582,0.005685,344.62,1.948
2019-08-06 11-PM,LSKETH,0.005505,0.005582,0.005505,0.005582,2.59,0.01446
2019-08-06 10-PM,LSKETH,0.00552,0.005625,0.005505,0.005505,685.89,3.832
2019-08-06 09-PM,LSKETH,0.00546,0.00552,0.005458,0.00552,324.45,1.774
2019-08-06 08-PM,LSKETH,0.005503,0.005503,0.00546,0.00546,245.66,1.341
2019-08-06 07-PM,LSKETH,0.005483,0.005503,0.005417,0.005503,56.59,0.3072
2019-08-06 06-PM,LSKETH,0.005478,0.005502,0.005478,0.005483,47.11,0.2592
2019-08-06 05-PM,LSKETH,0.005465,0.005492,0.005367,0.005478,426.81,2.326
2019-08-06 04-PM,LSKETH,0.005438,0.005484,0.005404,0.005465,96.91,0.5286
2019-08-06 03-PM,LSKETH,0.005434,0.0055,0.005434,0.005438,26.78,0.1466
2019-08-06 02-PM,LSKETH,0.005434,0.005435,0.005434,0.005434,54.22,0.2947
2019-08-06 01-PM,LSKETH,0.005485,0.005487,0.005407,0.005434,260.98,1.422
2019-08-06 12-PM,LSKETH,0.005452,0.005511,0.005419,0.005485,289.27,1.575
2019-08-06 11-AM,LSKETH,0.005447,0.005483,0.00544,0.005452,160.49,0.8737
2019-08-06 10-AM,LSKETH,0.005354,0.005447,0.005302,0.005447,1777.27,9.571
2019-08-06 09-AM,LSKETH,0.005512,0.005512,0.005354,0.005354,2672.6,14.49
2019-08-06 08-AM,LSKETH,0.005454,0.005512,0.005454,0.005512,63.1,0.3459
2019-08-06 07-AM,LSKETH,0.005552,0.005552,0.005415,0.005454,372.8,2.027
2019-08-06 06-AM,LSKETH,0.005556,0.00558,0.005453,0.005552,1273.37,7.023
2019-08-06 05-AM,LSKETH,0.005582,0.005586,0.005556,0.005556,13.4,0.07452
2019-08-06 04-AM,LSKETH,0.005559,0.005582,0.005559,0.005582,17.05,0.09513
2019-08-06 03-AM,LSKETH,0.005522,0.005562,0.005522,0.005559,205.44,1.139
2019-08-06 02-AM,LSKETH,0.005495,0.005582,0.005489,0.005522,1065.68,5.926
2019-08-06 01-AM,LSKETH,0.005527,0.005563,0.005427,0.005495,547.81,3.002
2019-08-06 12-AM,LSKETH,0.005531,0.005531,0.005453,0.005527,326.4,1.787
2019-08-05 11-PM,LSKETH,0.005539,0.00554,0.005501,0.005531,34.81,0.1918
2019-08-05 10-PM,LSKETH,0.00551,0.005539,0.005452,0.005539,225.87,1.236
2019-08-05 09-PM,LSKETH,0.005496,0.005534,0.005476,0.00551,413.07,2.27
2019-08-05 08-PM,LSKETH,0.005487,0.005543,0.005427,0.005496,2035.13,11.14
2019-08-05 07-PM,LSKETH,0.005498,0.005498,0.005428,0.005487,707.67,3.861
2019-08-05 06-PM,LSKETH,0.005573,0.00558,0.005453,0.005498,1273.27,7.046
2019-08-05 05-PM,LSKETH,0.005603,0.005629,0.005438,0.005573,6435.31,35.66
2019-08-05 04-PM,LSKETH,0.005688,0.005765,0.005596,0.005603,2923.62,16.61
2019-08-05 03-PM,LSKETH,0.005709,0.005733,0.005621,0.005688,1385.76,7.828
2019-08-05 02-PM,LSKETH,0.005687,0.005722,0.00565,0.005709,916.45,5.211
2019-08-05 01-PM,LSKETH,0.005607,0.005687,0.005607,0.005687,79.81,0.4526
2019-08-05 12-PM,LSKETH,0.005616,0.005686,0.005571,0.005607,437.89,2.453
2019-08-05 11-AM,LSKETH,0.005543,0.00566,0.005543,0.005616,611.48,3.416
2019-08-05 10-AM,LSKETH,0.005658,0.005659,0.005543,0.005543,1135.12,6.363
2019-08-05 09-AM,LSKETH,0.005706,0.005706,0.005658,0.005658,1116.27,6.319
2019-08-05 08-AM,LSKETH,0.005699,0.005706,0.00568,0.005706,2450.15,13.95
