Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-08-07 03-AM,LTCUSDT,93.1,93.33,92.8,92.93,3933.68,366211.11
2019-08-07 02-AM,LTCUSDT,92.71,93.41,92.69,93.1,5052.4,470519.61
2019-08-07 01-AM,LTCUSDT,92.86,93.21,92.51,92.71,4331.41,402450.23
2019-08-07 12-AM,LTCUSDT,92.99,93.13,92.26,92.86,5234.37,485125.2
2019-08-06 11-PM,LTCUSDT,92.02,93.63,91.78,92.99,8026.25,745452.53
2019-08-06 10-PM,LTCUSDT,92.35,92.49,91.13,92.02,6707.49,616978.77
2019-08-06 09-PM,LTCUSDT,92.79,92.85,91,92.35,11680.52,1074289.28
2019-08-06 08-PM,LTCUSDT,92.37,92.91,91.84,92.79,10224.8,945726.71
2019-08-06 07-PM,LTCUSDT,93.52,93.94,91.01,92.37,25039.81,2308121.42
2019-08-06 06-PM,LTCUSDT,94.31,94.49,93.02,93.52,8196.37,768497.55
2019-08-06 05-PM,LTCUSDT,95.01,95.45,93.98,94.31,9044.95,857263.27
2019-08-06 04-PM,LTCUSDT,94.18,95.96,93.69,95.01,13692.57,1300194.82
2019-08-06 03-PM,LTCUSDT,94.87,95.1,94.18,94.18,9538.42,902195.19
2019-08-06 02-PM,LTCUSDT,95.46,95.49,94.33,94.87,6758.29,640912.55
2019-08-06 01-PM,LTCUSDT,94.87,95.5,94.71,95.46,6731.69,640194.85
2019-08-06 12-PM,LTCUSDT,95.12,95.12,93.5,94.87,32182.07,3036321.96
2019-08-06 11-AM,LTCUSDT,95,95.71,94.6,95.12,14485.55,1378396.01
2019-08-06 10-AM,LTCUSDT,97.55,98.18,94,95,49546.21,4752426.36
2019-08-06 09-AM,LTCUSDT,96.9,97.61,96.8,97.55,10752.06,1045855.2
2019-08-06 08-AM,LTCUSDT,97.51,97.98,96.82,96.9,10337.73,1007846.72
2019-08-06 07-AM,LTCUSDT,98.22,99.32,97.19,97.51,24467.96,2401466.56
2019-08-06 06-AM,LTCUSDT,96.65,98.32,96.43,98.22,24478.46,2381813.43
2019-08-06 05-AM,LTCUSDT,95.8,96.68,95.62,96.65,12085.65,1161535.55
2019-08-06 04-AM,LTCUSDT,95.68,95.84,95.09,95.8,7477.47,713746.91
2019-08-06 03-AM,LTCUSDT,95.47,96.05,95.27,95.68,7024.29,672388.88
2019-08-06 02-AM,LTCUSDT,95.3,95.87,94.81,95.47,11389.09,1085048.57
2019-08-06 01-AM,LTCUSDT,96,96.07,94.07,95.3,23911.56,2274931.7
2019-08-06 12-AM,LTCUSDT,96.56,96.74,95.52,96,12372.75,1189359.16
2019-08-05 11-PM,LTCUSDT,97.71,97.71,94.09,96.56,43561.33,4180815.54
2019-08-05 10-PM,LTCUSDT,98.24,98.45,97.45,97.71,6394.54,626175.09
2019-08-05 09-PM,LTCUSDT,97.46,98.5,97.34,98.24,7364.63,722667.15
2019-08-05 08-PM,LTCUSDT,97.89,98.63,97.4,97.46,9988.07,978195.57
2019-08-05 07-PM,LTCUSDT,98.38,98.63,97.25,97.89,18555.87,1817360.88
2019-08-05 06-PM,LTCUSDT,99.08,99.2,97.99,98.38,14547.19,1433498.13
2019-08-05 05-PM,LTCUSDT,99.97,100.43,98.43,99.08,23332.4,2314123.39
2019-08-05 04-PM,LTCUSDT,98.62,100.88,98.19,99.97,30164.03,3007409.01
2019-08-05 03-PM,LTCUSDT,98.96,99.05,97.43,98.62,22059.95,2166610.92
2019-08-05 02-PM,LTCUSDT,97.86,99.3,97.81,98.96,22580.95,2230322.82
2019-08-05 01-PM,LTCUSDT,100.54,100.68,97.01,97.86,53599.0,5285318.94
2019-08-05 12-PM,LTCUSDT,102.07,102.36,100.17,100.54,38694.83,3904317.89
2019-08-05 11-AM,LTCUSDT,101.6,103.11,101.6,102.07,44562.47,4553444.66
2019-08-05 10-AM,LTCUSDT,98.26,106.77,98.2,101.6,152567.11,15647952.47
2019-08-05 09-AM,LTCUSDT,97.36,98.97,96.61,98.26,24711.83,2404218.13
2019-08-05 08-AM,LTCUSDT,94.74,97.63,94.58,97.36,30344.78,2921485.44
2019-08-05 07-AM,LTCUSDT,94.3,95.19,94.2,94.74,15041.72,1426640.8
2019-08-05 06-AM,LTCUSDT,94.6,94.7,94.01,94.3,12750.87,1202076.36
