Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-07 03-AM,NEOETH,0.05029,0.05029,0.05017,0.05017,43.48,2.185
2019-08-07 02-AM,NEOETH,0.05018,0.05029,0.05016,0.05029,195.63,9.822
2019-08-07 01-AM,NEOETH,0.05009,0.05033,0.04998,0.05018,581.15,29.16
2019-08-07 12-AM,NEOETH,0.05011,0.0502,0.04993,0.05009,127.86,6.405
2019-08-06 11-PM,NEOETH,0.0501,0.05025,0.05004,0.05011,245.16,12.28
2019-08-06 10-PM,NEOETH,0.05025,0.05031,0.04986,0.0501,524.44,26.24
2019-08-06 09-PM,NEOETH,0.05043,0.05058,0.04984,0.05025,3500.59,175.77
2019-08-06 08-PM,NEOETH,0.05023,0.05062,0.05023,0.05043,478.13,24.14
2019-08-06 07-PM,NEOETH,0.05044,0.05045,0.05015,0.05023,3855.88,193.96
2019-08-06 06-PM,NEOETH,0.05035,0.05052,0.05031,0.05044,1122.34,56.6
2019-08-06 05-PM,NEOETH,0.05025,0.05044,0.05021,0.05035,1092.06,54.96
2019-08-06 04-PM,NEOETH,0.05095,0.05095,0.05006,0.05025,7424.04,374.24
2019-08-06 03-PM,NEOETH,0.05084,0.05112,0.05076,0.05095,1497.4,76.23
2019-08-06 02-PM,NEOETH,0.0507,0.05091,0.05066,0.05084,335.8,17.04
2019-08-06 01-PM,NEOETH,0.05082,0.05083,0.05061,0.0507,315.47,16.0
2019-08-06 12-PM,NEOETH,0.05105,0.0512,0.05074,0.05082,1724.07,87.75
2019-08-06 11-AM,NEOETH,0.05132,0.05148,0.05088,0.05105,1555.93,79.54
2019-08-06 10-AM,NEOETH,0.0517,0.0517,0.051,0.05132,3015.21,154.58
2019-08-06 09-AM,NEOETH,0.05179,0.05197,0.05167,0.0517,191.88,9.952
2019-08-06 08-AM,NEOETH,0.05213,0.05213,0.05173,0.05179,191.0,9.895
2019-08-06 07-AM,NEOETH,0.05214,0.05226,0.05148,0.05213,1626.24,84.31
2019-08-06 06-AM,NEOETH,0.05215,0.05236,0.05173,0.05214,1798.72,93.49
2019-08-06 05-AM,NEOETH,0.05155,0.05215,0.05155,0.05215,226.32,11.72
2019-08-06 04-AM,NEOETH,0.05149,0.05166,0.05149,0.05155,38.47,1.984
2019-08-06 03-AM,NEOETH,0.05166,0.05166,0.05137,0.05149,249.6,12.86
2019-08-06 02-AM,NEOETH,0.05176,0.05187,0.05143,0.05166,489.66,25.3
2019-08-06 01-AM,NEOETH,0.05206,0.05236,0.05166,0.05176,568.7,29.57
2019-08-06 12-AM,NEOETH,0.05148,0.05214,0.05141,0.05206,2358.25,121.94
2019-08-05 11-PM,NEOETH,0.05181,0.05205,0.05137,0.05148,666.5,34.4
2019-08-05 10-PM,NEOETH,0.05176,0.05232,0.05176,0.05181,539.88,28.16
2019-08-05 09-PM,NEOETH,0.05197,0.05217,0.05176,0.05176,369.29,19.16
2019-08-05 08-PM,NEOETH,0.05224,0.05232,0.05194,0.05197,664.39,34.59
2019-08-05 07-PM,NEOETH,0.05206,0.05225,0.05184,0.05224,866.49,45.14
2019-08-05 06-PM,NEOETH,0.05214,0.05242,0.05206,0.05206,961.22,50.26
2019-08-05 05-PM,NEOETH,0.05159,0.05241,0.0515,0.05214,3317.85,172.27
2019-08-05 04-PM,NEOETH,0.05242,0.05242,0.05148,0.05159,2763.47,143.48
2019-08-05 03-PM,NEOETH,0.053,0.05311,0.05171,0.05242,5462.49,286.59
2019-08-05 02-PM,NEOETH,0.05369,0.05384,0.05296,0.053,2797.7,149.67
2019-08-05 01-PM,NEOETH,0.05315,0.05371,0.05315,0.05369,626.66,33.5
2019-08-05 12-PM,NEOETH,0.05336,0.05352,0.05314,0.05315,629.27,33.58
2019-08-05 11-AM,NEOETH,0.05393,0.054,0.05289,0.05336,884.44,47.3
2019-08-05 10-AM,NEOETH,0.05294,0.054,0.05274,0.05393,2064.0,110.0
2019-08-05 09-AM,NEOETH,0.0533,0.0533,0.05294,0.05294,1406.63,74.57
2019-08-05 08-AM,NEOETH,0.05327,0.0533,0.05308,0.0533,412.85,21.96
2019-08-05 07-AM,NEOETH,0.05316,0.05333,0.05302,0.05327,809.6,43.01
2019-08-05 06-AM,NEOETH,0.05322,0.05327,0.05305,0.05316,541.56,28.8
2019-08-05 05-AM,NEOETH,0.05346,0.05357,0.05318,0.05322,190.72,10.2
2019-08-05 04-AM,NEOETH,0.05345,0.05353,0.0533,0.05346,173.38,9.262
2019-08-05 03-AM,NEOETH,0.0534,0.05354,0.0533,0.05345,649.55,34.69
2019-08-05 02-AM,NEOETH,0.05354,0.05361,0.05312,0.0534,917.62,48.99
2019-08-05 01-AM,NEOETH,0.05365,0.05385,0.05337,0.05354,294.14,15.78
2019-08-05 12-AM,NEOETH,0.05353,0.05377,0.05339,0.05365,673.91,36.12
2019-08-04 11-PM,NEOETH,0.05364,0.0537,0.05348,0.05353,152.9,8.184
2019-08-04 10-PM,NEOETH,0.05393,0.05395,0.05357,0.05364,235.0,12.65
2019-08-04 09-PM,NEOETH,0.05374,0.05399,0.05325,0.05393,1814.73,97.19
2019-08-04 08-PM,NEOETH,0.05399,0.05399,0.05374,0.05374,653.29,35.14
2019-08-04 07-PM,NEOETH,0.05385,0.05399,0.05377,0.05399,66.52,3.582
2019-08-04 06-PM,NEOETH,0.05422,0.05422,0.05385,0.05385,901.82,48.72
2019-08-04 05-PM,NEOETH,0.05441,0.05441,0.05422,0.05422,357.09,19.38
2019-08-04 04-PM,NEOETH,0.05428,0.05441,0.05414,0.05441,1237.88,67.16
2019-08-04 03-PM,NEOETH,0.0543,0.05453,0.05418,0.05428,1264.24,68.67
2019-08-04 02-PM,NEOETH,0.05419,0.05434,0.05404,0.0543,1153.6,62.58
2019-08-04 01-PM,NEOETH,0.05411,0.05419,0.05393,0.05419,394.94,21.33
2019-08-04 12-PM,NEOETH,0.05413,0.05415,0.05393,0.05411,258.92,14.01
2019-08-04 11-AM,NEOETH,0.05401,0.05417,0.05401,0.05413,323.7,17.53
2019-08-04 10-AM,NEOETH,0.05415,0.05418,0.05401,0.05401,457.47,24.76
2019-08-04 09-AM,NEOETH,0.05412,0.05428,0.05395,0.05415,262.63,14.2
2019-08-04 08-AM,NEOETH,0.05421,0.05422,0.05412,0.05412,548.58,29.73
2019-08-04 07-AM,NEOETH,0.05421,0.05433,0.05407,0.05421,550.44,29.86
2019-08-04 06-AM,NEOETH,0.0541,0.05433,0.054,0.05421,1250.01,67.69
