Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2019-08-07 03-AM,NEOUSDT,11.43,11.43,11.35,11.38,2064.01,23523.59
2019-08-07 02-AM,NEOUSDT,11.34,11.47,11.34,11.43,6802.99,77701.85
2019-08-07 01-AM,NEOUSDT,11.28,11.38,11.28,11.34,4027.91,45683.75
2019-08-07 12-AM,NEOUSDT,11.36,11.38,11.26,11.28,4744.69,53632.8
2019-08-06 11-PM,NEOUSDT,11.27,11.4,11.24,11.36,10056.91,113885.79
2019-08-06 10-PM,NEOUSDT,11.27,11.3,11.19,11.27,8805.95,99042.0
2019-08-06 09-PM,NEOUSDT,11.44,11.45,11.14,11.27,24970.28,281434.28
2019-08-06 08-PM,NEOUSDT,11.46,11.49,11.41,11.44,6936.09,79381.83
2019-08-06 07-PM,NEOUSDT,11.55,11.57,11.41,11.46,14607.62,167876.94
2019-08-06 06-PM,NEOUSDT,11.52,11.57,11.52,11.55,3647.3,42124.37
2019-08-06 05-PM,NEOUSDT,11.56,11.61,11.52,11.52,16449.8,190210.44
2019-08-06 04-PM,NEOUSDT,11.63,11.69,11.54,11.56,19666.57,228232.01
2019-08-06 03-PM,NEOUSDT,11.67,11.71,11.61,11.63,10526.93,122760.25
2019-08-06 02-PM,NEOUSDT,11.7,11.71,11.62,11.67,7648.47,89241.54
2019-08-06 01-PM,NEOUSDT,11.63,11.72,11.6,11.7,12515.86,145774.43
2019-08-06 12-PM,NEOUSDT,11.74,11.75,11.54,11.63,18254.24,212218.49
2019-08-06 11-AM,NEOUSDT,11.81,11.83,11.7,11.74,19245.12,226427.94
2019-08-06 10-AM,NEOUSDT,12.14,12.2,11.66,11.81,39405.42,469366.83
2019-08-06 09-AM,NEOUSDT,12.1,12.17,12.09,12.14,5843.58,70845.0
2019-08-06 08-AM,NEOUSDT,12.11,12.12,12.08,12.1,10026.26,121290.85
2019-08-06 07-AM,NEOUSDT,12.14,12.26,12.07,12.11,26001.06,316138.83
2019-08-06 06-AM,NEOUSDT,12.01,12.2,11.93,12.14,17281.84,208597.66
2019-08-06 05-AM,NEOUSDT,11.81,12.01,11.81,12.01,7945.34,94455.39
2019-08-06 04-AM,NEOUSDT,11.81,11.83,11.76,11.81,7971.83,94006.45
2019-08-06 03-AM,NEOUSDT,11.82,11.82,11.75,11.81,9312.93,109864.86
2019-08-06 02-AM,NEOUSDT,11.87,11.88,11.73,11.82,12892.63,152303.81
2019-08-06 01-AM,NEOUSDT,12.02,12.05,11.83,11.87,12180.68,144928.97
2019-08-06 12-AM,NEOUSDT,12,12.08,11.91,12.02,16553.95,198786.39
2019-08-05 11-PM,NEOUSDT,12.08,12.09,11.99,12,7938.61,95563.44
2019-08-05 10-PM,NEOUSDT,12.08,12.22,12.06,12.08,8531.72,103436.36
2019-08-05 09-PM,NEOUSDT,12.08,12.09,12.02,12.08,5377.3,64764.29
2019-08-05 08-PM,NEOUSDT,12.14,12.18,12.06,12.08,8994.66,108879.6
2019-08-05 07-PM,NEOUSDT,12.14,12.17,12.07,12.14,5854.52,70941.43
2019-08-05 06-PM,NEOUSDT,12.16,12.24,12.13,12.14,10781.59,131560.06
2019-08-05 05-PM,NEOUSDT,12.14,12.24,12.11,12.16,26872.09,327070.65
2019-08-05 04-PM,NEOUSDT,12.16,12.21,12.05,12.14,32362.02,392339.98
2019-08-05 03-PM,NEOUSDT,12.24,12.25,11.88,12.16,64176.48,772673.77
2019-08-05 02-PM,NEOUSDT,12.4,12.45,12.2,12.24,14546.85,179112.33
2019-08-05 01-PM,NEOUSDT,12.38,12.45,12.35,12.4,10662.27,132216.12
2019-08-05 12-PM,NEOUSDT,12.45,12.48,12.35,12.38,12811.11,158864.82
2019-08-05 11-AM,NEOUSDT,12.51,12.57,12.41,12.45,22199.16,277120.76
2019-08-05 10-AM,NEOUSDT,12.16,12.58,12.15,12.51,35207.14,435317.28
2019-08-05 09-AM,NEOUSDT,12.19,12.2,12.11,12.16,8293.78,100765.91
2019-08-05 08-AM,NEOUSDT,12.14,12.21,12.12,12.19,6015.92,73100.38
2019-08-05 07-AM,NEOUSDT,12.16,12.21,12.12,12.14,11236.32,136836.64
2019-08-05 06-AM,NEOUSDT,12.13,12.16,12.1,12.16,8381.04,101753.5
2019-08-05 05-AM,NEOUSDT,12.23,12.25,12.11,12.13,6350.97,77408.78
2019-08-05 04-AM,NEOUSDT,12.28,12.3,12.22,12.23,5592.22,68542.33
2019-08-05 03-AM,NEOUSDT,12.28,12.31,12.18,12.28,18794.4,230216.34
2019-08-05 02-AM,NEOUSDT,12.14,12.28,12.07,12.28,14833.48,180328.64
2019-08-05 01-AM,NEOUSDT,12.15,12.22,12.07,12.14,15543.51,188802.32
2019-08-05 12-AM,NEOUSDT,11.88,12.18,11.88,12.15,19527.88,234635.07
2019-08-04 11-PM,NEOUSDT,11.89,11.91,11.87,11.88,3236.85,38484.74
2019-08-04 10-PM,NEOUSDT,11.92,11.98,11.88,11.89,6770.29,80681.02
2019-08-04 09-PM,NEOUSDT,11.87,11.94,11.74,11.92,11080.05,131116.4
2019-08-04 08-PM,NEOUSDT,11.89,11.92,11.86,11.87,4788.81,56928.85
2019-08-04 07-PM,NEOUSDT,11.89,11.91,11.86,11.89,2051.31,24393.12
2019-08-04 06-PM,NEOUSDT,11.93,11.97,11.87,11.89,3082.93,36730.68
2019-08-04 05-PM,NEOUSDT,11.97,11.98,11.91,11.93,2016.89,24097.19
2019-08-04 04-PM,NEOUSDT,11.96,12.03,11.9,11.97,7677.95,91712.7
2019-08-04 03-PM,NEOUSDT,11.99,12.08,11.94,11.96,15554.81,186684.3
2019-08-04 02-PM,NEOUSDT,11.89,11.99,11.87,11.99,9064.4,108150.1
2019-08-04 01-PM,NEOUSDT,11.81,11.89,11.78,11.89,7042.66,83357.14
2019-08-04 12-PM,NEOUSDT,11.82,11.85,11.79,11.81,4546.84,53778.8
