Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-08-07 03-AM,QLCBTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,54458.0,0.07383
2019-08-07 02-AM,QLCBTC,1.38e-06,1.39e-06,1.33e-06,1.35e-06,601015.0,0.8112
2019-08-07 01-AM,QLCBTC,1.37e-06,1.38e-06,1.37e-06,1.38e-06,143301.0,0.197
2019-08-07 12-AM,QLCBTC,1.37e-06,1.37e-06,1.36e-06,1.37e-06,343882.0,0.4689
2019-08-06 11-PM,QLCBTC,1.39e-06,1.39e-06,1.37e-06,1.37e-06,5354.0,0.007351
2019-08-06 10-PM,QLCBTC,1.4e-06,1.4e-06,1.37e-06,1.39e-06,249613.0,0.3457
2019-08-06 09-PM,QLCBTC,1.4e-06,1.41e-06,1.36e-06,1.4e-06,610863.0,0.8468
2019-08-06 08-PM,QLCBTC,1.35e-06,1.45e-06,1.34e-06,1.4e-06,2097845.0,2.933
2019-08-06 07-PM,QLCBTC,1.36e-06,1.38e-06,1.34e-06,1.35e-06,927587.0,1.269
2019-08-06 06-PM,QLCBTC,1.35e-06,1.36e-06,1.34e-06,1.36e-06,160324.0,0.2168
2019-08-06 05-PM,QLCBTC,1.33e-06,1.36e-06,1.33e-06,1.35e-06,252902.0,0.3406
2019-08-06 04-PM,QLCBTC,1.35e-06,1.36e-06,1.31e-06,1.33e-06,488061.0,0.6524
2019-08-06 03-PM,QLCBTC,1.34e-06,1.37e-06,1.34e-06,1.35e-06,532856.0,0.7232
2019-08-06 02-PM,QLCBTC,1.35e-06,1.36e-06,1.33e-06,1.34e-06,349767.0,0.4712
2019-08-06 01-PM,QLCBTC,1.36e-06,1.37e-06,1.33e-06,1.35e-06,62732.0,0.08534
2019-08-06 12-PM,QLCBTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,299276.0,0.4084
2019-08-06 11-AM,QLCBTC,1.35e-06,1.36e-06,1.33e-06,1.35e-06,174043.0,0.2338
2019-08-06 10-AM,QLCBTC,1.31e-06,1.36e-06,1.3e-06,1.35e-06,682014.0,0.905
2019-08-06 09-AM,QLCBTC,1.32e-06,1.33e-06,1.31e-06,1.31e-06,229701.0,0.3026
2019-08-06 08-AM,QLCBTC,1.31e-06,1.33e-06,1.31e-06,1.32e-06,236828.0,0.313
2019-08-06 07-AM,QLCBTC,1.31e-06,1.34e-06,1.3e-06,1.31e-06,455296.0,0.5999
2019-08-06 06-AM,QLCBTC,1.42e-06,1.42e-06,1.31e-06,1.31e-06,1684174.0,2.293
2019-08-06 05-AM,QLCBTC,1.42e-06,1.42e-06,1.41e-06,1.42e-06,147110.0,0.2077
2019-08-06 04-AM,QLCBTC,1.41e-06,1.42e-06,1.41e-06,1.42e-06,6342.0,0.009006
2019-08-06 03-AM,QLCBTC,1.42e-06,1.43e-06,1.41e-06,1.41e-06,217625.0,0.3069
2019-08-06 02-AM,QLCBTC,1.43e-06,1.43e-06,1.42e-06,1.42e-06,178764.0,0.2541
2019-08-06 01-AM,QLCBTC,1.43e-06,1.43e-06,1.41e-06,1.43e-06,191994.0,0.2732
2019-08-06 12-AM,QLCBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,67870.0,0.09768
2019-08-05 11-PM,QLCBTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,209136.0,0.3024
2019-08-05 10-PM,QLCBTC,1.44e-06,1.44e-06,1.42e-06,1.44e-06,469109.0,0.6711
2019-08-05 09-PM,QLCBTC,1.45e-06,1.46e-06,1.44e-06,1.44e-06,96275.0,0.1398
2019-08-05 08-PM,QLCBTC,1.43e-06,1.45e-06,1.43e-06,1.45e-06,329616.0,0.475
2019-08-05 07-PM,QLCBTC,1.44e-06,1.45e-06,1.42e-06,1.43e-06,62541.0,0.08967
2019-08-05 06-PM,QLCBTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,100247.0,0.144
2019-08-05 05-PM,QLCBTC,1.45e-06,1.45e-06,1.41e-06,1.42e-06,785454.0,1.114
2019-08-05 04-PM,QLCBTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,529037.0,0.7691
2019-08-05 03-PM,QLCBTC,1.45e-06,1.47e-06,1.42e-06,1.46e-06,720811.0,1.043
2019-08-05 02-PM,QLCBTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,64655.0,0.09356
2019-08-05 01-PM,QLCBTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,12867.0,0.01874
2019-08-05 12-PM,QLCBTC,1.46e-06,1.46e-06,1.44e-06,1.44e-06,70106.0,0.1017
2019-08-05 11-AM,QLCBTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,137463.0,0.2011
2019-08-05 10-AM,QLCBTC,1.44e-06,1.46e-06,1.43e-06,1.46e-06,668262.0,0.9707
2019-08-05 09-AM,QLCBTC,1.43e-06,1.44e-06,1.42e-06,1.44e-06,185856.0,0.2659
2019-08-05 08-AM,QLCBTC,1.42e-06,1.44e-06,1.42e-06,1.43e-06,279901.0,0.4011
2019-08-05 07-AM,QLCBTC,1.45e-06,1.46e-06,1.41e-06,1.42e-06,457302.0,0.6571
2019-08-05 06-AM,QLCBTC,1.49e-06,1.5e-06,1.45e-06,1.45e-06,261090.0,0.3846
2019-08-05 05-AM,QLCBTC,1.51e-06,1.51e-06,1.48e-06,1.49e-06,158288.0,0.2364
2019-08-05 04-AM,QLCBTC,1.51e-06,1.52e-06,1.5e-06,1.51e-06,405624.0,0.6114
2019-08-05 03-AM,QLCBTC,1.5e-06,1.52e-06,1.48e-06,1.51e-06,507299.0,0.7621
2019-08-05 02-AM,QLCBTC,1.53e-06,1.54e-06,1.49e-06,1.5e-06,998038.0,1.504
2019-08-05 01-AM,QLCBTC,1.57e-06,1.59e-06,1.49e-06,1.53e-06,2688817.0,4.097
2019-08-05 12-AM,QLCBTC,1.62e-06,1.62e-06,1.57e-06,1.57e-06,710110.0,1.133
2019-08-04 11-PM,QLCBTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,84635.0,0.1373
2019-08-04 10-PM,QLCBTC,1.64e-06,1.65e-06,1.63e-06,1.63e-06,33088.0,0.05417
2019-08-04 09-PM,QLCBTC,1.63e-06,1.65e-06,1.63e-06,1.64e-06,99132.0,0.1623
2019-08-04 08-PM,QLCBTC,1.65e-06,1.65e-06,1.62e-06,1.63e-06,90240.0,0.1474
2019-08-04 07-PM,QLCBTC,1.64e-06,1.65e-06,1.64e-06,1.65e-06,43008.0,0.07063
2019-08-04 06-PM,QLCBTC,1.63e-06,1.65e-06,1.63e-06,1.64e-06,59694.0,0.09821
2019-08-04 05-PM,QLCBTC,1.64e-06,1.65e-06,1.62e-06,1.63e-06,170964.0,0.2782
2019-08-04 04-PM,QLCBTC,1.67e-06,1.68e-06,1.63e-06,1.64e-06,349903.0,0.5781
