Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2019-08-07 03-AM,STRATBTC,4.12e-05,4.16e-05,4.1e-05,4.12e-05,9840.89,0.4057
2019-08-07 02-AM,STRATBTC,4.19e-05,4.19e-05,4.09e-05,4.12e-05,26337.98,1.087
2019-08-07 01-AM,STRATBTC,4.19e-05,4.21e-05,4.17e-05,4.19e-05,9172.61,0.3842
2019-08-07 12-AM,STRATBTC,4.2e-05,4.24e-05,4.19e-05,4.19e-05,15054.42,0.6333
2019-08-06 11-PM,STRATBTC,4.24e-05,4.26e-05,4.2e-05,4.2e-05,20171.64,0.8547
2019-08-06 10-PM,STRATBTC,4.19e-05,4.25e-05,4.19e-05,4.24e-05,44637.13,1.881
2019-08-06 09-PM,STRATBTC,4.19e-05,4.22e-05,4.14e-05,4.19e-05,48466.01,2.033
2019-08-06 08-PM,STRATBTC,4.11e-05,4.19e-05,4.11e-05,4.19e-05,20317.8,0.8418
2019-08-06 07-PM,STRATBTC,4.17e-05,4.17e-05,4.1e-05,4.11e-05,26583.02,1.096
2019-08-06 06-PM,STRATBTC,4.15e-05,4.17e-05,4.12e-05,4.17e-05,21465.46,0.8873
2019-08-06 05-PM,STRATBTC,4.17e-05,4.17e-05,4.09e-05,4.15e-05,36195.35,1.493
2019-08-06 04-PM,STRATBTC,4.17e-05,4.19e-05,4.16e-05,4.17e-05,36252.54,1.518
2019-08-06 03-PM,STRATBTC,4.19e-05,4.19e-05,4.16e-05,4.17e-05,19548.3,0.8166
2019-08-06 02-PM,STRATBTC,4.17e-05,4.26e-05,4.16e-05,4.19e-05,101171.46,4.271
2019-08-06 01-PM,STRATBTC,4.18e-05,4.2e-05,4.15e-05,4.17e-05,29339.55,1.225
2019-08-06 12-PM,STRATBTC,4.18e-05,4.22e-05,4.15e-05,4.18e-05,29283.75,1.224
2019-08-06 11-AM,STRATBTC,4.15e-05,4.2e-05,4.15e-05,4.18e-05,28210.86,1.18
2019-08-06 10-AM,STRATBTC,4.09e-05,4.18e-05,4.09e-05,4.15e-05,53404.46,2.207
2019-08-06 09-AM,STRATBTC,4.09e-05,4.14e-05,4.07e-05,4.09e-05,54221.35,2.227
2019-08-06 08-AM,STRATBTC,4.22e-05,4.23e-05,4.02e-05,4.09e-05,375531.4,15.37
2019-08-06 07-AM,STRATBTC,4.25e-05,4.25e-05,4.18e-05,4.22e-05,29807.99,1.255
2019-08-06 06-AM,STRATBTC,4.47e-05,4.47e-05,4.23e-05,4.25e-05,45351.72,1.969
2019-08-06 05-AM,STRATBTC,4.44e-05,4.47e-05,4.42e-05,4.47e-05,2515.59,0.1118
2019-08-06 04-AM,STRATBTC,4.44e-05,4.48e-05,4.44e-05,4.44e-05,3299.89,0.1473
2019-08-06 03-AM,STRATBTC,4.46e-05,4.49e-05,4.44e-05,4.44e-05,761.07,0.03393
2019-08-06 02-AM,STRATBTC,4.45e-05,4.53e-05,4.43e-05,4.46e-05,19462.17,0.8731
2019-08-06 01-AM,STRATBTC,4.43e-05,4.46e-05,4.4e-05,4.45e-05,13836.55,0.6136
2019-08-06 12-AM,STRATBTC,4.43e-05,4.49e-05,4.37e-05,4.43e-05,54460.23,2.409
2019-08-05 11-PM,STRATBTC,4.43e-05,4.43e-05,4.41e-05,4.43e-05,14888.68,0.6576
2019-08-05 10-PM,STRATBTC,4.47e-05,4.48e-05,4.4e-05,4.43e-05,12051.48,0.5333
2019-08-05 09-PM,STRATBTC,4.44e-05,4.48e-05,4.44e-05,4.47e-05,3303.88,0.1475
2019-08-05 08-PM,STRATBTC,4.49e-05,4.49e-05,4.42e-05,4.44e-05,20196.66,0.8973
2019-08-05 07-PM,STRATBTC,4.4e-05,4.5e-05,4.39e-05,4.49e-05,41055.47,1.829
2019-08-05 06-PM,STRATBTC,4.44e-05,4.47e-05,4.39e-05,4.4e-05,21052.38,0.931
2019-08-05 05-PM,STRATBTC,4.44e-05,4.45e-05,4.35e-05,4.44e-05,80731.96,3.547
2019-08-05 04-PM,STRATBTC,4.49e-05,4.51e-05,4.42e-05,4.44e-05,39283.91,1.751
2019-08-05 03-PM,STRATBTC,4.47e-05,4.51e-05,4.47e-05,4.49e-05,22726.9,1.02
2019-08-05 02-PM,STRATBTC,4.46e-05,4.5e-05,4.46e-05,4.47e-05,11446.25,0.5118
2019-08-05 01-PM,STRATBTC,4.5e-05,4.51e-05,4.45e-05,4.46e-05,22955.96,1.028
2019-08-05 12-PM,STRATBTC,4.51e-05,4.54e-05,4.47e-05,4.5e-05,19063.79,0.86
2019-08-05 11-AM,STRATBTC,4.53e-05,4.6e-05,4.5e-05,4.51e-05,41703.34,1.899
2019-08-05 10-AM,STRATBTC,4.47e-05,4.53e-05,4.45e-05,4.53e-05,25957.89,1.166
2019-08-05 09-AM,STRATBTC,4.48e-05,4.49e-05,4.45e-05,4.47e-05,32355.97,1.445
2019-08-05 08-AM,STRATBTC,4.56e-05,4.58e-05,4.47e-05,4.48e-05,25461.66,1.157
2019-08-05 07-AM,STRATBTC,4.59e-05,4.59e-05,4.51e-05,4.56e-05,42931.53,1.954
2019-08-05 06-AM,STRATBTC,4.58e-05,4.6e-05,4.57e-05,4.59e-05,26891.42,1.232
2019-08-05 05-AM,STRATBTC,4.52e-05,4.58e-05,4.51e-05,4.58e-05,31754.12,1.444
2019-08-05 04-AM,STRATBTC,4.56e-05,4.57e-05,4.49e-05,4.52e-05,59235.37,2.678
2019-08-05 03-AM,STRATBTC,4.58e-05,4.59e-05,4.55e-05,4.56e-05,31353.33,1.432
2019-08-05 02-AM,STRATBTC,4.71e-05,4.72e-05,4.57e-05,4.58e-05,73103.86,3.396
2019-08-05 01-AM,STRATBTC,4.78e-05,4.8e-05,4.71e-05,4.71e-05,70772.38,3.376
2019-08-05 12-AM,STRATBTC,4.87e-05,4.89e-05,4.75e-05,4.78e-05,18996.93,0.9142
2019-08-04 11-PM,STRATBTC,4.87e-05,4.9e-05,4.87e-05,4.87e-05,7520.7,0.3671
2019-08-04 10-PM,STRATBTC,4.9e-05,4.92e-05,4.8e-05,4.87e-05,44919.61,2.178
2019-08-04 09-PM,STRATBTC,4.95e-05,4.97e-05,4.9e-05,4.9e-05,21524.37,1.059
2019-08-04 08-PM,STRATBTC,4.96e-05,4.99e-05,4.93e-05,4.95e-05,14304.14,0.7094
2019-08-04 07-PM,STRATBTC,4.94e-05,5.0e-05,4.93e-05,4.96e-05,33323.8,1.654
2019-08-04 06-PM,STRATBTC,4.92e-05,4.95e-05,4.92e-05,4.94e-05,24308.99,1.2
2019-08-04 05-PM,STRATBTC,4.94e-05,4.94e-05,4.9e-05,4.92e-05,70683.65,3.484
2019-08-04 04-PM,STRATBTC,4.9e-05,4.97e-05,4.89e-05,4.94e-05,27406.44,1.347
2019-08-04 03-PM,STRATBTC,5.04e-05,5.04e-05,4.85e-05,4.9e-05,83450.67,4.126
