Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2019-08-07 03-AM,WTCBTC,0.000138,0.0001396,0.0001378,0.0001395,9894.29,1.371
2019-08-07 02-AM,WTCBTC,0.0001401,0.0001403,0.0001369,0.000138,84266.95,11.67
2019-08-07 01-AM,WTCBTC,0.0001423,0.0001425,0.0001391,0.0001401,51321.18,7.217
2019-08-07 12-AM,WTCBTC,0.0001438,0.000144,0.0001423,0.0001423,31781.13,4.541
2019-08-06 11-PM,WTCBTC,0.0001455,0.0001463,0.0001428,0.0001438,19216.74,2.782
2019-08-06 10-PM,WTCBTC,0.0001479,0.0001486,0.0001454,0.0001455,18138.44,2.66
2019-08-06 09-PM,WTCBTC,0.0001419,0.0001488,0.0001415,0.0001479,24807.83,3.593
2019-08-06 08-PM,WTCBTC,0.0001422,0.0001423,0.0001412,0.0001419,12024.81,1.703
2019-08-06 07-PM,WTCBTC,0.0001425,0.000143,0.000141,0.0001422,18510.68,2.634
2019-08-06 06-PM,WTCBTC,0.0001433,0.0001434,0.0001425,0.0001425,5910.64,0.8453
2019-08-06 05-PM,WTCBTC,0.0001425,0.0001434,0.0001414,0.0001433,11124.37,1.586
2019-08-06 04-PM,WTCBTC,0.0001447,0.0001454,0.0001417,0.0001425,49096.29,7.029
2019-08-06 03-PM,WTCBTC,0.0001464,0.0001464,0.000142,0.0001447,27457.75,3.962
2019-08-06 02-PM,WTCBTC,0.0001451,0.0001464,0.000145,0.0001464,5163.24,0.7506
2019-08-06 01-PM,WTCBTC,0.0001482,0.0001482,0.000145,0.0001451,10261.49,1.5
2019-08-06 12-PM,WTCBTC,0.0001464,0.00015,0.0001463,0.0001482,14025.67,2.075
2019-08-06 11-AM,WTCBTC,0.0001461,0.0001475,0.0001441,0.0001464,38704.97,5.653
2019-08-06 10-AM,WTCBTC,0.0001418,0.0001468,0.0001414,0.0001461,38427.66,5.556
2019-08-06 09-AM,WTCBTC,0.0001424,0.0001428,0.0001415,0.0001418,41219.33,5.868
2019-08-06 08-AM,WTCBTC,0.0001421,0.0001426,0.0001414,0.0001424,9850.3,1.4
2019-08-06 07-AM,WTCBTC,0.0001426,0.0001431,0.0001405,0.0001421,78449.65,11.1
2019-08-06 06-AM,WTCBTC,0.0001486,0.0001486,0.000141,0.0001426,68139.04,9.825
2019-08-06 05-AM,WTCBTC,0.0001498,0.0001498,0.0001469,0.0001486,73137.34,10.84
2019-08-06 04-AM,WTCBTC,0.0001499,0.0001506,0.0001495,0.0001498,9705.49,1.456
2019-08-06 03-AM,WTCBTC,0.0001501,0.0001516,0.0001492,0.0001499,62893.29,9.453
2019-08-06 02-AM,WTCBTC,0.0001484,0.0001521,0.0001482,0.0001501,21443.97,3.225
2019-08-06 01-AM,WTCBTC,0.0001478,0.0001492,0.0001466,0.0001484,21672.77,3.206
2019-08-06 12-AM,WTCBTC,0.0001479,0.0001503,0.0001472,0.0001478,16447.17,2.443
2019-08-05 11-PM,WTCBTC,0.0001489,0.0001495,0.0001477,0.0001479,22531.55,3.353
2019-08-05 10-PM,WTCBTC,0.0001496,0.0001497,0.0001477,0.0001489,14974.42,2.226
2019-08-05 09-PM,WTCBTC,0.0001502,0.0001523,0.0001485,0.0001496,18418.87,2.781
2019-08-05 08-PM,WTCBTC,0.0001486,0.0001507,0.0001475,0.0001502,13813.48,2.055
2019-08-05 07-PM,WTCBTC,0.0001487,0.0001495,0.0001476,0.0001486,11561.02,1.717
2019-08-05 06-PM,WTCBTC,0.0001492,0.0001494,0.0001476,0.0001487,12836.97,1.905
2019-08-05 05-PM,WTCBTC,0.000148,0.0001494,0.0001465,0.0001492,29230.86,4.312
2019-08-05 04-PM,WTCBTC,0.0001504,0.0001509,0.0001477,0.000148,24238.43,3.61
2019-08-05 03-PM,WTCBTC,0.0001479,0.0001504,0.0001477,0.0001504,48385.09,7.225
2019-08-05 02-PM,WTCBTC,0.0001501,0.0001506,0.0001455,0.0001479,136882.64,20.18
2019-08-05 01-PM,WTCBTC,0.0001503,0.0001505,0.0001495,0.0001501,15931.41,2.391
2019-08-05 12-PM,WTCBTC,0.0001505,0.0001507,0.0001496,0.0001503,19739.36,2.964
2019-08-05 11-AM,WTCBTC,0.0001519,0.0001536,0.0001498,0.0001505,38987.39,5.913
2019-08-05 10-AM,WTCBTC,0.0001501,0.0001528,0.0001493,0.0001519,39823.93,6.023
2019-08-05 09-AM,WTCBTC,0.0001493,0.0001507,0.0001492,0.0001501,15562.15,2.336
2019-08-05 08-AM,WTCBTC,0.0001497,0.0001505,0.0001491,0.0001493,35551.29,5.327
2019-08-05 07-AM,WTCBTC,0.0001513,0.0001516,0.0001472,0.0001497,50191.64,7.461
2019-08-05 06-AM,WTCBTC,0.0001522,0.000153,0.0001511,0.0001513,20580.01,3.129
2019-08-05 05-AM,WTCBTC,0.000152,0.0001535,0.0001518,0.0001522,36516.42,5.561
2019-08-05 04-AM,WTCBTC,0.0001526,0.000154,0.0001518,0.000152,74745.13,11.41
2019-08-05 03-AM,WTCBTC,0.0001534,0.0001538,0.000152,0.0001526,46011.31,7.033
2019-08-05 02-AM,WTCBTC,0.0001551,0.0001555,0.0001532,0.0001534,48509.75,7.488
2019-08-05 01-AM,WTCBTC,0.00016,0.00016,0.0001537,0.0001551,68186.27,10.65
