Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
2019-08-07 03-AM,ETHKRW,271900,271900,270200,270600,632.81,171592181.95
2019-08-07 02-AM,ETHKRW,269500,273200,269500,271900,2264.89,615006096.85
2019-08-07 01-AM,ETHKRW,269700,270800,268900,269500,1793.53,483909390.74
2019-08-07 12-AM,ETHKRW,271900,271900,267500,269700,2879.9,776634351.21
2019-08-06 11-PM,ETHKRW,268600,272700,268300,271900,2044.04,552135609.07
2019-08-06 10-PM,ETHKRW,269000,270800,267400,268600,2394.7,643759403.85
2019-08-06 09-PM,ETHKRW,270700,270900,268000,269000,2416.07,649665650.16
2019-08-06 08-PM,ETHKRW,271600,272600,269600,270700,1113.99,301826387.03
2019-08-06 07-PM,ETHKRW,272800,273200,271000,271600,524.95,142865965.51
2019-08-06 06-PM,ETHKRW,272400,272900,272000,272800,159.08,43327832.51
2019-08-06 05-PM,ETHKRW,273500,274400,272400,272400,477.22,130617578.19
2019-08-06 04-PM,ETHKRW,271500,274000,271200,273500,590.93,161055618.69
2019-08-06 03-PM,ETHKRW,272300,272800,271200,271500,1130.74,307698243.36
2019-08-06 02-PM,ETHKRW,274300,274700,271700,272300,1512.91,413826422.79
2019-08-06 01-PM,ETHKRW,270800,274300,270800,274300,1832.99,499699469.13
2019-08-06 12-PM,ETHKRW,272900,272900,268300,270800,4341.08,1173098121.55
2019-08-06 11-AM,ETHKRW,273100,274700,272000,272900,3417.34,934827629.33
2019-08-06 10-AM,ETHKRW,277700,282600,270000,273100,10805.87,2987529810.62
2019-08-06 09-AM,ETHKRW,276300,277800,275800,277700,2680.58,741062115.94
2019-08-06 08-AM,ETHKRW,276000,277500,275800,276300,2331.2,645028270.64
2019-08-06 07-AM,ETHKRW,276300,279200,275700,276000,3766.4,1044882846.4
2019-08-06 06-AM,ETHKRW,273700,277300,272300,276300,4562.16,1257165721.33
2019-08-06 05-AM,ETHKRW,270400,273700,270400,273700,2291.09,624022102.58
2019-08-06 04-AM,ETHKRW,271600,271900,269900,270400,2731.25,738427409.41
2019-08-06 03-AM,ETHKRW,272500,272700,270900,271600,1600.48,434820283.31
2019-08-06 02-AM,ETHKRW,272500,273100,269000,272500,5734.05,1552081022.51
2019-08-06 01-AM,ETHKRW,276200,276700,270900,272500,6959.32,1900248193.07
2019-08-06 12-AM,ETHKRW,280100,280500,275600,276200,5968.71,1661045134.57
2019-08-05 11-PM,ETHKRW,277400,281100,275500,280100,6383.42,1780303475.56
2019-08-05 10-PM,ETHKRW,275300,277500,275300,277400,2331.05,644979302.35
2019-08-05 09-PM,ETHKRW,274500,276100,273800,275300,762.35,209460950.43
2019-08-05 08-PM,ETHKRW,274900,275100,274100,274500,664.59,182521804.17
2019-08-05 07-PM,ETHKRW,275700,276100,274800,274900,449.68,123839566.53
2019-08-05 06-PM,ETHKRW,274700,276200,274600,275700,401.35,110631830.29
2019-08-05 05-PM,ETHKRW,276900,277700,274500,274700,1839.73,508254383.17
2019-08-05 04-PM,ETHKRW,273700,277800,273300,276900,1301.31,358671125.24
2019-08-05 03-PM,ETHKRW,272400,274100,270900,273700,1406.33,382686195.46
2019-08-05 02-PM,ETHKRW,272300,273100,271900,272400,1728.4,470813427.48
2019-08-05 01-PM,ETHKRW,274400,274600,271900,272300,2391.52,653380524.24
2019-08-05 12-PM,ETHKRW,275100,275900,273600,274400,2735.92,751841896.2
2019-08-05 11-AM,ETHKRW,274400,277400,271700,275100,6480.67,1779528929.22
2019-08-05 10-AM,ETHKRW,270600,276000,270600,274400,5870.33,1608200532.11
2019-08-05 09-AM,ETHKRW,269700,271000,269500,270600,2060.03,556567707.26
2019-08-05 08-AM,ETHKRW,268700,269800,268600,269700,3186.58,857902244.24
2019-08-05 07-AM,ETHKRW,270600,271800,268600,268700,4728.94,1280252690.8
2019-08-05 06-AM,ETHKRW,268300,271100,268300,270600,3230.39,871891919.37
2019-08-05 05-AM,ETHKRW,269100,269100,268100,268300,1868.07,501560325.69
2019-08-05 04-AM,ETHKRW,270000,271000,268500,269100,2559.13,690929981.44
2019-08-05 03-AM,ETHKRW,270100,270900,268700,270000,3935.08,1060993301.35
2019-08-05 02-AM,ETHKRW,267100,271000,265900,270100,5627.4,1508681174.46
2019-08-05 01-AM,ETHKRW,267100,268900,266000,267100,6125.99,1637764996.88
2019-08-05 12-AM,ETHKRW,262600,267800,262600,267100,4485.69,1190987557.15
2019-08-04 11-PM,ETHKRW,262500,263100,262000,262600,1421.51,373482193.08
2019-08-04 10-PM,ETHKRW,261200,263500,260900,262500,1633.06,428580147.47
2019-08-04 09-PM,ETHKRW,260600,261600,259800,261200,1545.26,403248052.63
2019-08-04 08-PM,ETHKRW,260200,261300,259900,260600,351.15,91492715.06
2019-08-04 07-PM,ETHKRW,260700,260800,259900,260200,72.73,18932087.41
2019-08-04 06-PM,ETHKRW,259400,261000,259400,260700,269.73,70248261.4
2019-08-04 05-PM,ETHKRW,260000,260400,258900,259400,630.2,163739884.92
2019-08-04 04-PM,ETHKRW,260500,261300,259400,260000,2122.19,552250339.27
2019-08-04 03-PM,ETHKRW,261200,261800,260300,260500,1712.86,447572300.02
2019-08-04 02-PM,ETHKRW,258800,261200,258400,261200,867.93,225500223.2
2019-08-04 01-PM,ETHKRW,257900,259000,257600,258800,832.41,215269501.54
2019-08-04 12-PM,ETHKRW,257900,259000,257700,257900,770.75,199029949.37
2019-08-04 11-AM,ETHKRW,258400,259000,257600,257900,1168.14,301883224.92
2019-08-04 10-AM,ETHKRW,258800,259100,258300,258400,600.39,155335484.43
2019-08-04 09-AM,ETHKRW,258500,259000,257500,258800,889.46,229565790.36
2019-08-04 08-AM,ETHKRW,258200,258900,258000,258500,551.82,142592353.39
2019-08-04 07-AM,ETHKRW,258900,259300,258100,258200,676.61,174945549.58
2019-08-04 06-AM,ETHKRW,258000,259200,257500,258900,1125.43,290751000.66
2019-08-04 05-AM,ETHKRW,256800,258500,256700,258000,1061.6,273568579.55
2019-08-04 04-AM,ETHKRW,260000,260100,256300,256800,2962.39,763366522.72
2019-08-04 03-AM,ETHKRW,261400,261500,258100,260000,2672.59,694227812.38
2019-08-04 02-AM,ETHKRW,263300,263700,260700,261400,1468.25,384498250.59
2019-08-04 01-AM,ETHKRW,263200,264000,263100,263300,558.1,147043160.72
2019-08-04 12-AM,ETHKRW,262600,264200,262200,263200,959.85,252830748.27
2019-08-03 11-PM,ETHKRW,263200,263300,262100,262600,848.73,222847569.37
2019-08-03 10-PM,ETHKRW,262400,263200,261700,263200,346.33,90869550.53
2019-08-03 09-PM,ETHKRW,262900,263000,261700,262400,792.56,207885004.36
2019-08-03 08-PM,ETHKRW,261800,262900,261800,262900,75.67,19865143.25
2019-08-03 07-PM,ETHKRW,262500,263000,261500,261800,367.21,96296362.11
2019-08-03 06-PM,ETHKRW,263300,263800,262500,262500,222.71,58641870.01
2019-08-03 05-PM,ETHKRW,262300,263400,262100,263300,463.19,121701166.77
2019-08-03 04-PM,ETHKRW,260500,263000,260200,262300,479.78,125728996.58
2019-08-03 03-PM,ETHKRW,263500,263500,259500,260500,1718.23,448842939.88
2019-08-03 02-PM,ETHKRW,263800,264000,263100,263500,516.52,136080757.29
2019-08-03 01-PM,ETHKRW,262500,264400,262200,263800,847.58,223495357.23
2019-08-03 12-PM,ETHKRW,263700,263700,261800,262500,1099.45,288608910.62
2019-08-03 11-AM,ETHKRW,264300,264500,263600,263700,756.21,199661570.11
2019-08-03 10-AM,ETHKRW,263100,264300,262700,264300,1078.46,284127897.8
2019-08-03 09-AM,ETHKRW,264000,265000,262400,263100,1615.45,425917815.49
