Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2019-08-07 03-AM,LTCKRW,111300,111600,110900,110900,153.8,17084072.13
2019-08-07 02-AM,LTCKRW,111000,112100,111000,111300,540.91,60344061.54
2019-08-07 01-AM,LTCKRW,110800,111400,110600,111000,591.39,65622337.11
2019-08-07 12-AM,LTCKRW,112200,112200,110000,110800,745.89,82630520.4
2019-08-06 11-PM,LTCKRW,110100,112200,109900,112200,500.08,55460220.66
2019-08-06 10-PM,LTCKRW,110700,110800,109000,110100,1059.39,116598974.72
2019-08-06 09-PM,LTCKRW,110900,111100,109400,110700,948.91,104481615.83
2019-08-06 08-PM,LTCKRW,110200,111000,110000,110900,1821.51,200944605.77
2019-08-06 07-PM,LTCKRW,111600,111900,109200,110200,1602.96,177105509.31
2019-08-06 06-PM,LTCKRW,112300,112700,111400,111600,130.72,14585042.87
2019-08-06 05-PM,LTCKRW,113600,113600,112000,112300,172.52,19493407.59
2019-08-06 04-PM,LTCKRW,112300,114000,111800,113600,159.89,17960784.51
2019-08-06 03-PM,LTCKRW,113200,113200,112300,112300,261.99,29513505.68
2019-08-06 02-PM,LTCKRW,113600,113700,112500,113200,371.41,42032138.24
2019-08-06 01-PM,LTCKRW,113000,113900,112500,113600,1130.0,127921439.86
2019-08-06 12-PM,LTCKRW,112900,113000,111000,113000,1687.71,189108801.15
2019-08-06 11-AM,LTCKRW,113000,113800,112700,112900,962.69,108977649.02
2019-08-06 10-AM,LTCKRW,115200,116300,111500,113000,5732.87,650539417.09
2019-08-06 09-AM,LTCKRW,115100,115400,114500,115200,568.16,65302350.79
2019-08-06 08-AM,LTCKRW,115700,116300,115100,115100,1069.67,124001625.82
2019-08-06 07-AM,LTCKRW,116400,117600,115100,115700,2198.19,255465253.51
2019-08-06 06-AM,LTCKRW,115000,116800,114800,116400,3830.95,443889780.35
2019-08-06 05-AM,LTCKRW,113600,115000,113500,115000,1029.78,117632261.25
2019-08-06 04-AM,LTCKRW,113400,113700,112800,113600,193.44,21879078.12
2019-08-06 03-AM,LTCKRW,113500,113900,113000,113400,422.28,47859560.15
2019-08-06 02-AM,LTCKRW,113300,114000,111900,113500,1652.41,186118107.51
2019-08-06 01-AM,LTCKRW,114800,114800,112200,113300,2375.37,269804112.53
2019-08-06 12-AM,LTCKRW,115700,116500,114400,114800,2302.78,265803043.84
2019-08-05 11-PM,LTCKRW,116400,116400,113100,115700,4039.71,464352630.62
2019-08-05 10-PM,LTCKRW,116400,116800,116000,116400,2201.25,256274919.33
2019-08-05 09-PM,LTCKRW,115700,116900,115100,116400,304.47,35403730.94
2019-08-05 08-PM,LTCKRW,116000,116500,115400,115700,189.83,22010739.23
2019-08-05 07-PM,LTCKRW,116300,116600,115400,116000,748.83,86830666.8
2019-08-05 06-PM,LTCKRW,116900,117100,115900,116300,904.42,105470906.99
2019-08-05 05-PM,LTCKRW,118300,118300,116200,116900,667.56,78011134.28
2019-08-05 04-PM,LTCKRW,116300,118700,116000,118300,862.77,101762069.24
2019-08-05 03-PM,LTCKRW,116500,116800,115400,116300,1090.44,126498944.43
2019-08-05 02-PM,LTCKRW,115500,117100,115400,116500,2361.95,274918109.26
2019-08-05 01-PM,LTCKRW,118800,119000,114600,115500,4604.79,535968519.97
2019-08-05 12-PM,LTCKRW,120100,120900,118200,118800,2533.09,301421610.82
2019-08-05 11-AM,LTCKRW,120300,121600,119000,120100,4630.75,555608519.68
2019-08-05 10-AM,LTCKRW,115700,125600,115700,120300,16172.86,1961752607.56
2019-08-05 09-AM,LTCKRW,114600,116300,113900,115700,3145.41,361101684.28
2019-08-05 08-AM,LTCKRW,111500,114800,111400,114600,1946.94,219801446.33
2019-08-05 07-AM,LTCKRW,111800,112600,111500,111500,1136.67,127468510.45
2019-08-05 06-AM,LTCKRW,111500,112100,111100,111800,929.58,103605158.57
2019-08-05 05-AM,LTCKRW,111700,111900,111200,111500,564.22,62855999.83
2019-08-05 04-AM,LTCKRW,111900,112400,111600,111700,1060.81,118899631.19
2019-08-05 03-AM,LTCKRW,112200,112300,111300,111900,1707.0,190964439.3
2019-08-05 02-AM,LTCKRW,112300,112600,111500,112200,644.5,72086589.26
2019-08-05 01-AM,LTCKRW,112100,113500,112000,112300,1348.61,152390853.65
2019-08-05 12-AM,LTCKRW,110100,113800,110100,112100,1701.61,191115583.82
2019-08-04 11-PM,LTCKRW,110100,110400,109400,110100,467.01,51414018.59
2019-08-04 10-PM,LTCKRW,109500,110200,109300,110100,671.36,73742602.99
2019-08-04 09-PM,LTCKRW,109000,109500,108500,109500,268.29,29234972.52
2019-08-04 08-PM,LTCKRW,109100,109100,108700,109000,329.15,35858143.57
2019-08-04 07-PM,LTCKRW,109800,109900,108800,109100,33.3,3634623.08
2019-08-04 06-PM,LTCKRW,109400,110100,109400,109800,46.79,5140890.76
2019-08-04 05-PM,LTCKRW,110200,110500,109400,109400,334.09,36716010.38
2019-08-04 04-PM,LTCKRW,110300,110800,109600,110200,404.01,44504410.45
2019-08-04 03-PM,LTCKRW,111000,111000,110100,110300,560.98,61972856.32
2019-08-04 02-PM,LTCKRW,109700,111000,109700,111000,367.69,40580335.94
2019-08-04 01-PM,LTCKRW,107600,111200,107600,109700,1911.31,209668476.63
2019-08-04 12-PM,LTCKRW,108600,108600,107600,107600,442.63,47831091.72
2019-08-04 11-AM,LTCKRW,108700,108800,108400,108600,213.29,23155622.03
2019-08-04 10-AM,LTCKRW,108500,109100,108300,108700,885.18,96224820.48
2019-08-04 09-AM,LTCKRW,108900,108900,108500,108500,289.9,31469220.98
2019-08-04 08-AM,LTCKRW,108700,108900,108300,108900,207.91,22626787.27
2019-08-04 07-AM,LTCKRW,109000,109000,108200,108700,88.55,9600904.69
2019-08-04 06-AM,LTCKRW,107500,109000,107500,109000,284.56,30862946.84
2019-08-04 05-AM,LTCKRW,107400,108100,107200,107500,569.3,61346533.69
2019-08-04 04-AM,LTCKRW,107800,108400,107400,107400,609.2,65590225.71
2019-08-04 03-AM,LTCKRW,110900,111300,106800,107800,3128.01,342189390.36
2019-08-04 02-AM,LTCKRW,111800,111800,110900,110900,356.44,39660925.68
2019-08-04 01-AM,LTCKRW,112100,112400,111800,111800,180.64,20231985.5
2019-08-04 12-AM,LTCKRW,111600,112100,111200,112100,320.26,35813258.61
2019-08-03 11-PM,LTCKRW,111800,111800,111300,111600,491.4,54799934.14
2019-08-03 10-PM,LTCKRW,111300,111900,110800,111800,416.97,46588359.34
2019-08-03 09-PM,LTCKRW,111800,112000,110800,111300,659.07,73422601.19
2019-08-03 08-PM,LTCKRW,111700,112300,111700,111800,61.45,6880941.33
2019-08-03 07-PM,LTCKRW,112400,112400,111700,111700,176.82,19850057.25
2019-08-03 06-PM,LTCKRW,112600,112900,112400,112400,163.56,18443986.13
2019-08-03 05-PM,LTCKRW,112500,112700,112400,112600,228.93,25745633.18
2019-08-03 04-PM,LTCKRW,111800,113100,111800,112500,176.29,19849858.89
2019-08-03 03-PM,LTCKRW,112400,112700,111600,111800,248.6,27899282.94
2019-08-03 02-PM,LTCKRW,112800,112800,112200,112400,402.55,45316990.73
2019-08-03 01-PM,LTCKRW,112300,113000,112300,112800,209.55,23592266.74
2019-08-03 12-PM,LTCKRW,112500,113000,111600,112300,995.68,111628235.4
2019-08-03 11-AM,LTCKRW,112600,113000,112300,112500,451.83,50903432.54
2019-08-03 10-AM,LTCKRW,112000,112800,112000,112600,441.08,49599939.15
2019-08-03 09-AM,LTCKRW,112700,113400,111500,112000,813.84,91382245.66
2019-08-03 08-AM,LTCKRW,113400,113400,112700,112700,173.35,19590286.93
2019-08-03 07-AM,LTCKRW,113000,113400,112500,113400,706.48,79729471.12
2019-08-03 06-AM,LTCKRW,112700,113500,112600,113000,458.19,51799747.83
2019-08-03 05-AM,LTCKRW,113600,113600,112400,112700,588.91,66574337.24
2019-08-03 04-AM,LTCKRW,114000,114000,113500,113600,672.21,76402901.46
2019-08-03 03-AM,LTCKRW,114500,114600,113900,114000,1614.26,184361630.71
2019-08-03 02-AM,LTCKRW,113800,115000,113300,114500,1435.99,164395246.34
2019-08-03 01-AM,LTCKRW,112600,114900,112600,113800,1928.53,219325509.52
2019-08-03 12-AM,LTCKRW,113600,113600,112100,112600,1604.2,180487237.44
2019-08-02 11-PM,LTCKRW,113500,113800,113100,113600,208.96,23707369.67
2019-08-02 10-PM,LTCKRW,112500,113800,112500,113500,503.99,57160405.44
2019-08-02 09-PM,LTCKRW,112000,112600,111300,112500,343.57,38466478.63
2019-08-02 08-PM,LTCKRW,111400,112000,110900,112000,565.74,63017692.85
2019-08-02 07-PM,LTCKRW,112500,112500,111400,111400,49.98,5603581.6
2019-08-02 06-PM,LTCKRW,112700,113100,112500,112500,196.84,22215247.52
2019-08-02 05-PM,LTCKRW,112300,112900,111800,112700,1593.85,179182485.53
2019-08-02 04-PM,LTCKRW,115300,116100,111100,112300,3268.53,371445067.21
2019-08-02 03-PM,LTCKRW,115600,116000,114900,115300,423.19,48880447.91
2019-08-02 02-PM,LTCKRW,115900,115900,115400,115600,389.43,45065622.37
2019-08-02 01-PM,LTCKRW,115800,115900,115100,115900,576.33,66503401.17
2019-08-02 12-PM,LTCKRW,115200,115800,115200,115800,803.61,92896195.91
2019-08-02 11-AM,LTCKRW,115800,115800,115200,115200,798.81,92253183.12
2019-08-02 10-AM,LTCKRW,115400,115800,115400,115800,395.17,45736490.57
2019-08-02 09-AM,LTCKRW,116100,116100,115000,115400,2585.38,297841001.8
2019-08-02 08-AM,LTCKRW,116900,116900,115800,116100,2362.53,275591901.54
2019-08-02 07-AM,LTCKRW,116700,117600,116500,116900,923.83,108316753.01
2019-08-02 06-AM,LTCKRW,115400,117500,115400,116700,1022.36,118991385.35
2019-08-02 05-AM,LTCKRW,114800,115700,114600,115400,560.83,64433936.55
2019-08-02 04-AM,LTCKRW,114300,115200,114100,114800,478.65,54956674.71
2019-08-02 03-AM,LTCKRW,115400,115500,113900,114300,836.18,95937244.58
2019-08-02 02-AM,LTCKRW,115400,115800,115300,115400,468.03,54095796.39
2019-08-02 01-AM,LTCKRW,115300,116000,115000,115400,716.36,82750728.11
2019-08-02 12-AM,LTCKRW,117300,117300,114500,115300,1979.1,228679076.85
2019-08-01 11-PM,LTCKRW,117400,117400,116600,117300,671.24,78519787.56
2019-08-01 10-PM,LTCKRW,116900,118100,116900,117400,685.05,80580029.86
2019-08-01 09-PM,LTCKRW,116900,117000,116200,116900,341.73,39835297.47
2019-08-01 08-PM,LTCKRW,117700,118300,116800,116900,1235.82,145313897.95
2019-08-01 07-PM,LTCKRW,118000,118900,117700,117700,1028.34,121606747.79
2019-08-01 06-PM,LTCKRW,117200,118400,116800,118000,1206.01,141799693.57
2019-08-01 05-PM,LTCKRW,116600,117200,115900,117200,248.35,28966276.54
2019-08-01 04-PM,LTCKRW,115300,116600,114800,116600,638.18,74104471.92
2019-08-01 03-PM,LTCKRW,115400,115700,115000,115300,539.47,62256591.72
2019-08-01 02-PM,LTCKRW,116500,116600,114900,115400,642.81,74281670.52
2019-08-01 01-PM,LTCKRW,116500,117000,116000,116500,592.92,69128712.09
2019-08-01 12-PM,LTCKRW,115400,117400,115400,116500,1139.2,132593093.11
2019-08-01 11-AM,LTCKRW,114500,115700,114100,115400,355.77,40953031.44
2019-08-01 10-AM,LTCKRW,114400,114600,113700,114500,471.73,53931671.72
2019-08-01 09-AM,LTCKRW,115100,115100,113700,114400,458.06,52371103.48
2019-08-01 08-AM,LTCKRW,114900,115300,114600,115100,457.24,52577232.22
2019-08-01 07-AM,LTCKRW,114100,114900,114100,114900,732.72,83899549.58
2019-08-01 06-AM,LTCKRW,113700,114100,113000,114100,2230.58,253141824.8
