Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2019-08-07 03-AM,XMRKRW,107900,108500,107600,108200,422418.94,45696319213.36
2019-08-07 02-AM,XMRKRW,106500,108000,106400,107900,141.54,15224034.74
2019-08-07 01-AM,XMRKRW,106200,107400,106100,106500,35.84,3818932.73
2019-08-07 12-AM,XMRKRW,107200,107800,105100,106200,69.02,7325219.31
2019-08-06 11-PM,XMRKRW,106200,108000,105500,107200,66.25,7048309.07
2019-08-06 10-PM,XMRKRW,106100,106700,104500,106200,406.46,42801681.6
2019-08-06 09-PM,XMRKRW,110000,110000,105500,106100,273.96,29135509.51
2019-08-06 08-PM,XMRKRW,110100,110100,108300,110000,412.73,45058461.88
2019-08-06 07-PM,XMRKRW,110000,110100,109800,110100,25.42,2797484.76
2019-08-06 06-PM,XMRKRW,110000,110800,110000,110000,89.76,9940224.35
2019-08-06 05-PM,XMRKRW,110900,110900,110000,110000,51.35,5648016.0
2019-08-06 04-PM,XMRKRW,110500,111000,109400,110900,37.22,4125217.22
2019-08-06 03-PM,XMRKRW,109900,110500,108900,110500,29.78,3273509.34
2019-08-06 02-PM,XMRKRW,109200,111200,109000,109900,74.8,8192643.27
2019-08-06 01-PM,XMRKRW,108500,110200,108400,109200,290.41,31834556.52
2019-08-06 12-PM,XMRKRW,109200,109900,107700,108500,131.17,14250233.37
2019-08-06 11-AM,XMRKRW,110100,110800,108800,109200,362.05,39681421.32
2019-08-06 10-AM,XMRKRW,112500,113200,109200,110100,344.95,38538764.59
2019-08-06 09-AM,XMRKRW,113500,113500,112500,112500,220670.69,25011434844.26
2019-08-06 08-AM,XMRKRW,111700,113700,111700,113500,233.0,26300501.44
2019-08-06 07-AM,XMRKRW,111800,112400,111400,111700,259.0,28988279.57
2019-08-06 06-AM,XMRKRW,109700,111800,109700,111800,141.34,15701244.5
2019-08-06 05-AM,XMRKRW,107500,110000,107500,109700,218.68,23765402.2
2019-08-06 04-AM,XMRKRW,107800,107800,107000,107500,49.98,5372267.68
2019-08-06 03-AM,XMRKRW,108800,108800,107800,107800,261.09,28246493.53
2019-08-06 02-AM,XMRKRW,110900,111100,108800,108800,228030.64,25067207851.98
2019-08-06 01-AM,XMRKRW,112000,112000,110300,110900,145.03,16141434.86
2019-08-06 12-AM,XMRKRW,111400,112900,110200,112000,294.75,32904993.71
2019-08-05 11-PM,XMRKRW,111000,111500,110100,111400,318.72,35373646.35
2019-08-05 10-PM,XMRKRW,108600,111000,108600,111000,69.6,7664346.18
2019-08-05 09-PM,XMRKRW,109500,110500,108600,108600,47.2,5178528.24
2019-08-05 08-PM,XMRKRW,109200,109500,108100,109500,71.88,7817533.76
2019-08-05 07-PM,XMRKRW,108600,109200,108600,109200,5.934,647141.09
2019-08-05 06-PM,XMRKRW,108900,108900,108600,108600,5.064,549993.84
2019-08-05 05-PM,XMRKRW,108800,109600,108800,108900,100.41,10940712.25
