Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2019-08-07 03-AM,XRPKRW,374,375,373,373,239450.33,89563883.33
2019-08-07 02-AM,XRPKRW,372,375,372,374,1496325.62,559294224.73
2019-08-07 01-AM,XRPKRW,373,374,372,372,1059993.91,395128589.5
2019-08-07 12-AM,XRPKRW,374,376,371,373,2252674.97,841595943.97
2019-08-06 11-PM,XRPKRW,371,375,369,374,1812676.62,674772601.25
2019-08-06 10-PM,XRPKRW,371,373,369,371,2008145.61,744187948.44
2019-08-06 09-PM,XRPKRW,372,372,370,371,1398526.1,518667410.55
2019-08-06 08-PM,XRPKRW,372,373,370,372,880795.41,326611694.23
2019-08-06 07-PM,XRPKRW,374,375,371,372,2092712.89,778040804.73
2019-08-06 06-PM,XRPKRW,374,375,373,374,249684.8,93370208.19
2019-08-06 05-PM,XRPKRW,374,376,373,374,524318.86,196455117.62
2019-08-06 04-PM,XRPKRW,375,376,374,374,654002.86,244962299.1
2019-08-06 03-PM,XRPKRW,374,376,374,375,718121.92,269343498.91
2019-08-06 02-PM,XRPKRW,377,377,374,374,875009.12,328390150.39
2019-08-06 01-PM,XRPKRW,374,377,373,377,2525542.39,947803152.35
2019-08-06 12-PM,XRPKRW,376,376,371,374,3588852.4,1339225846.65
2019-08-06 11-AM,XRPKRW,376,378,375,376,2467533.48,928465889.88
2019-08-06 10-AM,XRPKRW,382,383,375,376,5430476.67,2051632986.63
2019-08-06 09-AM,XRPKRW,382,382,380,382,985380.67,375431965.01
2019-08-06 08-AM,XRPKRW,382,382,380,382,1420908.67,541277431.78
2019-08-06 07-AM,XRPKRW,382,385,381,382,5514225.88,2111140690.25
2019-08-06 06-AM,XRPKRW,381,383,379,382,4335183.26,1648709381.01
2019-08-06 05-AM,XRPKRW,378,382,378,381,1470203.37,559280553.53
2019-08-06 04-AM,XRPKRW,379,379,377,378,1187164.06,448998277.27
2019-08-06 03-AM,XRPKRW,378,379,377,379,1581298.22,597990883.69
2019-08-06 02-AM,XRPKRW,379,380,375,378,2915421.14,1099620675.08
2019-08-06 01-AM,XRPKRW,384,384,378,379,5506730.18,2093439698.47
2019-08-06 12-AM,XRPKRW,386,387,381,384,6058819.76,2327294776.71
2019-08-05 11-PM,XRPKRW,384,387,382,386,5752739.94,2215665438.1
2019-08-05 10-PM,XRPKRW,384,385,382,384,2201525.94,844887843.62
2019-08-05 09-PM,XRPKRW,381,384,381,384,576138.94,220307569.73
2019-08-05 08-PM,XRPKRW,384,384,381,381,998921.51,381957875.78
2019-08-05 07-PM,XRPKRW,385,385,383,384,706346.0,271329498.41
2019-08-05 06-PM,XRPKRW,385,385,383,385,715597.6,274835416.14
2019-08-05 05-PM,XRPKRW,386,387,384,385,1467962.63,565508930.86
2019-08-05 04-PM,XRPKRW,383,387,383,386,1371202.41,527533637.94
2019-08-05 03-PM,XRPKRW,385,385,382,383,1493653.76,572946465.95
