Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2019-08-07 03-AM,ZECKRW,84000,84000,83100,83150,4.757,395401.97
2019-08-07 02-AM,ZECKRW,83750,84250,82800,84000,63.59,5292320.98
2019-08-07 01-AM,ZECKRW,83750,83750,82200,83750,20.68,1707575.98
2019-08-07 12-AM,ZECKRW,85600,85600,82500,83750,120.51,10052499.15
2019-08-06 11-PM,ZECKRW,84900,85600,84900,85600,56.53,4833447.78
2019-08-06 10-PM,ZECKRW,85000,85000,84900,84900,48.35,4105535.61
2019-08-06 09-PM,ZECKRW,85550,85550,84950,85000,62.61,5324566.47
2019-08-06 08-PM,ZECKRW,85500,85550,85500,85550,2.757,235710.0
2019-08-06 07-PM,ZECKRW,85500,85500,85500,85500,0.0,0.0
2019-08-06 06-PM,ZECKRW,85900,85900,85500,85500,0.49,41895.0
2019-08-06 05-PM,ZECKRW,85900,85900,85900,85900,0.0,0.0
2019-08-06 04-PM,ZECKRW,85900,85900,85900,85900,0.05,4295.0
2019-08-06 03-PM,ZECKRW,85550,85900,85500,85900,21.73,1858057.06
2019-08-06 02-PM,ZECKRW,85550,85950,85550,85550,59.32,5083472.88
2019-08-06 01-PM,ZECKRW,86350,86550,85550,85550,70.04,6000437.72
2019-08-06 12-PM,ZECKRW,87050,87700,86000,86350,46.33,4012340.75
2019-08-06 11-AM,ZECKRW,87050,87900,87050,87050,68.85,5997510.0
2019-08-06 10-AM,ZECKRW,87350,87950,87050,87050,126.03,10997737.91
2019-08-06 09-AM,ZECKRW,87800,87800,87350,87350,33.75,2949332.31
2019-08-06 08-AM,ZECKRW,88400,88400,87200,87800,10.05,878669.29
2019-08-06 07-AM,ZECKRW,90000,90000,87150,88400,40.09,3533076.97
2019-08-06 06-AM,ZECKRW,86950,90000,86900,90000,87.18,7614413.66
2019-08-06 05-AM,ZECKRW,85000,86950,85000,86950,11.2,969452.31
2019-08-06 04-AM,ZECKRW,86200,86400,85000,85000,294.68,25214683.32
2019-08-06 03-AM,ZECKRW,86850,86850,85650,86200,53.87,4638665.34
2019-08-06 02-AM,ZECKRW,87850,87850,86050,86850,36.87,3210403.71
2019-08-06 01-AM,ZECKRW,88550,88800,85650,87850,156.16,13585241.76
2019-08-06 12-AM,ZECKRW,88050,88800,87600,88550,210.1,18487188.55
2019-08-05 11-PM,ZECKRW,88750,89750,88050,88050,98.87,8769398.56
2019-08-05 10-PM,ZECKRW,88700,88850,88050,88750,35.88,3176471.57
2019-08-05 09-PM,ZECKRW,88450,88700,87550,88700,100.16,8807890.1
2019-08-05 08-PM,ZECKRW,88100,88500,87850,88450,22.77,2007180.93
2019-08-05 07-PM,ZECKRW,88450,88650,88100,88100,11.53,1019187.65
2019-08-05 06-PM,ZECKRW,88050,88650,88000,88450,4.893,431935.4
2019-08-05 05-PM,ZECKRW,89100,89150,88000,88050,29.24,2579243.21
2019-08-05 04-PM,ZECKRW,89150,89650,88250,89100,78.54,6958751.75
2019-08-05 03-PM,ZECKRW,91650,91850,88800,89150,35.39,3200895.91
2019-08-05 02-PM,ZECKRW,90500,91750,90200,91650,81.1,7400089.97
2019-08-05 01-PM,ZECKRW,88050,94300,88050,90500,412.24,37680669.53
2019-08-05 12-PM,ZECKRW,88050,89000,88000,88050,60.88,5375267.87
2019-08-05 11-AM,ZECKRW,87600,88900,86900,88050,201.87,17752559.0
2019-08-05 10-AM,ZECKRW,86400,87600,86000,87600,333.38,29025451.32
2019-08-05 09-AM,ZECKRW,86750,87000,86100,86400,33.72,2909850.78
2019-08-05 08-AM,ZECKRW,87150,87150,86000,86750,29.26,2520846.84
2019-08-05 07-AM,ZECKRW,86650,91050,86650,87150,272.59,24062030.85
