Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-08-07 03-AM,ADABTC,4.63e-06,4.65e-06,4.62e-06,4.65e-06,310567.0,1.44
2019-08-07 02-AM,ADABTC,4.64e-06,4.65e-06,4.62e-06,4.63e-06,395340.17,1.831
2019-08-07 01-AM,ADABTC,4.66e-06,4.66e-06,4.63e-06,4.64e-06,125030.75,0.58
2019-08-07 12-AM,ADABTC,4.67e-06,4.68e-06,4.66e-06,4.66e-06,129535.85,0.6047
2019-08-06 11-PM,ADABTC,4.7e-06,4.71e-06,4.66e-06,4.66e-06,229698.74,1.074
2019-08-06 10-PM,ADABTC,4.67e-06,4.73e-06,4.66e-06,4.7e-06,422669.59,1.98
2019-08-06 09-PM,ADABTC,4.63e-06,4.68e-06,4.62e-06,4.67e-06,778378.11,3.62
2019-08-06 08-PM,ADABTC,4.67e-06,4.68e-06,4.51e-06,4.63e-06,3684625.02,16.92
2019-08-06 07-PM,ADABTC,4.68e-06,4.68e-06,4.64e-06,4.67e-06,210425.1,0.982
2019-08-06 06-PM,ADABTC,4.68e-06,4.69e-06,4.64e-06,4.68e-06,823464.59,3.828
2019-08-06 05-PM,ADABTC,4.66e-06,4.68e-06,4.64e-06,4.68e-06,429921.27,2.004
2019-08-06 04-PM,ADABTC,4.65e-06,4.68e-06,4.65e-06,4.66e-06,211135.59,0.9844
2019-08-06 03-PM,ADABTC,4.64e-06,4.67e-06,4.63e-06,4.65e-06,781497.43,3.635
2019-08-06 02-PM,ADABTC,4.64e-06,4.66e-06,4.63e-06,4.64e-06,614432.84,2.853
2019-08-06 01-PM,ADABTC,4.65e-06,4.65e-06,4.61e-06,4.64e-06,2192159.07,10.15
2019-08-06 12-PM,ADABTC,4.66e-06,4.66e-06,4.63e-06,4.65e-06,642564.67,2.985
2019-08-06 11-AM,ADABTC,4.65e-06,4.67e-06,4.63e-06,4.66e-06,427764.83,1.989
2019-08-06 10-AM,ADABTC,4.56e-06,4.71e-06,4.55e-06,4.65e-06,969676.24,4.482
2019-08-06 09-AM,ADABTC,4.58e-06,4.59e-06,4.55e-06,4.56e-06,246555.89,1.129
2019-08-06 08-AM,ADABTC,4.61e-06,4.62e-06,4.56e-06,4.58e-06,461885.26,2.115
