Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2019-08-07 03-AM,ADAETH,0.0002374,0.0002374,0.0002374,0.0002374,0.0,0.0
2019-08-07 02-AM,ADAETH,0.0002374,0.0002374,0.0002374,0.0002374,0.0,0.0
2019-08-07 01-AM,ADAETH,0.0002374,0.0002374,0.0002374,0.0002374,0.0,0.0
2019-08-07 12-AM,ADAETH,0.0002369,0.0002374,0.0002369,0.0002374,6376.42,1.514
2019-08-06 11-PM,ADAETH,0.0002374,0.0002374,0.0002369,0.0002369,50249.32,11.93
2019-08-06 10-PM,ADAETH,0.0002384,0.0002384,0.0002367,0.0002374,5964.49,1.413
2019-08-06 09-PM,ADAETH,0.0002398,0.0002398,0.0002369,0.0002384,422614.91,100.71
2019-08-06 08-PM,ADAETH,0.0002396,0.0002398,0.0002396,0.0002398,17263.33,4.139
2019-08-06 07-PM,ADAETH,0.0002389,0.0002396,0.0002389,0.0002396,27931.72,6.679
2019-08-06 06-PM,ADAETH,0.0002389,0.0002389,0.0002389,0.0002389,0.0,0.0
2019-08-06 05-PM,ADAETH,0.0002389,0.0002389,0.0002376,0.0002389,12769.89,3.046
2019-08-06 04-PM,ADAETH,0.0002384,0.0002389,0.0002384,0.0002389,45.91,0.01097
2019-08-06 03-PM,ADAETH,0.0002381,0.0002384,0.0002381,0.0002384,2683.94,0.6398
2019-08-06 02-PM,ADAETH,0.000238,0.0002384,0.000238,0.0002381,11819.5,2.815
2019-08-06 01-PM,ADAETH,0.0002383,0.0002383,0.0002378,0.000238,21669.17,5.16
2019-08-06 12-PM,ADAETH,0.0002384,0.0002384,0.0002383,0.0002383,542.86,0.1294
2019-08-06 11-AM,ADAETH,0.0002384,0.0002384,0.0002371,0.0002384,3623.84,0.8637
2019-08-06 10-AM,ADAETH,0.000238,0.0002393,0.0002353,0.0002384,41277.36,9.832
2019-08-06 09-AM,ADAETH,0.00024,0.00024,0.000238,0.000238,230.05,0.05486
2019-08-06 08-AM,ADAETH,0.0002416,0.0002416,0.00024,0.00024,19810.37,4.772
2019-08-06 07-AM,ADAETH,0.0002399,0.0002416,0.0002361,0.0002416,33522.81,8.004
2019-08-06 06-AM,ADAETH,0.0002435,0.0002435,0.000238,0.0002399,80539.02,19.4
2019-08-06 05-AM,ADAETH,0.0002434,0.0002435,0.0002434,0.0002435,3571.25,0.8694
2019-08-06 04-AM,ADAETH,0.0002434,0.0002434,0.0002434,0.0002434,5325.82,1.296
2019-08-06 03-AM,ADAETH,0.000245,0.000245,0.0002434,0.0002434,7661.85,1.865
2019-08-06 02-AM,ADAETH,0.000243,0.000245,0.000243,0.000245,15556.62,3.812
2019-08-06 01-AM,ADAETH,0.0002433,0.0002434,0.000243,0.000243,12999.16,3.16
2019-08-06 12-AM,ADAETH,0.000242,0.0002436,0.000242,0.0002433,13328.42,3.231
2019-08-05 11-PM,ADAETH,0.0002449,0.0002449,0.000242,0.000242,18932.61,4.616
2019-08-05 10-PM,ADAETH,0.0002439,0.0002449,0.0002439,0.0002449,3309.46,0.8081
2019-08-05 09-PM,ADAETH,0.0002449,0.000246,0.0002439,0.0002439,23407.71,5.738
2019-08-05 08-PM,ADAETH,0.0002449,0.0002449,0.0002449,0.0002449,0.0,0.0
2019-08-05 07-PM,ADAETH,0.0002461,0.0002461,0.0002449,0.0002449,52.6,0.01289
2019-08-05 06-PM,ADAETH,0.0002453,0.0002461,0.0002453,0.0002461,4156.63,1.022
2019-08-05 05-PM,ADAETH,0.000244,0.0002453,0.0002439,0.0002453,18449.28,4.518
2019-08-05 04-PM,ADAETH,0.0002471,0.0002876,0.000244,0.000244,224590.55,58.81
2019-08-05 03-PM,ADAETH,0.0002454,0.0002471,0.0002454,0.0002471,14215.03,3.512
2019-08-05 02-PM,ADAETH,0.0002471,0.0002471,0.0002454,0.0002454,18054.02,4.448
2019-08-05 01-PM,ADAETH,0.0002456,0.0002471,0.0002456,0.0002471,76.8,0.01898
2019-08-05 12-PM,ADAETH,0.000245,0.0002456,0.000245,0.0002456,19592.68,4.806
2019-08-05 11-AM,ADAETH,0.0002481,0.0002481,0.000245,0.000245,18130.37,4.474
2019-08-05 10-AM,ADAETH,0.0002478,0.0002481,0.0002474,0.0002481,4595.94,1.138
2019-08-05 09-AM,ADAETH,0.0002469,0.0002478,0.0002469,0.0002478,1600.25,0.3951
2019-08-05 08-AM,ADAETH,0.0002471,0.0002471,0.0002469,0.0002469,10170.0,2.511
2019-08-05 07-AM,ADAETH,0.0002458,0.0002474,0.0002458,0.0002471,8963.01,2.217
2019-08-05 06-AM,ADAETH,0.0002472,0.0002474,0.0002458,0.0002458,9408.96,2.314
2019-08-05 05-AM,ADAETH,0.0002472,0.0002472,0.0002472,0.0002472,0.0,0.0
2019-08-05 04-AM,ADAETH,0.0002472,0.0002472,0.0002472,0.0002472,4118.95,1.018
2019-08-05 03-AM,ADAETH,0.0002475,0.0002479,0.0002472,0.0002472,15810.56,3.914
2019-08-05 02-AM,ADAETH,0.0002475,0.0002486,0.0002475,0.0002475,6470.18,1.608
2019-08-05 01-AM,ADAETH,0.0002496,0.0002503,0.0002475,0.0002475,27988.37,6.981
2019-08-05 12-AM,ADAETH,0.000251,0.0002511,0.0002491,0.0002496,101475.82,25.32
2019-08-04 11-PM,ADAETH,0.000254,0.000254,0.0002524,0.0002532,42882.07,10.86
2019-08-04 10-PM,ADAETH,0.000255,0.000255,0.000253,0.000254,15646.53,3.97
2019-08-04 09-PM,ADAETH,0.0002564,0.0002564,0.000255,0.000255,36959.18,9.426
2019-08-04 08-PM,ADAETH,0.0002557,0.0002564,0.0002557,0.0002564,10097.67,2.589
2019-08-04 07-PM,ADAETH,0.0002552,0.0002557,0.0002552,0.0002557,721.81,0.1845
2019-08-04 06-PM,ADAETH,0.0002559,0.0002559,0.0002552,0.0002552,146.51,0.03738
2019-08-04 05-PM,ADAETH,0.0002559,0.0002559,0.0002559,0.0002559,0.0,0.0
2019-08-04 04-PM,ADAETH,0.000255,0.0002559,0.0002544,0.0002559,131.14,0.03352
2019-08-04 03-PM,ADAETH,0.0002635,0.0002635,0.0002549,0.000255,17793.58,4.575
2019-08-04 02-PM,ADAETH,0.0002584,0.0002651,0.0002584,0.0002635,18538.55,4.903
2019-08-04 01-PM,ADAETH,0.0002584,0.0002584,0.0002584,0.0002584,0.0,0.0
2019-08-04 12-PM,ADAETH,0.0002584,0.0002584,0.0002584,0.0002584,0.0,0.0
2019-08-04 11-AM,ADAETH,0.0002587,0.0002587,0.0002584,0.0002584,2242.59,0.5796
2019-08-04 10-AM,ADAETH,0.000258,0.0002587,0.000258,0.0002587,5000.0,1.293
2019-08-04 09-AM,ADAETH,0.000258,0.000258,0.000258,0.000258,0.0,0.0
2019-08-04 08-AM,ADAETH,0.000259,0.000259,0.000258,0.000258,291.99,0.07533
2019-08-04 07-AM,ADAETH,0.0002603,0.0002603,0.000259,0.000259,769.39,0.1996
2019-08-04 06-AM,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,0.0,0.0
2019-08-04 05-AM,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,0.0,0.0
2019-08-04 04-AM,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,4863.93,1.266
2019-08-04 03-AM,ADAETH,0.0002584,0.0002603,0.0002584,0.0002603,16985.08,4.402
2019-08-04 02-AM,ADAETH,0.0002586,0.0002586,0.0002584,0.0002584,375.23,0.09696
2019-08-04 01-AM,ADAETH,0.000259,0.000259,0.0002586,0.0002586,376.65,0.09741
2019-08-04 12-AM,ADAETH,0.0002597,0.0002597,0.000259,0.000259,116.91,0.03028
2019-08-03 11-PM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
2019-08-03 10-PM,ADAETH,0.0002597,0.0002597,0.0002597,0.0002597,0.0,0.0
2019-08-03 09-PM,ADAETH,0.0002604,0.0002604,0.0002597,0.0002597,11319.33,2.939
2019-08-03 08-PM,ADAETH,0.0002592,0.0002609,0.0002592,0.0002604,3551.1,0.9251
2019-08-03 07-PM,ADAETH,0.0002588,0.0002592,0.0002588,0.0002592,6000.0,1.556
2019-08-03 06-PM,ADAETH,0.0002622,0.0002622,0.0002588,0.0002588,2000.0,0.5176
2019-08-03 05-PM,ADAETH,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-08-03 04-PM,ADAETH,0.0002622,0.0002622,0.0002622,0.0002622,404.0,0.1059
2019-08-03 03-PM,ADAETH,0.0002605,0.0002622,0.0002605,0.0002622,1141.4,0.2984
2019-08-03 02-PM,ADAETH,0.0002606,0.0002606,0.0002601,0.0002605,2812.24,0.7325
2019-08-03 01-PM,ADAETH,0.0002588,0.0002606,0.0002588,0.0002606,34296.24,8.938
2019-08-03 12-PM,ADAETH,0.0002576,0.0002588,0.0002576,0.0002588,3502.63,0.9063
2019-08-03 11-AM,ADAETH,0.0002576,0.0002576,0.0002576,0.0002576,0.0,0.0
2019-08-03 10-AM,ADAETH,0.0002576,0.0002576,0.0002576,0.0002576,0.0,0.0
2019-08-03 09-AM,ADAETH,0.0002576,0.0002576,0.0002576,0.0002576,0.0,0.0
2019-08-03 08-AM,ADAETH,0.0002579,0.0002579,0.0002576,0.0002576,5880.33,1.515
2019-08-03 07-AM,ADAETH,0.000257,0.0002579,0.000257,0.0002579,23.83,0.006145
2019-08-03 06-AM,ADAETH,0.000258,0.000258,0.000257,0.000257,5124.99,1.322
2019-08-03 05-AM,ADAETH,0.0002596,0.0002596,0.000258,0.000258,786.3,0.203
2019-08-03 04-AM,ADAETH,0.000259,0.0002596,0.000259,0.0002596,15.0,0.003894
2019-08-03 03-AM,ADAETH,0.0002583,0.000259,0.000257,0.000259,7247.76,1.872
2019-08-03 02-AM,ADAETH,0.0002635,0.0002635,0.0002583,0.0002583,9555.25,2.485
2019-08-03 01-AM,ADAETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
2019-08-03 12-AM,ADAETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
2019-08-02 11-PM,ADAETH,0.0002648,0.000265,0.0002635,0.0002635,10232.5,2.701
2019-08-02 10-PM,ADAETH,0.0002653,0.0002653,0.0002648,0.0002648,20000.0,5.296
2019-08-02 09-PM,ADAETH,0.0002666,0.0002666,0.0002653,0.0002653,4252.85,1.13
2019-08-02 08-PM,ADAETH,0.000265,0.0002666,0.000265,0.0002666,922.3,0.2456
2019-08-02 07-PM,ADAETH,0.0002614,0.000265,0.0002614,0.000265,529.53,0.1401
2019-08-02 06-PM,ADAETH,0.0002619,0.0002619,0.0002614,0.0002614,20956.27,5.478
2019-08-02 05-PM,ADAETH,0.0002601,0.0002619,0.0002601,0.0002619,7723.08,2.016
2019-08-02 04-PM,ADAETH,0.0002593,0.0002621,0.0002593,0.0002601,4587.28,1.198
2019-08-02 03-PM,ADAETH,0.0002634,0.0002634,0.0002593,0.0002593,25631.18,6.671
