Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07 03-AM,ETCBTC,0.0005124,0.0005124,0.0005124,0.0005124,0.0,0.0
2019-08-07 02-AM,ETCBTC,0.0005124,0.0005124,0.0005124,0.0005124,0.0,0.0
2019-08-07 01-AM,ETCBTC,0.0005124,0.0005124,0.0005124,0.0005124,0.0,0.0
2019-08-07 12-AM,ETCBTC,0.0005086,0.0005129,0.0005086,0.0005124,301.3,0.1544
2019-08-06 11-PM,ETCBTC,0.0005139,0.0005142,0.0005086,0.0005086,775.18,0.3967
2019-08-06 10-PM,ETCBTC,0.0005093,0.0005171,0.0005093,0.0005139,787.86,0.4063
2019-08-06 09-PM,ETCBTC,0.0005078,0.0005131,0.0005062,0.0005093,421.25,0.215
2019-08-06 08-PM,ETCBTC,0.0005073,0.0005078,0.0005056,0.0005078,214.26,0.1087
2019-08-06 07-PM,ETCBTC,0.0005079,0.0005089,0.0005059,0.0005073,538.16,0.2733
2019-08-06 06-PM,ETCBTC,0.0005068,0.0005079,0.0005062,0.0005079,766.46,0.3886
2019-08-06 05-PM,ETCBTC,0.0005078,0.0005086,0.0005068,0.0005068,451.08,0.2291
2019-08-06 04-PM,ETCBTC,0.0005084,0.0005098,0.0005072,0.0005078,373.94,0.1901
2019-08-06 03-PM,ETCBTC,0.0005147,0.0005147,0.0005084,0.0005084,305.59,0.1561
2019-08-06 02-PM,ETCBTC,0.0005171,0.0005171,0.0005136,0.0005147,231.39,0.1195
2019-08-06 01-PM,ETCBTC,0.0005204,0.0005216,0.000517,0.0005171,388.78,0.2024
2019-08-06 12-PM,ETCBTC,0.000518,0.0005221,0.0005161,0.0005204,1916.46,0.9954
2019-08-06 11-AM,ETCBTC,0.0005162,0.0005198,0.0005162,0.000518,609.42,0.316
2019-08-06 10-AM,ETCBTC,0.0005036,0.0005234,0.0005036,0.0005162,2050.94,1.047
2019-08-06 09-AM,ETCBTC,0.0005056,0.0005056,0.0005032,0.0005036,785.89,0.3961
2019-08-06 08-AM,ETCBTC,0.0005051,0.0005074,0.0005049,0.0005056,2027.88,1.026
2019-08-06 07-AM,ETCBTC,0.0005073,0.0005082,0.0005041,0.0005051,336.85,0.1704
2019-08-06 06-AM,ETCBTC,0.0005191,0.0005191,0.0005066,0.0005073,3422.5,1.74
2019-08-06 05-AM,ETCBTC,0.0005228,0.0005232,0.0005191,0.0005191,703.48,0.3665
2019-08-06 04-AM,ETCBTC,0.000524,0.0005249,0.0005224,0.0005228,819.06,0.4291
2019-08-06 03-AM,ETCBTC,0.0005239,0.0005248,0.000522,0.000524,2363.08,1.238
2019-08-06 02-AM,ETCBTC,0.0005237,0.000527,0.0005237,0.0005239,769.42,0.4041
2019-08-06 01-AM,ETCBTC,0.0005233,0.0005261,0.0005223,0.0005237,740.65,0.3875
2019-08-06 12-AM,ETCBTC,0.0005232,0.0005233,0.0005232,0.0005233,4.541,0.002376
2019-08-05 11-PM,ETCBTC,0.0005277,0.0005277,0.0005204,0.0005227,119.87,0.06281
2019-08-05 10-PM,ETCBTC,0.0005291,0.0005296,0.0005265,0.0005277,603.53,0.3187
2019-08-05 09-PM,ETCBTC,0.0005318,0.0005318,0.0005283,0.0005291,197.55,0.1046
