Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2019-08-07 03-AM,LTCETH,0.4125,0.4125,0.4125,0.4125,0.0,0.0
2019-08-07 02-AM,LTCETH,0.4125,0.4125,0.4125,0.4125,0.0,0.0
2019-08-07 01-AM,LTCETH,0.4125,0.4125,0.4125,0.4125,0.0,0.0
2019-08-07 12-AM,LTCETH,0.4118,0.4125,0.4118,0.4125,0.1666,0.06872
2019-08-06 11-PM,LTCETH,0.4101,0.4118,0.4101,0.4118,1.323,0.5445
2019-08-06 10-PM,LTCETH,0.4114,0.4114,0.408,0.4101,33.56,13.8
2019-08-06 09-PM,LTCETH,0.4093,0.4114,0.4088,0.4114,0.4466,0.1832
2019-08-06 08-PM,LTCETH,0.404,0.4093,0.404,0.4093,5.955,2.424
2019-08-06 07-PM,LTCETH,0.409,0.409,0.402,0.404,24.88,10.06
2019-08-06 06-PM,LTCETH,0.4118,0.4118,0.409,0.409,9.36,3.842
2019-08-06 05-PM,LTCETH,0.4145,0.4145,0.4118,0.4118,1.066,0.4391
2019-08-06 04-PM,LTCETH,0.4135,0.4151,0.411,0.4145,32.04,13.27
2019-08-06 03-PM,LTCETH,0.4135,0.4135,0.4135,0.4135,0.0,0.0
2019-08-06 02-PM,LTCETH,0.4151,0.4151,0.4134,0.4135,5.794,2.396
2019-08-06 01-PM,LTCETH,0.4151,0.4151,0.4151,0.4151,0.0,0.0
2019-08-06 12-PM,LTCETH,0.4141,0.4151,0.412,0.4151,26.89,11.09
2019-08-06 11-AM,LTCETH,0.4118,0.4141,0.4118,0.4141,18.65,7.703
2019-08-06 10-AM,LTCETH,0.4151,0.4151,0.41,0.4118,85.83,35.35
2019-08-06 09-AM,LTCETH,0.417,0.417,0.4151,0.4151,57.25,23.81
2019-08-06 08-AM,LTCETH,0.4183,0.4202,0.417,0.417,1.428,0.5981
2019-08-06 07-AM,LTCETH,0.4208,0.423,0.4183,0.4183,71.33,30.05
2019-08-06 06-AM,LTCETH,0.4174,0.4208,0.4174,0.4208,2.254,0.9455
2019-08-06 05-AM,LTCETH,0.4189,0.4189,0.4174,0.4174,15.0,6.262
2019-08-06 04-AM,LTCETH,0.4178,0.4189,0.4178,0.4189,2.58,1.08
2019-08-06 03-AM,LTCETH,0.4153,0.4178,0.4153,0.4178,0.5363,0.2239
2019-08-06 02-AM,LTCETH,0.4168,0.4169,0.4153,0.4153,1.403,0.5838
2019-08-06 01-AM,LTCETH,0.4168,0.4168,0.4168,0.4168,0.0,0.0
2019-08-06 12-AM,LTCETH,0.4139,0.4168,0.4139,0.4168,57.2,23.8
2019-08-05 11-PM,LTCETH,0.4198,0.4198,0.41,0.4139,52.03,21.52
2019-08-05 10-PM,LTCETH,0.4223,0.4223,0.4198,0.4198,13.83,5.806
2019-08-05 09-PM,LTCETH,0.4225,0.4225,0.4203,0.4223,40.99,17.28
2019-08-05 08-PM,LTCETH,0.4208,0.4225,0.4208,0.4225,2.834,1.196
2019-08-05 07-PM,LTCETH,0.4216,0.4216,0.4186,0.4208,25.64,10.79
2019-08-05 06-PM,LTCETH,0.4249,0.4249,0.4216,0.4216,1.213,0.5116
2019-08-05 05-PM,LTCETH,0.4265,0.4265,0.421,0.4249,29.58,12.54
2019-08-05 04-PM,LTCETH,0.4248,0.4291,0.424,0.4265,8.098,3.455
2019-08-05 03-PM,LTCETH,0.4281,0.4281,0.4248,0.4248,12.03,5.122
2019-08-05 02-PM,LTCETH,0.4252,0.4284,0.4238,0.4281,35.66,15.23
2019-08-05 01-PM,LTCETH,0.4339,0.4339,0.421,0.4252,46.41,19.71
2019-08-05 12-PM,LTCETH,0.4376,0.4376,0.4305,0.4339,17.0,7.353
2019-08-05 11-AM,LTCETH,0.4376,0.4411,0.4346,0.4376,90.62,39.71
2019-08-05 10-AM,LTCETH,0.4282,0.4574,0.4282,0.4376,302.62,133.19
2019-08-05 09-AM,LTCETH,0.4238,0.4282,0.4224,0.4282,6.368,2.712
2019-08-05 08-AM,LTCETH,0.4148,0.4253,0.4144,0.4238,28.65,12.05
2019-08-05 07-AM,LTCETH,0.4123,0.4148,0.4123,0.4148,2.253,0.9308
2019-08-05 06-AM,LTCETH,0.4157,0.4157,0.4123,0.4123,6.66,2.752
2019-08-05 05-AM,LTCETH,0.4158,0.4158,0.4157,0.4157,0.4431,0.1842
2019-08-05 04-AM,LTCETH,0.4151,0.4158,0.4151,0.4158,2.528,1.051
2019-08-05 03-AM,LTCETH,0.416,0.416,0.414,0.4151,10.96,4.547
2019-08-05 02-AM,LTCETH,0.4252,0.4252,0.4153,0.416,2.111,0.8813
2019-08-05 01-AM,LTCETH,0.4252,0.4252,0.4252,0.4252,0.0,0.0
2019-08-05 12-AM,LTCETH,0.4187,0.4252,0.4187,0.4252,5.703,2.408
2019-08-04 11-PM,LTCETH,0.4187,0.4187,0.4187,0.4187,0.0,0.0
2019-08-04 10-PM,LTCETH,0.4183,0.4187,0.4183,0.4187,0.1638,0.0686
2019-08-04 09-PM,LTCETH,0.4183,0.4183,0.4183,0.4183,0.0002035,8.513e-05
2019-08-04 08-PM,LTCETH,0.4194,0.4194,0.4183,0.4183,1.22,0.5104
