Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
2019-08-07,XMRUSD,123.48,124.02,123.48,124.02,0.0,0.0
2019-08-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-08-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-08-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-08-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-08-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-08-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-18,XMRUSD,123.48,124.02,123.48,124.02,0.0,0.0
2019-07-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-07-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-06-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-07,XMRUSD,123.48,124.02,123.48,124.02,0.0,0.0
2019-05-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-05-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-04-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-19,XMRUSD,123.48,124.02,123.48,124.02,0.0,0.0
2019-03-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-03-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-02-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2019-01-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-31,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-11,XMRUSD,123.48,124.02,123.48,124.02,0.0,0.0
2018-12-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-12-01,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-30,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-29,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-28,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-27,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-26,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-25,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-24,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-23,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-22,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-21,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-20,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-19,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-18,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-17,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-16,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-15,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-14,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-13,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-12,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-11,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-10,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-09,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-08,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-07,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-06,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-05,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-04,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-03,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
2018-11-02,XMRUSD,123.48,123.48,123.48,123.48,0.0,0.0
