Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2019-07-03 10-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 09-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 08-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 07-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 06-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 05-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 04-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 03-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 02-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 01-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-03 12-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 11-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 10-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 09-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 08-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 07-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 06-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 05-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 04-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 03-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 02-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 01-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 12-PM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
2019-07-02 11-AM,ETNBTC,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0.0,0.0
