Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-08-07 03-AM,XRPUSD,0.3117,0.3122,0.311,0.3113,18696.2,5825.78
2019-08-07 02-AM,XRPUSD,0.3112,0.3122,0.3106,0.3117,36916.58,11487.74
2019-08-07 01-AM,XRPUSD,0.3109,0.3115,0.3104,0.3112,35532.38,11048.19
2019-08-07 12-AM,XRPUSD,0.3106,0.3112,0.3104,0.3109,35259.75,10960.07
2019-08-06 11-PM,XRPUSD,0.3089,0.3112,0.3084,0.3106,35589.39,11023.06
2019-08-06 10-PM,XRPUSD,0.3083,0.31,0.3075,0.3089,36880.28,11387.71
2019-08-06 09-PM,XRPUSD,0.3091,0.3091,0.3066,0.3083,37093.21,11428.8
2019-08-06 08-PM,XRPUSD,0.3108,0.3113,0.3063,0.3091,65593.77,20257.6
2019-08-06 07-PM,XRPUSD,0.3125,0.3132,0.3101,0.3108,42352.38,13188.35
2019-08-06 06-PM,XRPUSD,0.3137,0.3137,0.312,0.3125,33076.37,10344.06
2019-08-06 05-PM,XRPUSD,0.3125,0.3138,0.312,0.3137,36548.04,11441.82
2019-08-06 04-PM,XRPUSD,0.3124,0.3135,0.311,0.3125,42318.52,13228.31
2019-08-06 03-PM,XRPUSD,0.3129,0.3138,0.312,0.3124,37330.46,11678.0
2019-08-06 02-PM,XRPUSD,0.3125,0.3138,0.312,0.3129,36513.51,11426.74
2019-08-06 01-PM,XRPUSD,0.3128,0.3129,0.3107,0.3125,47965.7,14972.78
2019-08-06 12-PM,XRPUSD,0.3156,0.3156,0.3111,0.3128,52312.79,16368.08
2019-08-06 11-AM,XRPUSD,0.3134,0.3159,0.3132,0.3156,56352.31,17748.04
2019-08-06 10-AM,XRPUSD,0.3214,0.3226,0.3134,0.3134,72119.89,22879.43
2019-08-06 09-AM,XRPUSD,0.3192,0.3214,0.3186,0.3214,35852.14,11473.87
2019-08-06 08-AM,XRPUSD,0.3204,0.3206,0.3182,0.3192,38357.67,12260.17
2019-08-06 07-AM,XRPUSD,0.3191,0.3247,0.3187,0.3204,60780.83,19488.42
2019-08-06 06-AM,XRPUSD,0.3178,0.3191,0.316,0.3191,47129.71,14941.27
2019-08-06 05-AM,XRPUSD,0.3191,0.3207,0.3178,0.3178,38393.59,12238.16
2019-08-06 04-AM,XRPUSD,0.3186,0.3195,0.3169,0.3191,43486.46,13836.34
2019-08-06 03-AM,XRPUSD,0.3171,0.319,0.317,0.3186,35256.11,11199.51
2019-08-06 02-AM,XRPUSD,0.3171,0.3191,0.3163,0.3171,41774.06,13269.02
2019-08-06 01-AM,XRPUSD,0.3194,0.3198,0.316,0.3171,39592.98,12596.08
2019-08-06 12-AM,XRPUSD,0.3205,0.3206,0.318,0.3194,42259.23,13488.77
2019-08-05 11-PM,XRPUSD,0.3226,0.3226,0.32,0.3205,35784.68,11472.21
2019-08-05 10-PM,XRPUSD,0.3233,0.3233,0.3209,0.3226,36740.91,11828.49
2019-08-05 09-PM,XRPUSD,0.3205,0.3234,0.3194,0.3233,55534.56,17816.05
2019-08-05 08-PM,XRPUSD,0.3219,0.3232,0.3205,0.3205,37156.67,11960.94
2019-08-05 07-PM,XRPUSD,0.3229,0.3236,0.3215,0.3219,39563.62,12764.3
2019-08-05 06-PM,XRPUSD,0.3246,0.3251,0.322,0.3229,37356.39,12068.32
2019-08-05 05-PM,XRPUSD,0.3246,0.3258,0.3241,0.3246,36392.38,11821.09
2019-08-05 04-PM,XRPUSD,0.3232,0.3258,0.3232,0.3246,41201.69,13360.77
2019-08-05 03-PM,XRPUSD,0.3231,0.3245,0.3229,0.3232,31548.4,10202.06
2019-08-05 02-PM,XRPUSD,0.3244,0.3258,0.323,0.3231,43769.62,14197.87
2019-08-05 01-PM,XRPUSD,0.3254,0.3258,0.3241,0.3244,50713.27,16485.89
2019-08-05 12-PM,XRPUSD,0.3244,0.3263,0.3222,0.3254,52500.21,17030.9
2019-08-05 11-AM,XRPUSD,0.3255,0.3269,0.3242,0.3244,51294.54,16695.9
2019-08-05 10-AM,XRPUSD,0.3187,0.3285,0.3187,0.3255,88404.66,28699.31
2019-08-05 09-AM,XRPUSD,0.3182,0.32,0.3178,0.3187,37367.85,11917.94
2019-08-05 08-AM,XRPUSD,0.3186,0.3199,0.3171,0.3182,43728.47,13939.41
2019-08-05 07-AM,XRPUSD,0.3191,0.3199,0.3174,0.3186,47539.91,15150.82
2019-08-05 06-AM,XRPUSD,0.3186,0.3198,0.318,0.3191,40304.2,12857.33
2019-08-05 05-AM,XRPUSD,0.3209,0.3209,0.3184,0.3186,34870.27,11143.23
2019-08-05 04-AM,XRPUSD,0.3205,0.3218,0.319,0.3209,40344.87,12923.58
2019-08-05 03-AM,XRPUSD,0.3205,0.321,0.3181,0.3205,43484.74,13908.67
2019-08-05 02-AM,XRPUSD,0.3184,0.3205,0.3178,0.3205,39083.37,12465.35
2019-08-05 01-AM,XRPUSD,0.3193,0.32,0.3178,0.3184,40311.9,12848.28
2019-08-05 12-AM,XRPUSD,0.3178,0.32,0.3172,0.3193,45465.42,14491.95
2019-08-04 11-PM,XRPUSD,0.319,0.3194,0.3178,0.3178,37778.9,12021.04
2019-08-04 10-PM,XRPUSD,0.3196,0.32,0.3185,0.319,37114.39,11851.06
2019-08-04 09-PM,XRPUSD,0.3206,0.321,0.3187,0.3196,40690.16,13015.61
2019-08-04 08-PM,XRPUSD,0.3209,0.3218,0.3201,0.3206,35625.89,11428.33
2019-08-04 07-PM,XRPUSD,0.3201,0.322,0.3195,0.3209,42505.86,13627.67
2019-08-04 06-PM,XRPUSD,0.3199,0.3218,0.3186,0.3201,40875.28,13083.27
2019-08-04 05-PM,XRPUSD,0.3204,0.3215,0.3187,0.3199,41358.6,13227.7
2019-08-04 04-PM,XRPUSD,0.3196,0.322,0.3188,0.3204,39732.76,12722.84
2019-08-04 03-PM,XRPUSD,0.3196,0.3208,0.3184,0.3196,41101.8,13135.21
2019-08-04 02-PM,XRPUSD,0.3198,0.3225,0.3187,0.3196,43170.92,13830.79
2019-08-04 01-PM,XRPUSD,0.3183,0.323,0.318,0.3198,53694.48,17223.19
2019-08-04 12-PM,XRPUSD,0.3167,0.3207,0.3143,0.3183,50313.3,15979.87
2019-08-04 11-AM,XRPUSD,0.3141,0.3172,0.314,0.3167,36810.7,11615.44
2019-08-04 10-AM,XRPUSD,0.3134,0.315,0.3132,0.3141,38527.47,12099.32
2019-08-04 09-AM,XRPUSD,0.3131,0.3146,0.3126,0.3134,39516.89,12395.13
2019-08-04 08-AM,XRPUSD,0.3135,0.3147,0.3126,0.3131,39294.58,12321.17
2019-08-04 07-AM,XRPUSD,0.3137,0.3154,0.313,0.3135,37340.93,11733.26
2019-08-04 06-AM,XRPUSD,0.3132,0.314,0.3125,0.3137,35768.61,11203.77
2019-08-04 05-AM,XRPUSD,0.3133,0.314,0.3125,0.3132,36870.8,11550.39
2019-08-04 04-AM,XRPUSD,0.315,0.3154,0.3131,0.3133,40955.58,12877.13
2019-08-04 03-AM,XRPUSD,0.3161,0.3165,0.3144,0.315,36732.89,11591.05
2019-08-04 02-AM,XRPUSD,0.316,0.3166,0.3153,0.3161,37104.37,11722.4
2019-08-04 01-AM,XRPUSD,0.3158,0.3165,0.315,0.316,36689.63,11582.36
2019-08-04 12-AM,XRPUSD,0.3151,0.3165,0.3149,0.3158,36768.13,11603.93
2019-08-03 11-PM,XRPUSD,0.3161,0.3162,0.3144,0.3151,36979.33,11662.7
2019-08-03 10-PM,XRPUSD,0.3143,0.3162,0.3143,0.3161,38228.36,12052.16
2019-08-03 09-PM,XRPUSD,0.3161,0.3166,0.3143,0.3143,36915.28,11639.96
2019-08-03 08-PM,XRPUSD,0.3165,0.3168,0.3147,0.3161,37634.17,11887.05
2019-08-03 07-PM,XRPUSD,0.3169,0.3172,0.3151,0.3165,35394.02,11190.02
2019-08-03 06-PM,XRPUSD,0.3158,0.3169,0.3146,0.3169,36606.36,11546.94
2019-08-03 05-PM,XRPUSD,0.3167,0.3167,0.3146,0.3158,42923.6,13547.68
2019-08-03 04-PM,XRPUSD,0.3156,0.3178,0.3156,0.3167,39999.93,12668.21
2019-08-03 03-PM,XRPUSD,0.3164,0.317,0.3156,0.3156,39666.81,12560.35
2019-08-03 02-PM,XRPUSD,0.3166,0.317,0.3155,0.3164,45805.75,14493.85
2019-08-03 01-PM,XRPUSD,0.3151,0.317,0.3145,0.3166,39641.02,12533.3
2019-08-03 12-PM,XRPUSD,0.3144,0.3157,0.314,0.3151,35248.82,11101.42
2019-08-03 11-AM,XRPUSD,0.3144,0.3156,0.314,0.3144,36526.44,11492.5
2019-08-03 10-AM,XRPUSD,0.3155,0.3156,0.3132,0.3144,35240.77,11092.51
2019-08-03 09-AM,XRPUSD,0.3138,0.3158,0.3126,0.3155,58273.8,18337.95
2019-08-03 08-AM,XRPUSD,0.3136,0.3149,0.3135,0.3138,39407.26,12386.55
2019-08-03 07-AM,XRPUSD,0.3145,0.3149,0.3135,0.3136,38216.46,12007.08
2019-08-03 06-AM,XRPUSD,0.314,0.3149,0.3134,0.3145,33262.85,10447.25
2019-08-03 05-AM,XRPUSD,0.3149,0.3156,0.313,0.314,40108.7,12598.38
2019-08-03 04-AM,XRPUSD,0.3139,0.3158,0.3138,0.3149,39433.86,12417.12
2019-08-03 03-AM,XRPUSD,0.3154,0.3156,0.3135,0.3139,40700.98,12798.05
2019-08-03 02-AM,XRPUSD,0.3137,0.3163,0.3125,0.3154,55977.59,17613.78
2019-08-03 01-AM,XRPUSD,0.3128,0.3139,0.3116,0.3137,41284.09,12927.82
2019-08-03 12-AM,XRPUSD,0.3128,0.3138,0.3119,0.3128,39620.91,12384.0
2019-08-02 11-PM,XRPUSD,0.3125,0.3138,0.3119,0.3128,50060.31,15667.12
2019-08-02 10-PM,XRPUSD,0.3112,0.313,0.3101,0.3125,62055.61,19333.04
2019-08-02 09-PM,XRPUSD,0.3113,0.3129,0.3102,0.3112,40000.24,12449.71
2019-08-02 08-PM,XRPUSD,0.311,0.312,0.3101,0.3113,41192.68,12816.86
2019-08-02 07-PM,XRPUSD,0.3122,0.3128,0.31,0.311,47161.0,14684.19
2019-08-02 06-PM,XRPUSD,0.3128,0.3129,0.3113,0.3122,40780.77,12720.97
2019-08-02 05-PM,XRPUSD,0.3125,0.3134,0.3112,0.3128,37722.58,11766.99
2019-08-02 04-PM,XRPUSD,0.3154,0.3156,0.311,0.3125,53470.35,16760.88
2019-08-02 03-PM,XRPUSD,0.316,0.3176,0.315,0.3154,41988.77,13288.98
2019-08-02 02-PM,XRPUSD,0.3164,0.3178,0.3156,0.316,37270.36,11802.15
2019-08-02 01-PM,XRPUSD,0.317,0.3179,0.3152,0.3164,42525.88,13469.3
2019-08-02 12-PM,XRPUSD,0.3181,0.3181,0.315,0.317,42795.71,13562.93
2019-08-02 11-AM,XRPUSD,0.3176,0.3183,0.3169,0.3181,36804.58,11688.34
2019-08-02 10-AM,XRPUSD,0.3183,0.3183,0.3154,0.3176,40571.53,12866.4
2019-08-02 09-AM,XRPUSD,0.3182,0.3191,0.317,0.3183,55229.84,17575.7
2019-08-02 08-AM,XRPUSD,0.3181,0.3185,0.317,0.3182,40778.6,12960.88
2019-08-02 07-AM,XRPUSD,0.3174,0.3193,0.317,0.3181,38950.19,12400.05
2019-08-02 06-AM,XRPUSD,0.3165,0.3182,0.315,0.3174,36772.12,11636.8
2019-08-02 05-AM,XRPUSD,0.3161,0.317,0.3151,0.3165,38962.84,12317.35
2019-08-02 04-AM,XRPUSD,0.3169,0.3173,0.315,0.3161,44009.08,13904.0
2019-08-02 03-AM,XRPUSD,0.3171,0.3173,0.3156,0.3169,36201.94,11454.77
2019-08-02 02-AM,XRPUSD,0.3156,0.3173,0.3153,0.3171,38549.26,12192.1
2019-08-02 01-AM,XRPUSD,0.3165,0.3171,0.3152,0.3156,38014.65,11998.88
2019-08-02 12-AM,XRPUSD,0.3167,0.3182,0.316,0.3165,38675.58,12256.57
2019-08-01 11-PM,XRPUSD,0.3183,0.3183,0.3167,0.3167,35086.31,11133.86
2019-08-01 10-PM,XRPUSD,0.3173,0.3183,0.317,0.3183,37251.99,11833.2
2019-08-01 09-PM,XRPUSD,0.318,0.318,0.3166,0.3173,39679.31,12593.82
2019-08-01 08-PM,XRPUSD,0.3152,0.318,0.3144,0.318,48248.6,15242.51
2019-08-01 07-PM,XRPUSD,0.3155,0.3165,0.3149,0.3152,38887.92,12273.81
2019-08-01 06-PM,XRPUSD,0.3168,0.318,0.3154,0.3155,59973.77,18972.1
2019-08-01 05-PM,XRPUSD,0.3159,0.3169,0.3151,0.3168,39132.76,12380.0
2019-08-01 04-PM,XRPUSD,0.3148,0.317,0.3148,0.3159,37019.46,11696.51
2019-08-01 03-PM,XRPUSD,0.3141,0.3157,0.314,0.3148,38978.59,12273.5
2019-08-01 02-PM,XRPUSD,0.3145,0.316,0.314,0.3141,38407.95,12092.21
2019-08-01 01-PM,XRPUSD,0.316,0.3162,0.3143,0.3145,33888.54,10681.71
2019-08-01 12-PM,XRPUSD,0.3142,0.3162,0.3139,0.316,36824.27,11592.94
2019-08-01 11-AM,XRPUSD,0.3144,0.3156,0.3138,0.3142,37544.99,11810.54
2019-08-01 10-AM,XRPUSD,0.3156,0.316,0.3131,0.3144,49810.07,15662.52
2019-08-01 09-AM,XRPUSD,0.3162,0.3168,0.315,0.3156,42010.01,13285.82
2019-08-01 08-AM,XRPUSD,0.3173,0.3173,0.3157,0.3162,38576.07,12214.48
2019-08-01 07-AM,XRPUSD,0.317,0.3173,0.316,0.3173,40764.92,12909.47
2019-08-01 06-AM,XRPUSD,0.3173,0.3177,0.316,0.317,45677.42,14471.68
2019-08-01 05-AM,XRPUSD,0.3187,0.3191,0.3169,0.3173,43960.77,13986.46
2019-08-01 04-AM,XRPUSD,0.319,0.3193,0.3175,0.3187,39565.5,12607.86
2019-08-01 03-AM,XRPUSD,0.3194,0.3197,0.3182,0.319,40831.66,13016.76
2019-08-01 02-AM,XRPUSD,0.32,0.32,0.3181,0.3194,40779.19,13007.08
2019-08-01 01-AM,XRPUSD,0.3196,0.3208,0.3183,0.32,40592.19,12972.59
2019-08-01 12-AM,XRPUSD,0.3211,0.3228,0.319,0.3196,44733.72,14340.06
2019-07-31 11-PM,XRPUSD,0.3195,0.3225,0.3195,0.3211,39052.55,12525.39
2019-07-31 10-PM,XRPUSD,0.3203,0.3207,0.319,0.3195,38561.17,12326.12
2019-07-31 09-PM,XRPUSD,0.3193,0.321,0.3186,0.3203,41991.51,13429.29
2019-07-31 08-PM,XRPUSD,0.319,0.32,0.3181,0.3193,24227.7,7740.74
2019-07-31 07-PM,XRPUSD,0.319,0.319,0.319,0.319,172.01,54.87
2019-07-31 06-PM,XRPUSD,0.3204,0.3206,0.3186,0.319,40833.54,13044.83
2019-07-31 05-PM,XRPUSD,0.3208,0.322,0.3196,0.3204,49676.59,15922.72
2019-07-31 04-PM,XRPUSD,0.3226,0.3235,0.3208,0.3208,45682.22,14738.31
