Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-06-11 04-AM,NEOUSD,45.55,45.67,45.39,45.61,210.87,9594.36
2018-06-11 03-AM,NEOUSD,45.58,45.93,45.54,45.55,365.15,16667.38
2018-06-11 02-AM,NEOUSD,44.84,45.86,44.75,45.58,694.21,31568.71
2018-06-11 01-AM,NEOUSD,44.91,45.08,44.58,44.84,713.36,31970.1
2018-06-11 12-AM,NEOUSD,45.61,45.68,44.88,44.91,909.92,41269.77
2018-06-10 11-PM,NEOUSD,44.47,45.63,44.34,45.61,887.3,39647.07
2018-06-10 10-PM,NEOUSD,45.43,45.5,44.43,44.47,1153.72,51740.74
2018-06-10 09-PM,NEOUSD,45.94,46.19,44.86,45.43,1424.81,64908.94
2018-06-10 08-PM,NEOUSD,47.11,47.22,45.9,45.94,748.3,34752.1
2018-06-10 07-PM,NEOUSD,46.09,47.11,46,47.11,803.63,37482.9
2018-06-10 06-PM,NEOUSD,46.16,46.6,45.85,46.09,1682.41,77681.48
2018-06-10 05-PM,NEOUSD,48.7,48.76,46.16,46.16,4856.36,229298.56
2018-06-10 04-PM,NEOUSD,48.73,48.95,48.67,48.7,741.13,36176.83
2018-06-10 03-PM,NEOUSD,48.94,49.02,48.55,48.73,767.61,37469.01
2018-06-10 02-PM,NEOUSD,49.21,49.21,48.89,48.94,373.15,18306.72
2018-06-10 01-PM,NEOUSD,49.03,49.25,48.64,49.21,1429.21,69894.65
2018-06-10 12-PM,NEOUSD,49.15,49.41,49,49.03,652.05,32115.62
2018-06-10 11-AM,NEOUSD,49.25,49.29,49.01,49.15,470.75,23135.17
2018-06-10 10-AM,NEOUSD,48.96,49.25,48.57,49.25,1087.65,53271.73
2018-06-10 09-AM,NEOUSD,48.75,49.16,48.62,48.96,407.32,19914.36
2018-06-10 08-AM,NEOUSD,48.54,48.75,48.34,48.75,869.62,42260.99
2018-06-10 07-AM,NEOUSD,49.65,49.65,48.53,48.54,1660.28,81511.82
2018-06-10 06-AM,NEOUSD,49.49,49.73,49.31,49.65,425.93,21099.2
2018-06-10 05-AM,NEOUSD,49.23,49.59,49.2,49.49,290.33,14349.0
2018-06-10 04-AM,NEOUSD,48.91,49.32,48.91,49.23,237.21,11672.7
2018-06-10 03-AM,NEOUSD,49.63,49.85,48.84,48.91,648.34,31872.14
2018-06-10 02-AM,NEOUSD,49.79,49.97,49.35,49.63,494.34,24543.82
2018-06-10 01-AM,NEOUSD,49.07,50.14,49.07,49.79,2540.21,126106.4
2018-06-10 12-AM,NEOUSD,50.83,50.97,49.07,49.07,1974.29,98879.57
2018-06-09 11-PM,NEOUSD,51.65,51.99,50.65,50.83,2033.83,104006.65
2018-06-09 10-PM,NEOUSD,51.89,51.99,51.57,51.65,946.27,48984.8
2018-06-09 09-PM,NEOUSD,52.06,52.06,51.89,51.89,507.32,26369.57
2018-06-09 08-PM,NEOUSD,51.87,52.08,51.74,52.06,627.72,32599.45
2018-06-09 07-PM,NEOUSD,51.99,52.04,51.74,51.87,855.83,44399.31
2018-06-09 06-PM,NEOUSD,51.97,52.08,51.73,51.99,477.06,24739.74
2018-06-09 05-PM,NEOUSD,52.2,52.2,51.82,51.97,1038.17,53936.1
2018-06-09 04-PM,NEOUSD,52.23,52.48,52.1,52.2,921.08,48149.45
2018-06-09 03-PM,NEOUSD,52.13,52.33,52.1,52.23,423.14,22088.49
2018-06-09 02-PM,NEOUSD,52.07,52.23,51.95,52.13,1469.47,76578.53
2018-06-09 01-PM,NEOUSD,52.39,52.49,52.04,52.07,820.32,42849.47
2018-06-09 12-PM,NEOUSD,52.8,52.89,52.37,52.39,1330.89,69874.14
2018-06-09 11-AM,NEOUSD,52.97,53,52.71,52.8,313.59,16561.6
2018-06-09 10-AM,NEOUSD,52.83,53.09,52.71,52.97,763.09,40345.24
2018-06-09 09-AM,NEOUSD,52.75,53.04,52.61,52.83,749.48,39578.6
2018-06-09 08-AM,NEOUSD,53.21,53.24,52.55,52.75,447.88,23730.74
2018-06-09 07-AM,NEOUSD,53.01,53.34,52.88,53.21,1108.0,58959.76
2018-06-09 06-AM,NEOUSD,53.09,53.38,52.91,53.01,903.48,48005.65
2018-06-09 05-AM,NEOUSD,52.98,53.09,52.74,53.09,473.68,25057.08
2018-06-09 04-AM,NEOUSD,52.99,53.08,52.75,52.98,1102.35,58350.24
2018-06-09 03-AM,NEOUSD,53.08,53.18,52.85,52.99,1418.13,75174.63
2018-06-09 02-AM,NEOUSD,52.57,53.22,52.57,53.08,1992.66,105618.37
2018-06-09 01-AM,NEOUSD,52.42,52.59,52.37,52.57,321.79,16881.16
2018-06-09 12-AM,NEOUSD,52.29,52.6,52.21,52.42,1607.51,84166.19
2018-06-08 11-PM,NEOUSD,52.58,52.64,52.29,52.29,713.53,37417.5
2018-06-08 10-PM,NEOUSD,52.54,52.7,52.43,52.58,689.82,36238.39
2018-06-08 09-PM,NEOUSD,52.55,52.64,52.41,52.54,206.82,10866.92
2018-06-08 08-PM,NEOUSD,52.57,52.71,52.44,52.55,608.48,31996.06
2018-06-08 07-PM,NEOUSD,52.61,52.62,52.46,52.57,459.05,24109.33
2018-06-08 06-PM,NEOUSD,52.56,52.75,52.51,52.61,380.2,20009.48
2018-06-08 05-PM,NEOUSD,52.7,52.78,52.43,52.56,314.75,16561.67
2018-06-08 04-PM,NEOUSD,52.61,52.81,52.53,52.7,1652.38,87054.29
2018-06-08 03-PM,NEOUSD,52.32,52.62,52.01,52.61,1192.61,62370.09
2018-06-08 02-PM,NEOUSD,52.13,52.34,51.95,52.32,743.83,38763.96
2018-06-08 01-PM,NEOUSD,52.23,52.33,51.92,52.13,1460.25,76187.03
2018-06-08 12-PM,NEOUSD,52.17,52.23,51.83,52.23,1315.47,68506.08
2018-06-08 11-AM,NEOUSD,52.14,52.21,51.82,52.17,1561.03,81142.1
2018-06-08 10-AM,NEOUSD,52.59,52.63,52.08,52.14,781.08,40907.17
2018-06-08 09-AM,NEOUSD,52.51,52.79,52.5,52.59,686.74,36158.6
2018-06-08 08-AM,NEOUSD,52.5,52.6,52.29,52.51,772.91,40557.23
2018-06-08 07-AM,NEOUSD,52.6,52.64,52.36,52.5,752.63,39538.91
2018-06-08 06-AM,NEOUSD,52.4,52.65,52.23,52.6,650.56,34103.23
2018-06-08 05-AM,NEOUSD,52.35,52.5,52.29,52.4,170.54,8940.57
2018-06-08 04-AM,NEOUSD,52.67,52.67,52.31,52.35,1512.18,79336.63
2018-06-08 03-AM,NEOUSD,52.88,52.97,52.6,52.67,660.79,34863.59
2018-06-08 02-AM,NEOUSD,53.22,53.27,52.87,52.88,436.89,23156.98
2018-06-08 01-AM,NEOUSD,53.71,53.88,53.13,53.22,477.6,25556.86
2018-06-08 12-AM,NEOUSD,53.51,53.75,53.37,53.71,630.07,33751.5
2018-06-07 11-PM,NEOUSD,53.36,53.96,53.22,53.51,2806.74,150492.74
2018-06-07 10-PM,NEOUSD,53.2,53.39,53.18,53.36,867.77,46202.88
2018-06-07 09-PM,NEOUSD,53.18,53.32,53.16,53.2,527.48,28074.98
2018-06-07 08-PM,NEOUSD,53.48,53.55,53.06,53.18,2247.79,119652.24
2018-06-07 07-PM,NEOUSD,53.48,53.6,53.43,53.48,245.97,13166.04
2018-06-07 06-PM,NEOUSD,53.51,53.58,53.44,53.48,121.34,6494.46
2018-06-07 05-PM,NEOUSD,53.85,53.92,53.44,53.51,747.8,40095.57
2018-06-07 04-PM,NEOUSD,53.69,53.92,53.55,53.85,887.74,47734.22
2018-06-07 03-PM,NEOUSD,53.55,53.72,53.23,53.69,574.76,30725.21
2018-06-07 02-PM,NEOUSD,53.64,53.94,53.29,53.55,2098.7,112560.6
2018-06-07 01-PM,NEOUSD,53.65,54,53.59,53.64,1807.32,97114.8
2018-06-07 12-PM,NEOUSD,53.62,53.77,53.51,53.65,1345.48,72167.23
2018-06-07 11-AM,NEOUSD,53.75,53.8,53.51,53.62,1959.39,105160.07
2018-06-07 10-AM,NEOUSD,53.88,54.16,53.75,53.75,806.01,43453.6
2018-06-07 09-AM,NEOUSD,53.9,53.97,53.76,53.88,722.3,38900.41
2018-06-07 08-AM,NEOUSD,54.07,54.17,53.89,53.9,290.15,15690.72
2018-06-07 07-AM,NEOUSD,53.87,54.15,53.84,54.07,1382.6,74739.04
2018-06-07 06-AM,NEOUSD,54.21,54.22,53.79,53.87,609.46,32906.07
2018-06-07 05-AM,NEOUSD,54.31,54.51,54.08,54.21,605.56,32880.32
2018-06-07 04-AM,NEOUSD,54.47,54.58,54.28,54.31,531.28,28935.66
2018-06-07 03-AM,NEOUSD,54.59,54.72,54.41,54.47,379.21,20671.99
2018-06-07 02-AM,NEOUSD,54.64,54.87,54.56,54.59,1597.41,87257.86
2018-06-07 01-AM,NEOUSD,54.48,55.06,54.24,54.64,1487.36,81294.89
2018-06-07 12-AM,NEOUSD,53.76,54.48,53.61,54.48,600.13,32400.23
2018-06-06 11-PM,NEOUSD,53.93,54,53.72,53.76,313.45,16873.25
2018-06-06 10-PM,NEOUSD,53.97,54.11,53.81,53.93,181.38,9781.02
2018-06-06 09-PM,NEOUSD,53.82,54.35,53.63,53.97,2186.31,117978.4
2018-06-06 08-PM,NEOUSD,52.89,53.92,52.83,53.82,1025.73,55120.89
2018-06-06 07-PM,NEOUSD,52.81,53.05,52.72,52.89,407.01,21541.35
2018-06-06 06-PM,NEOUSD,52.93,52.96,52.61,52.81,1066.9,56224.34
2018-06-06 05-PM,NEOUSD,52.98,53.11,52.79,52.93,884.68,46831.95
2018-06-06 04-PM,NEOUSD,54.34,54.45,52.78,52.98,2854.98,152223.98
2018-06-06 03-PM,NEOUSD,54.21,54.5,54.14,54.34,930.45,50572.83
2018-06-06 02-PM,NEOUSD,54.39,54.46,54.05,54.21,874.48,47430.13
2018-06-06 01-PM,NEOUSD,54.64,54.7,54.38,54.39,863.66,47109.23
2018-06-06 12-PM,NEOUSD,54.39,54.74,54.19,54.64,2007.75,109159.92
2018-06-06 11-AM,NEOUSD,54.04,54.45,53.88,54.39,2448.31,132668.14
2018-06-06 10-AM,NEOUSD,53.83,54.08,53.76,54.04,358.11,19328.05
2018-06-06 09-AM,NEOUSD,54.08,54.17,53.78,53.83,1078.41,58222.45
2018-06-06 08-AM,NEOUSD,54.27,54.27,53.93,54.08,455.64,24627.83
2018-06-06 07-AM,NEOUSD,54.02,54.62,53.9,54.27,1150.38,62523.02
2018-06-06 06-AM,NEOUSD,53.81,54.43,53.74,54.02,1948.05,105331.1
2018-06-06 05-AM,NEOUSD,53.72,53.91,53.55,53.81,1183.56,63637.96
2018-06-06 04-AM,NEOUSD,54.33,54.33,53.72,53.72,438.82,23730.39
2018-06-06 03-AM,NEOUSD,54.18,54.52,54.18,54.33,1033.22,56175.63
2018-06-06 02-AM,NEOUSD,54.39,54.39,54.06,54.18,581.34,31499.43
2018-06-06 01-AM,NEOUSD,54.41,54.42,54.09,54.39,935.6,50789.37
2018-06-06 12-AM,NEOUSD,54.46,54.64,54.41,54.41,634.94,34590.08
2018-06-05 11-PM,NEOUSD,54.39,54.74,54.37,54.46,1327.97,72462.27
