Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-06-11 04-AM,STXUSD,0.2992,0.3054,0.2978,0.3041,419.54,126.23
2018-06-11 03-AM,STXUSD,0.3032,0.3073,0.2965,0.2992,21392.23,6460.33
2018-06-11 02-AM,STXUSD,0.2993,0.3069,0.294,0.3032,77738.59,23351.3
2018-06-11 01-AM,STXUSD,0.2976,0.3026,0.294,0.2993,41202.83,12311.35
2018-06-11 12-AM,STXUSD,0.2999,0.3028,0.2971,0.2976,11439.85,3432.97
2018-06-10 11-PM,STXUSD,0.2948,0.3031,0.294,0.2999,27820.07,8322.73
2018-06-10 10-PM,STXUSD,0.3027,0.305,0.2939,0.2948,42279.99,12671.88
2018-06-10 09-PM,STXUSD,0.3047,0.3103,0.3001,0.3027,23741.68,7255.32
2018-06-10 08-PM,STXUSD,0.3097,0.3113,0.3,0.3047,41015.92,12614.89
2018-06-10 07-PM,STXUSD,0.3023,0.3115,0.3007,0.3097,25251.43,7767.88
2018-06-10 06-PM,STXUSD,0.3091,0.3135,0.3,0.3023,41090.52,12699.64
2018-06-10 05-PM,STXUSD,0.3329,0.336,0.3,0.3091,72266.6,22614.52
2018-06-10 04-PM,STXUSD,0.3325,0.3362,0.3285,0.3329,16571.7,5504.45
2018-06-10 03-PM,STXUSD,0.3344,0.3375,0.3283,0.3325,35900.72,11944.69
2018-06-10 02-PM,STXUSD,0.3356,0.3382,0.329,0.3344,56650.51,18936.94
2018-06-10 01-PM,STXUSD,0.3351,0.3388,0.3256,0.3356,27599.8,9231.69
2018-06-10 12-PM,STXUSD,0.339,0.3399,0.33,0.3351,43919.78,14733.22
2018-06-10 11-AM,STXUSD,0.3347,0.3395,0.3318,0.339,74238.11,24895.88
2018-06-10 10-AM,STXUSD,0.3395,0.3395,0.3321,0.3347,21236.63,7125.78
2018-06-10 09-AM,STXUSD,0.3384,0.3396,0.3323,0.3395,23013.37,7736.43
2018-06-10 08-AM,STXUSD,0.3347,0.3424,0.3331,0.3384,28905.4,9737.98
2018-06-10 07-AM,STXUSD,0.3414,0.3442,0.3344,0.3347,71725.93,24353.45
2018-06-10 06-AM,STXUSD,0.3389,0.3421,0.3384,0.3414,7198.78,2448.82
2018-06-10 05-AM,STXUSD,0.3429,0.3469,0.3389,0.3389,18699.19,6388.84
2018-06-10 04-AM,STXUSD,0.3457,0.3555,0.3407,0.3429,29402.13,10198.29
2018-06-10 03-AM,STXUSD,0.3525,0.356,0.3451,0.3457,39294.93,13754.78
2018-06-10 02-AM,STXUSD,0.3505,0.3555,0.3493,0.3525,18977.53,6666.04
2018-06-10 01-AM,STXUSD,0.3512,0.3559,0.346,0.3505,41991.8,14781.51
2018-06-10 12-AM,STXUSD,0.3642,0.3645,0.349,0.3512,41829.03,14931.88
2018-06-09 11-PM,STXUSD,0.3656,0.3663,0.36,0.3642,45309.77,16517.67
