Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-06-11 04-AM,XEMUSD,0.2229,0.2242,0.2209,0.2222,54620.0,12133.11
2018-06-11 03-AM,XEMUSD,0.2224,0.2252,0.2223,0.2229,77519.0,17336.02
2018-06-11 02-AM,XEMUSD,0.2182,0.223,0.2176,0.2224,43711.0,9668.68
2018-06-11 01-AM,XEMUSD,0.2165,0.2186,0.2153,0.2182,73652.0,15944.78
2018-06-11 12-AM,XEMUSD,0.2183,0.2187,0.2156,0.2165,67432.0,14643.25
2018-06-10 11-PM,XEMUSD,0.2123,0.2187,0.2114,0.2183,83776.0,17942.86
2018-06-10 10-PM,XEMUSD,0.2154,0.2162,0.2122,0.2123,83153.0,17809.23
2018-06-10 09-PM,XEMUSD,0.2172,0.2188,0.2128,0.2154,110386.0,23795.96
2018-06-10 08-PM,XEMUSD,0.2215,0.223,0.2172,0.2172,81812.0,18003.15
2018-06-10 07-PM,XEMUSD,0.221,0.2228,0.2195,0.2215,182862.0,40396.53
2018-06-10 06-PM,XEMUSD,0.2216,0.2216,0.2181,0.221,173043.0,37961.39
2018-06-10 05-PM,XEMUSD,0.2328,0.233,0.2204,0.2216,418159.0,95090.28
2018-06-10 04-PM,XEMUSD,0.2328,0.2335,0.2327,0.2328,59223.0,13788.35
2018-06-10 03-PM,XEMUSD,0.2333,0.2336,0.2327,0.2328,28381.0,6606.55
2018-06-10 02-PM,XEMUSD,0.2338,0.2341,0.2323,0.2333,24115.0,5629.11
2018-06-10 01-PM,XEMUSD,0.2328,0.234,0.2312,0.2338,128208.0,29773.15
2018-06-10 12-PM,XEMUSD,0.2327,0.234,0.2321,0.2328,72856.0,16954.58
2018-06-10 11-AM,XEMUSD,0.2327,0.2343,0.2322,0.2327,38922.0,9082.49
2018-06-10 10-AM,XEMUSD,0.2328,0.2336,0.2318,0.2327,48183.0,11205.7
2018-06-10 09-AM,XEMUSD,0.2326,0.2349,0.2322,0.2328,163601.0,38170.84
2018-06-10 08-AM,XEMUSD,0.2349,0.2359,0.2322,0.2326,148994.0,34826.91
