Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2019-08-07 03-AM,QTUMETH,0.0131,0.0132,0.0131,0.0131,232.26,3.066
2019-08-07 02-AM,QTUMETH,0.0131,0.0131,0.013,0.0131,700.72,9.162
2019-08-07 01-AM,QTUMETH,0.0129,0.0131,0.0129,0.0131,737.66,9.575
2019-08-07 12-AM,QTUMETH,0.0129,0.0131,0.0129,0.0129,2731.93,35.3
2019-08-06 11-PM,QTUMETH,0.013,0.013,0.0129,0.0129,2637.39,34.16
2019-08-06 10-PM,QTUMETH,0.0131,0.0131,0.013,0.013,1191.64,15.52
2019-08-06 09-PM,QTUMETH,0.0131,0.0131,0.0131,0.0131,1814.39,23.77
2019-08-06 08-PM,QTUMETH,0.013,0.0131,0.013,0.0131,723.75,9.465
2019-08-06 07-PM,QTUMETH,0.013,0.013,0.013,0.013,2674.11,34.76
2019-08-06 06-PM,QTUMETH,0.013,0.013,0.013,0.013,385.87,5.016
2019-08-06 05-PM,QTUMETH,0.013,0.013,0.013,0.013,2189.09,28.46
2019-08-06 04-PM,QTUMETH,0.013,0.013,0.013,0.013,1367.21,17.77
2019-08-06 03-PM,QTUMETH,0.0131,0.0131,0.013,0.013,628.06,8.165
2019-08-06 02-PM,QTUMETH,0.0131,0.0131,0.0131,0.0131,39.89,0.5226
2019-08-06 01-PM,QTUMETH,0.0131,0.0131,0.013,0.0131,478.58,6.226
2019-08-06 12-PM,QTUMETH,0.0131,0.0131,0.0131,0.0131,814.03,10.66
2019-08-06 11-AM,QTUMETH,0.0131,0.0131,0.0131,0.0131,462.42,6.058
2019-08-06 10-AM,QTUMETH,0.0131,0.0132,0.0131,0.0131,1412.3,18.5
2019-08-06 09-AM,QTUMETH,0.0132,0.0132,0.0131,0.0131,946.67,12.48
2019-08-06 08-AM,QTUMETH,0.0132,0.0132,0.0132,0.0132,1184.99,15.64
2019-08-06 07-AM,QTUMETH,0.0133,0.0133,0.0132,0.0132,5.656,0.07466
2019-08-06 06-AM,QTUMETH,0.0133,0.0134,0.0133,0.0133,4538.95,60.41
2019-08-06 05-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,986.62,13.12
2019-08-06 04-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,689.07,9.165
2019-08-06 03-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,53.31,0.709
2019-08-06 02-AM,QTUMETH,0.0133,0.0133,0.0133,0.0133,921.84,12.26
2019-08-06 01-AM,QTUMETH,0.0133,0.0134,0.0133,0.0133,530.31,7.09
2019-08-06 12-AM,QTUMETH,0.0132,0.0133,0.0132,0.0133,1268.75,16.87
2019-08-05 11-PM,QTUMETH,0.0134,0.0134,0.0132,0.0132,604.6,8.097
2019-08-05 10-PM,QTUMETH,0.0134,0.0135,0.0134,0.0134,1578.76,21.19
2019-08-05 09-PM,QTUMETH,0.0134,0.0134,0.0134,0.0134,1540.93,20.65
2019-08-05 08-PM,QTUMETH,0.0135,0.0135,0.0134,0.0134,868.45,11.64
