Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2019-08-07 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-07 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-07 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-07 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-06 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-08-05 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
