Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2019-08-07 03-AM,LSKBTC,0.000114,0.000114,0.000114,0.000114,0.0,0.0
2019-08-07 02-AM,LSKBTC,0.0001126,0.0001151,0.0001114,0.000114,203.64,0.02309
2019-08-07 01-AM,LSKBTC,0.0001114,0.0001144,0.0001114,0.0001126,1083.06,0.1228
2019-08-07 12-AM,LSKBTC,0.0001111,0.0001122,0.0001109,0.0001114,838.27,0.09311
2019-08-06 11-PM,LSKBTC,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
2019-08-06 10-PM,LSKBTC,0.0001104,0.0001111,0.0001102,0.0001111,25.3,0.002791
2019-08-06 09-PM,LSKBTC,0.0001082,0.0001104,0.0001082,0.0001104,2080.51,0.2256
2019-08-06 08-PM,LSKBTC,0.0001083,0.0001083,0.0001066,0.0001082,1130.78,0.1216
2019-08-06 07-PM,LSKBTC,0.0001075,0.0001083,0.0001067,0.0001083,1131.72,0.1225
2019-08-06 06-PM,LSKBTC,0.0001075,0.0001075,0.0001075,0.0001075,0.0,0.0
2019-08-06 05-PM,LSKBTC,0.0001077,0.0001077,0.0001071,0.0001075,275.98,0.02964
2019-08-06 04-PM,LSKBTC,0.0001071,0.0001083,0.0001071,0.0001077,900.71,0.09752
2019-08-06 03-PM,LSKBTC,0.0001086,0.0001086,0.0001071,0.0001071,159.31,0.01723
2019-08-06 02-PM,LSKBTC,0.0001079,0.0001101,0.0001079,0.0001086,557.12,0.06028
2019-08-06 01-PM,LSKBTC,0.0001094,0.0001101,0.0001078,0.0001079,587.95,0.0637
2019-08-06 12-PM,LSKBTC,0.00011,0.00011,0.0001076,0.0001094,1328.85,0.1445
2019-08-06 11-AM,LSKBTC,0.0001089,0.00011,0.0001074,0.00011,961.52,0.1052
2019-08-06 10-AM,LSKBTC,0.0001043,0.0001097,0.0001043,0.0001089,5929.36,0.6381
2019-08-06 09-AM,LSKBTC,0.0001055,0.0001055,0.0001043,0.0001043,929.12,0.09796
2019-08-06 08-AM,LSKBTC,0.0001062,0.0001072,0.0001055,0.0001055,398.25,0.04218
2019-08-06 07-AM,LSKBTC,0.0001074,0.0001077,0.0001062,0.0001062,686.88,0.07376
2019-08-06 06-AM,LSKBTC,0.0001094,0.0001094,0.0001074,0.0001074,1818.54,0.1956
2019-08-06 05-AM,LSKBTC,0.0001107,0.0001107,0.0001085,0.0001094,234.17,0.02584
2019-08-06 04-AM,LSKBTC,0.0001102,0.0001107,0.0001102,0.0001107,3.098,0.0003421
2019-08-06 03-AM,LSKBTC,0.00011,0.0001104,0.00011,0.0001102,216.34,0.0238
2019-08-06 02-AM,LSKBTC,0.0001094,0.0001101,0.000109,0.00011,1508.5,0.1652
2019-08-06 01-AM,LSKBTC,0.000108,0.0001099,0.000108,0.0001094,344.96,0.03741
2019-08-06 12-AM,LSKBTC,0.0001103,0.0001103,0.000108,0.000108,932.69,0.1007
2019-08-05 11-PM,LSKBTC,0.0001103,0.0001103,0.0001103,0.0001103,0.0,0.0
2019-08-05 10-PM,LSKBTC,0.0001103,0.0001103,0.0001099,0.0001103,95.81,0.01055
2019-08-05 09-PM,LSKBTC,0.0001092,0.0001103,0.0001087,0.0001103,2039.0,0.2239
2019-08-05 08-PM,LSKBTC,0.0001083,0.0001093,0.0001083,0.0001092,391.34,0.04248
2019-08-05 07-PM,LSKBTC,0.0001101,0.0001101,0.0001075,0.0001083,1635.62,0.177
2019-08-05 06-PM,LSKBTC,0.0001125,0.0001125,0.0001075,0.0001101,4476.36,0.489
2019-08-05 05-PM,LSKBTC,0.0001139,0.0001139,0.0001095,0.0001125,5050.44,0.5615
2019-08-05 04-PM,LSKBTC,0.0001123,0.0001148,0.0001112,0.0001139,2436.41,0.2745
2019-08-05 03-PM,LSKBTC,0.0001121,0.0001123,0.000111,0.0001123,719.42,0.08016
2019-08-05 02-PM,LSKBTC,0.000112,0.0001127,0.0001117,0.0001121,310.29,0.03484
2019-08-05 01-PM,LSKBTC,0.0001111,0.0001126,0.000111,0.000112,776.04,0.08682
2019-08-05 12-PM,LSKBTC,0.0001109,0.0001122,0.0001109,0.0001111,125.63,0.01406
2019-08-05 11-AM,LSKBTC,0.0001114,0.0001122,0.0001109,0.0001109,1249.43,0.1391
2019-08-05 10-AM,LSKBTC,0.0001121,0.0001121,0.0001103,0.0001114,427.27,0.04722
2019-08-05 09-AM,LSKBTC,0.0001117,0.0001121,0.0001117,0.0001121,48.33,0.005402
2019-08-05 08-AM,LSKBTC,0.000112,0.000112,0.0001104,0.0001117,894.92,0.09928
2019-08-05 07-AM,LSKBTC,0.0001133,0.0001133,0.0001111,0.000112,1724.28,0.1936
2019-08-05 06-AM,LSKBTC,0.0001146,0.0001146,0.0001125,0.0001133,1320.85,0.1495
2019-08-05 05-AM,LSKBTC,0.0001154,0.0001154,0.0001142,0.0001146,85.1,0.009763
2019-08-05 04-AM,LSKBTC,0.0001154,0.0001154,0.0001154,0.0001154,0.0,0.0
2019-08-05 03-AM,LSKBTC,0.0001157,0.0001157,0.000115,0.0001154,128.28,0.01479
2019-08-05 02-AM,LSKBTC,0.0001157,0.0001157,0.0001157,0.0001157,0.0,0.0
2019-08-05 01-AM,LSKBTC,0.0001177,0.0001177,0.0001156,0.0001157,423.65,0.04938
2019-08-05 12-AM,LSKBTC,0.00012,0.00012,0.0001177,0.0001177,51.43,0.006084
2019-08-04 11-PM,LSKBTC,0.0001194,0.00012,0.0001194,0.00012,38.55,0.004626
2019-08-04 10-PM,LSKBTC,0.00012,0.00012,0.0001194,0.0001194,73.53,0.008788
2019-08-04 09-PM,LSKBTC,0.0001201,0.0001204,0.00012,0.00012,809.68,0.09722
2019-08-04 08-PM,LSKBTC,0.0001213,0.0001213,0.0001201,0.0001201,22.75,0.002733
2019-08-04 07-PM,LSKBTC,0.0001213,0.0001213,0.0001213,0.0001213,0.0,0.0
2019-08-04 06-PM,LSKBTC,0.0001209,0.0001213,0.0001209,0.0001213,10.0,0.001213
2019-08-04 05-PM,LSKBTC,0.0001201,0.0001219,0.0001201,0.0001209,56.66,0.006874
2019-08-04 04-PM,LSKBTC,0.0001202,0.0001207,0.0001201,0.0001201,192.77,0.0232
2019-08-04 03-PM,LSKBTC,0.0001242,0.0001242,0.0001202,0.0001202,1213.65,0.1463
2019-08-04 02-PM,LSKBTC,0.0001249,0.0001249,0.0001242,0.0001242,1.941,0.000241
2019-08-04 01-PM,LSKBTC,0.0001239,0.0001249,0.0001233,0.0001249,22.39,0.002771
2019-08-04 12-PM,LSKBTC,0.0001239,0.0001239,0.0001239,0.0001239,0.0,0.0
2019-08-04 11-AM,LSKBTC,0.0001253,0.0001253,0.0001232,0.0001239,600.23,0.07397
2019-08-04 10-AM,LSKBTC,0.0001255,0.0001255,0.0001253,0.0001253,281.91,0.03536
2019-08-04 09-AM,LSKBTC,0.0001243,0.0001255,0.0001243,0.0001255,14.53,0.001821
2019-08-04 08-AM,LSKBTC,0.0001232,0.0001243,0.0001232,0.0001243,605.79,0.07527
2019-08-04 07-AM,LSKBTC,0.0001228,0.0001232,0.0001225,0.0001232,1645.19,0.2016
2019-08-04 06-AM,LSKBTC,0.000123,0.000123,0.0001228,0.0001228,570.6,0.07008
2019-08-04 05-AM,LSKBTC,0.000122,0.0001233,0.000122,0.000123,949.68,0.1169
2019-08-04 04-AM,LSKBTC,0.0001207,0.000122,0.0001207,0.000122,40.51,0.004943
2019-08-04 03-AM,LSKBTC,0.0001207,0.0001207,0.0001207,0.0001207,0.0,0.0
2019-08-04 02-AM,LSKBTC,0.0001207,0.0001207,0.0001207,0.0001207,0.0,0.0
2019-08-04 01-AM,LSKBTC,0.0001218,0.0001218,0.0001207,0.0001207,84.77,0.01025
2019-08-04 12-AM,LSKBTC,0.0001218,0.0001218,0.0001218,0.0001218,129.3,0.01574
2019-08-03 11-PM,LSKBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
2019-08-03 10-PM,LSKBTC,0.0001218,0.000122,0.0001218,0.0001218,136.09,0.01658
2019-08-03 09-PM,LSKBTC,0.000122,0.000122,0.0001218,0.0001218,262.26,0.03195
2019-08-03 08-PM,LSKBTC,0.0001217,0.000122,0.0001217,0.000122,133.72,0.0163
2019-08-03 07-PM,LSKBTC,0.000122,0.000122,0.0001217,0.0001217,0.8616,0.0001048
2019-08-03 06-PM,LSKBTC,0.0001218,0.0001224,0.0001218,0.000122,3005.21,0.3668
2019-08-03 05-PM,LSKBTC,0.0001208,0.0001218,0.0001207,0.0001218,15.12,0.00184
2019-08-03 04-PM,LSKBTC,0.0001218,0.0001218,0.0001208,0.0001208,876.17,0.1066
2019-08-03 03-PM,LSKBTC,0.0001207,0.0001218,0.0001207,0.0001218,15.31,0.001866
2019-08-03 02-PM,LSKBTC,0.0001212,0.0001212,0.0001207,0.0001207,501.23,0.06066
2019-08-03 01-PM,LSKBTC,0.0001212,0.0001212,0.0001212,0.0001212,817.55,0.09905
2019-08-03 12-PM,LSKBTC,0.0001212,0.0001212,0.0001212,0.0001212,1870.53,0.2266
2019-08-03 11-AM,LSKBTC,0.0001219,0.0001219,0.0001212,0.0001212,426.49,0.05171
2019-08-03 10-AM,LSKBTC,0.0001219,0.0001219,0.0001219,0.0001219,1357.78,0.1655
2019-08-03 09-AM,LSKBTC,0.0001218,0.0001219,0.0001218,0.0001219,3471.28,0.4231
2019-08-03 08-AM,LSKBTC,0.0001226,0.0001228,0.0001213,0.0001218,26305.91,3.201
2019-08-03 07-AM,LSKBTC,0.0001226,0.0001226,0.0001226,0.0001226,0.0,0.0
2019-08-03 06-AM,LSKBTC,0.0001226,0.0001226,0.0001226,0.0001226,0.0,0.0
2019-08-03 05-AM,LSKBTC,0.000123,0.000123,0.0001226,0.0001226,709.91,0.08733
2019-08-03 04-AM,LSKBTC,0.000123,0.000123,0.000123,0.000123,1384.91,0.1704
2019-08-03 03-AM,LSKBTC,0.000124,0.0001249,0.000123,0.000123,3695.52,0.4548
2019-08-03 02-AM,LSKBTC,0.0001264,0.0001264,0.000124,0.000124,1296.59,0.1611
2019-08-03 01-AM,LSKBTC,0.0001283,0.0001283,0.0001252,0.0001264,204.22,0.02577
2019-08-03 12-AM,LSKBTC,0.0001273,0.0001283,0.0001273,0.0001283,25.92,0.003326
2019-08-02 11-PM,LSKBTC,0.000128,0.000128,0.0001272,0.0001273,100.68,0.01281
2019-08-02 10-PM,LSKBTC,0.0001275,0.000128,0.0001275,0.000128,227.95,0.02918
2019-08-02 09-PM,LSKBTC,0.0001275,0.0001275,0.0001275,0.0001275,0.0,0.0
2019-08-02 08-PM,LSKBTC,0.0001267,0.0001275,0.0001267,0.0001275,606.77,0.07727
2019-08-02 07-PM,LSKBTC,0.0001258,0.0001267,0.0001258,0.0001267,1340.8,0.1696
2019-08-02 06-PM,LSKBTC,0.0001259,0.0001259,0.0001258,0.0001258,80.72,0.01015
2019-08-02 05-PM,LSKBTC,0.0001264,0.0001266,0.0001259,0.0001259,674.07,0.08527
2019-08-02 04-PM,LSKBTC,0.0001259,0.0001264,0.0001257,0.0001264,1014.29,0.1281
2019-08-02 03-PM,LSKBTC,0.0001259,0.0001262,0.0001259,0.0001259,151.61,0.0191
2019-08-02 02-PM,LSKBTC,0.0001266,0.0001266,0.0001249,0.0001259,512.27,0.06467
2019-08-02 01-PM,LSKBTC,0.00013,0.00013,0.0001266,0.0001266,1114.62,0.1423
2019-08-02 12-PM,LSKBTC,0.00013,0.00013,0.00013,0.00013,1687.43,0.2193
2019-08-02 11-AM,LSKBTC,0.0001289,0.00013,0.0001289,0.00013,37.66,0.004893
2019-08-02 10-AM,LSKBTC,0.0001286,0.0001289,0.0001286,0.0001289,620.36,0.07991
2019-08-02 09-AM,LSKBTC,0.0001264,0.0001286,0.0001264,0.0001286,511.14,0.0654
2019-08-02 08-AM,LSKBTC,0.0001264,0.0001264,0.0001264,0.0001264,0.0,0.0
2019-08-02 07-AM,LSKBTC,0.0001245,0.0001271,0.0001245,0.0001264,1717.96,0.2173
2019-08-02 06-AM,LSKBTC,0.0001234,0.0001248,0.0001234,0.0001245,287.83,0.0359
2019-08-02 05-AM,LSKBTC,0.0001262,0.0001262,0.0001232,0.0001234,3249.46,0.4055
2019-08-02 04-AM,LSKBTC,0.0001263,0.0001267,0.0001262,0.0001262,9.126,0.001154
2019-08-02 03-AM,LSKBTC,0.0001261,0.0001264,0.0001254,0.0001263,816.05,0.1025
2019-08-02 02-AM,LSKBTC,0.0001263,0.0001269,0.0001252,0.0001261,218.98,0.02764
2019-08-02 01-AM,LSKBTC,0.0001267,0.0001267,0.0001263,0.0001263,75.39,0.009521
2019-08-02 12-AM,LSKBTC,0.0001271,0.0001271,0.0001254,0.0001267,732.07,0.0926
2019-08-01 11-PM,LSKBTC,0.0001272,0.0001273,0.0001264,0.0001271,50.48,0.006413
2019-08-01 10-PM,LSKBTC,0.0001263,0.0001272,0.0001263,0.0001272,38.98,0.004935
2019-08-01 09-PM,LSKBTC,0.00013,0.00013,0.0001257,0.0001263,5069.96,0.6432
2019-08-01 08-PM,LSKBTC,0.0001329,0.0001332,0.0001293,0.00013,1713.85,0.2245
2019-08-01 07-PM,LSKBTC,0.000134,0.0001349,0.0001315,0.0001329,4552.2,0.6028
2019-08-01 06-PM,LSKBTC,0.0001361,0.0001369,0.000134,0.000134,779.25,0.1054
2019-08-01 05-PM,LSKBTC,0.0001381,0.0001381,0.0001361,0.0001361,47.53,0.006475
2019-08-01 04-PM,LSKBTC,0.0001381,0.0001381,0.0001381,0.0001381,0.0,0.0
2019-08-01 03-PM,LSKBTC,0.0001381,0.0001381,0.0001381,0.0001381,0.0,0.0
2019-08-01 02-PM,LSKBTC,0.0001372,0.0001381,0.0001372,0.0001381,22.72,0.003139
2019-08-01 01-PM,LSKBTC,0.000138,0.000138,0.0001372,0.0001372,59.36,0.00815
2019-08-01 12-PM,LSKBTC,0.0001381,0.0001381,0.0001378,0.000138,44.97,0.006199
2019-08-01 11-AM,LSKBTC,0.0001384,0.0001384,0.0001381,0.0001381,33.54,0.004643
2019-08-01 10-AM,LSKBTC,0.0001403,0.0001403,0.0001384,0.0001384,26.15,0.003646
2019-08-01 09-AM,LSKBTC,0.0001396,0.0001403,0.0001393,0.0001403,42.56,0.005929
2019-08-01 08-AM,LSKBTC,0.0001399,0.0001399,0.0001396,0.0001396,33.24,0.004641
2019-08-01 07-AM,LSKBTC,0.0001399,0.0001399,0.0001399,0.0001399,0.0,0.0
2019-08-01 06-AM,LSKBTC,0.0001399,0.0001399,0.0001399,0.0001399,0.0,0.0
2019-08-01 05-AM,LSKBTC,0.0001401,0.0001401,0.0001399,0.0001399,22.87,0.0032
2019-08-01 04-AM,LSKBTC,0.0001411,0.0001411,0.0001399,0.0001401,1.796,0.0002516
2019-08-01 03-AM,LSKBTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
2019-08-01 02-AM,LSKBTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
2019-08-01 01-AM,LSKBTC,0.0001397,0.0001411,0.0001397,0.0001411,597.42,0.08403
2019-08-01 12-AM,LSKBTC,0.0001385,0.0001397,0.0001385,0.0001397,184.19,0.02573
2019-07-31 11-PM,LSKBTC,0.0001385,0.0001385,0.0001385,0.0001385,0.0,0.0
2019-07-31 10-PM,LSKBTC,0.0001385,0.0001385,0.0001385,0.0001385,0.0,0.0
2019-07-31 09-PM,LSKBTC,0.0001403,0.0001403,0.0001381,0.0001385,20.04,0.002775
2019-07-31 08-PM,LSKBTC,0.0001403,0.0001403,0.0001403,0.0001403,0.0,0.0
2019-07-31 07-PM,LSKBTC,0.0001376,0.0001403,0.0001376,0.0001403,297.7,0.04175
2019-07-31 06-PM,LSKBTC,0.0001402,0.0001402,0.0001376,0.0001376,3332.31,0.4599
2019-07-31 05-PM,LSKBTC,0.0001402,0.0001402,0.0001402,0.0001402,0.0,0.0
2019-07-31 04-PM,LSKBTC,0.0001374,0.0001402,0.0001374,0.0001402,278.28,0.03842
2019-07-31 03-PM,LSKBTC,0.0001396,0.0001406,0.0001367,0.0001374,3690.1,0.5114
2019-07-31 02-PM,LSKBTC,0.0001411,0.0001419,0.0001396,0.0001396,5479.65,0.7724
2019-07-31 01-PM,LSKBTC,0.0001429,0.0001429,0.0001411,0.0001411,55.47,0.007859
2019-07-31 12-PM,LSKBTC,0.0001436,0.0001436,0.0001429,0.0001429,582.3,0.0832
2019-07-31 11-AM,LSKBTC,0.0001436,0.000145,0.0001436,0.0001436,97.22,0.01399
2019-07-31 10-AM,LSKBTC,0.0001442,0.0001442,0.0001432,0.0001436,443.69,0.06373
2019-07-31 09-AM,LSKBTC,0.0001432,0.0001442,0.0001432,0.0001442,486.42,0.06978
2019-07-31 08-AM,LSKBTC,0.0001438,0.0001487,0.0001421,0.0001432,2111.13,0.3079
2019-07-31 07-AM,LSKBTC,0.0001417,0.0001441,0.0001417,0.0001438,2.471,0.0003548
2019-07-31 06-AM,LSKBTC,0.0001417,0.0001433,0.0001417,0.0001417,194.91,0.02763
2019-07-31 05-AM,LSKBTC,0.0001429,0.0001432,0.0001417,0.0001417,170.94,0.02433
2019-07-31 04-AM,LSKBTC,0.0001424,0.0001432,0.000142,0.0001429,77.22,0.011
2019-07-31 03-AM,LSKBTC,0.0001426,0.0001426,0.0001424,0.0001424,139.44,0.01986
2019-07-31 02-AM,LSKBTC,0.0001418,0.0001427,0.0001411,0.0001426,928.89,0.1313
2019-07-31 01-AM,LSKBTC,0.0001431,0.0001431,0.0001418,0.0001418,32.49,0.00461
2019-07-31 12-AM,LSKBTC,0.0001448,0.0001448,0.0001422,0.0001431,779.45,0.1115
2019-07-30 11-PM,LSKBTC,0.0001429,0.0001448,0.0001429,0.0001448,31.89,0.004597
2019-07-30 10-PM,LSKBTC,0.0001437,0.0001437,0.0001429,0.0001429,636.58,0.09107
2019-07-30 09-PM,LSKBTC,0.0001446,0.0001446,0.0001436,0.0001437,267.34,0.03842
2019-07-30 08-PM,LSKBTC,0.000145,0.000145,0.0001446,0.0001446,21.69,0.003135
2019-07-30 07-PM,LSKBTC,0.0001434,0.000145,0.0001433,0.000145,365.27,0.05277
2019-07-30 06-PM,LSKBTC,0.0001471,0.0001478,0.0001422,0.0001434,1726.23,0.248
2019-07-30 05-PM,LSKBTC,0.0001471,0.0001471,0.0001471,0.0001471,0.0,0.0
2019-07-30 04-PM,LSKBTC,0.000148,0.000148,0.000147,0.0001471,215.57,0.03169
2019-07-30 03-PM,LSKBTC,0.0001476,0.0001494,0.0001476,0.000148,44.34,0.006624
2019-07-30 02-PM,LSKBTC,0.0001474,0.0001477,0.0001474,0.0001476,25.12,0.003709
2019-07-30 01-PM,LSKBTC,0.0001468,0.0001495,0.0001468,0.0001474,2697.16,0.398
2019-07-30 12-PM,LSKBTC,0.0001462,0.0001468,0.0001462,0.0001468,42.45,0.006213
2019-07-30 11-AM,LSKBTC,0.000145,0.0001462,0.000145,0.0001462,21.4,0.003129
2019-07-30 10-AM,LSKBTC,0.0001458,0.0001458,0.000145,0.000145,52.0,0.00754
2019-07-30 09-AM,LSKBTC,0.0001465,0.0001465,0.0001458,0.0001458,2.077,0.0003028
2019-07-30 08-AM,LSKBTC,0.0001465,0.0001465,0.0001465,0.0001465,835.91,0.1225
2019-07-30 07-AM,LSKBTC,0.0001478,0.0001478,0.0001458,0.0001465,186.67,0.02735
2019-07-30 06-AM,LSKBTC,0.0001478,0.0001478,0.0001478,0.0001478,6.657,0.0009836
2019-07-30 05-AM,LSKBTC,0.000148,0.000148,0.0001478,0.0001478,15.0,0.002216
2019-07-30 04-AM,LSKBTC,0.000147,0.000148,0.000147,0.000148,7.395,0.001094
2019-07-30 03-AM,LSKBTC,0.000148,0.000148,0.000147,0.000147,234.0,0.03441
2019-07-30 02-AM,LSKBTC,0.0001476,0.000148,0.0001476,0.000148,7.94,0.001174
2019-07-30 01-AM,LSKBTC,0.0001468,0.0001476,0.0001464,0.0001476,106.03,0.01556
2019-07-30 12-AM,LSKBTC,0.0001468,0.0001468,0.0001468,0.0001468,0.0,0.0
2019-07-29 11-PM,LSKBTC,0.000145,0.0001468,0.000145,0.0001468,548.67,0.08022
2019-07-29 10-PM,LSKBTC,0.000145,0.000145,0.000145,0.000145,0.0,0.0
2019-07-29 09-PM,LSKBTC,0.0001463,0.0001464,0.000145,0.000145,18.34,0.002674
2019-07-29 08-PM,LSKBTC,0.0001473,0.0001473,0.0001463,0.0001463,21.88,0.0032
2019-07-29 07-PM,LSKBTC,0.0001468,0.0001473,0.0001468,0.0001473,29.68,0.004358
2019-07-29 06-PM,LSKBTC,0.0001456,0.0001474,0.0001456,0.0001468,254.54,0.03744
2019-07-29 05-PM,LSKBTC,0.0001458,0.0001458,0.0001456,0.0001456,281.77,0.04109
2019-07-29 04-PM,LSKBTC,0.0001454,0.0001502,0.0001434,0.0001458,14742.7,2.137
2019-07-29 03-PM,LSKBTC,0.0001451,0.0001455,0.0001448,0.0001454,691.09,0.1002
2019-07-29 02-PM,LSKBTC,0.0001465,0.0001465,0.0001442,0.0001451,9237.76,1.335
2019-07-29 01-PM,LSKBTC,0.000146,0.0001465,0.0001456,0.0001465,220.66,0.03224
2019-07-29 12-PM,LSKBTC,0.000148,0.000148,0.000146,0.000146,263.15,0.03842
2019-07-29 11-AM,LSKBTC,0.000148,0.000148,0.000148,0.000148,0.0,0.0
2019-07-29 10-AM,LSKBTC,0.000148,0.000148,0.000148,0.000148,21.62,0.0032
2019-07-29 09-AM,LSKBTC,0.000148,0.000148,0.000148,0.000148,0.0,0.0
2019-07-29 08-AM,LSKBTC,0.000147,0.000148,0.000147,0.000148,724.39,0.107
2019-07-29 07-AM,LSKBTC,0.0001467,0.000147,0.0001467,0.000147,622.49,0.09144
2019-07-29 06-AM,LSKBTC,0.0001467,0.0001467,0.0001467,0.0001467,0.7031,0.0001031
2019-07-29 05-AM,LSKBTC,0.0001462,0.0001467,0.0001462,0.0001467,204.67,0.03
2019-07-29 04-AM,LSKBTC,0.0001453,0.0001464,0.0001453,0.0001462,1278.66,0.1867
2019-07-29 03-AM,LSKBTC,0.0001441,0.0001453,0.0001438,0.0001453,363.46,0.0525
2019-07-29 02-AM,LSKBTC,0.0001443,0.0001449,0.0001433,0.0001441,102.35,0.01475
2019-07-29 01-AM,LSKBTC,0.000146,0.000146,0.0001443,0.0001443,864.65,0.1248
2019-07-29 12-AM,LSKBTC,0.0001452,0.000146,0.0001452,0.000146,27.37,0.003997
2019-07-28 11-PM,LSKBTC,0.0001477,0.0001484,0.0001443,0.0001452,2678.2,0.3909
2019-07-28 10-PM,LSKBTC,0.0001498,0.0001499,0.0001474,0.0001477,869.81,0.1288
2019-07-28 09-PM,LSKBTC,0.0001506,0.0001508,0.0001498,0.0001498,746.05,0.1119
2019-07-28 08-PM,LSKBTC,0.0001503,0.0001518,0.0001502,0.0001506,61.55,0.009256
2019-07-28 07-PM,LSKBTC,0.000151,0.000151,0.0001502,0.0001503,707.29,0.1064
2019-07-28 06-PM,LSKBTC,0.0001522,0.0001526,0.000151,0.000151,311.27,0.04708
2019-07-28 05-PM,LSKBTC,0.0001525,0.0001525,0.0001517,0.0001522,302.73,0.04598
2019-07-28 04-PM,LSKBTC,0.0001525,0.0001525,0.0001525,0.0001525,0.0,0.0
2019-07-28 03-PM,LSKBTC,0.0001525,0.0001525,0.0001525,0.0001525,0.0,0.0
2019-07-28 02-PM,LSKBTC,0.0001531,0.0001531,0.0001525,0.0001525,65.6,0.01001
2019-07-28 01-PM,LSKBTC,0.0001545,0.0001545,0.0001531,0.0001531,64.23,0.009836
2019-07-28 12-PM,LSKBTC,0.0001545,0.0001545,0.0001545,0.0001545,0.0,0.0
2019-07-28 11-AM,LSKBTC,0.0001546,0.0001546,0.0001535,0.0001545,121.66,0.01879
2019-07-28 10-AM,LSKBTC,0.0001539,0.0001546,0.0001539,0.0001546,59.96,0.009269
2019-07-28 09-AM,LSKBTC,0.0001549,0.0001549,0.0001539,0.0001539,48.47,0.007471
2019-07-28 08-AM,LSKBTC,0.000154,0.0001549,0.000154,0.0001549,60.66,0.009359
2019-07-28 07-AM,LSKBTC,0.0001539,0.0001544,0.0001539,0.000154,378.24,0.0584
2019-07-28 06-AM,LSKBTC,0.0001539,0.0001539,0.0001539,0.0001539,193.89,0.02983
2019-07-28 05-AM,LSKBTC,0.0001539,0.0001539,0.0001539,0.0001539,0.0,0.0
2019-07-28 04-AM,LSKBTC,0.0001545,0.0001545,0.0001538,0.0001539,10.39,0.001598
2019-07-28 03-AM,LSKBTC,0.0001545,0.0001545,0.0001545,0.0001545,2.771,0.0004281
2019-07-28 02-AM,LSKBTC,0.000154,0.0001547,0.000154,0.0001545,5.838,0.000902
2019-07-28 01-AM,LSKBTC,0.0001548,0.0001548,0.000154,0.000154,16.45,0.002536
2019-07-28 12-AM,LSKBTC,0.0001549,0.0001549,0.0001548,0.0001548,5.468,0.0008465
2019-07-27 11-PM,LSKBTC,0.0001549,0.0001549,0.0001549,0.0001549,0.0,0.0
2019-07-27 10-PM,LSKBTC,0.0001545,0.0001549,0.0001545,0.0001549,1.367,0.0002118
2019-07-27 09-PM,LSKBTC,0.0001545,0.0001545,0.0001545,0.0001545,0.96,0.0001484
