Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2019-08-07 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-07 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-07 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-07 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-06 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
2019-08-05 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
