Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-08-07 03-AM,XMRBTC,0.007824,0.007848,0.007815,0.007825,42.36,0.3314
2019-08-07 02-AM,XMRBTC,0.007811,0.00783,0.007808,0.007824,22.02,0.1721
2019-08-07 01-AM,XMRBTC,0.007811,0.007848,0.007808,0.007811,283.0,2.217
2019-08-07 12-AM,XMRBTC,0.007816,0.007816,0.007794,0.007811,105.97,0.8276
2019-08-06 11-PM,XMRBTC,0.007821,0.007869,0.007811,0.007816,193.66,1.52
2019-08-06 10-PM,XMRBTC,0.007835,0.007859,0.007795,0.007821,652.56,5.099
2019-08-06 09-PM,XMRBTC,0.007854,0.00787,0.00783,0.007835,596.94,4.678
2019-08-06 08-PM,XMRBTC,0.007895,0.0079,0.007842,0.007854,220.85,1.738
2019-08-06 07-PM,XMRBTC,0.007903,0.007911,0.007855,0.007895,253.21,1.994
2019-08-06 06-PM,XMRBTC,0.007905,0.007949,0.007875,0.007903,49.4,0.3902
2019-08-06 05-PM,XMRBTC,0.007935,0.00795,0.007887,0.007905,115.03,0.9115
2019-08-06 04-PM,XMRBTC,0.00793,0.007958,0.0079,0.007935,49.6,0.3937
2019-08-06 03-PM,XMRBTC,0.007865,0.007959,0.007841,0.00793,126.77,1.002
2019-08-06 02-PM,XMRBTC,0.007922,0.007922,0.00785,0.007865,465.43,3.667
2019-08-06 01-PM,XMRBTC,0.007952,0.00797,0.007895,0.007922,144.06,1.142
2019-08-06 12-PM,XMRBTC,0.007895,0.007952,0.007895,0.007952,35.93,0.2852
2019-08-06 11-AM,XMRBTC,0.00792,0.00795,0.007884,0.007895,243.44,1.927
2019-08-06 10-AM,XMRBTC,0.007852,0.007946,0.00785,0.00792,127.21,1.006
2019-08-06 09-AM,XMRBTC,0.007888,0.007895,0.007852,0.007852,146.01,1.149
2019-08-06 08-AM,XMRBTC,0.00788,0.007896,0.00787,0.007888,80.72,0.6362
2019-08-06 07-AM,XMRBTC,0.007812,0.007885,0.007805,0.00788,100.71,0.7895
2019-08-06 06-AM,XMRBTC,0.007843,0.007885,0.007803,0.007812,318.78,2.494
2019-08-06 05-AM,XMRBTC,0.00781,0.00786,0.007807,0.007843,24.2,0.1898
2019-08-06 04-AM,XMRBTC,0.007819,0.007831,0.007785,0.00781,127.64,0.997
2019-08-06 03-AM,XMRBTC,0.007925,0.007927,0.007815,0.007819,412.33,3.243
2019-08-06 02-AM,XMRBTC,0.008045,0.008072,0.007923,0.007925,283.09,2.259
2019-08-06 01-AM,XMRBTC,0.00799,0.00808,0.007983,0.008045,106.79,0.856
2019-08-06 12-AM,XMRBTC,0.007912,0.008015,0.007912,0.00799,311.0,2.481
2019-08-05 11-PM,XMRBTC,0.007915,0.00798,0.007868,0.007912,603.17,4.766
2019-08-05 10-PM,XMRBTC,0.008005,0.008015,0.007915,0.007915,31.27,0.2483
2019-08-05 09-PM,XMRBTC,0.007938,0.008015,0.007935,0.008005,58.71,0.4684
2019-08-05 08-PM,XMRBTC,0.007886,0.007962,0.007885,0.007938,8.599,0.06798
2019-08-05 07-PM,XMRBTC,0.007865,0.007913,0.007865,0.007886,16.83,0.1328
2019-08-05 06-PM,XMRBTC,0.007871,0.007884,0.007837,0.007865,32.41,0.255
2019-08-05 05-PM,XMRBTC,0.007889,0.007889,0.007825,0.007871,253.11,1.99
2019-08-05 04-PM,XMRBTC,0.007866,0.007895,0.007853,0.007889,99.43,0.7825
2019-08-05 03-PM,XMRBTC,0.007835,0.007866,0.007817,0.007866,133.96,1.052
2019-08-05 02-PM,XMRBTC,0.007838,0.007845,0.007803,0.007835,119.36,0.9351
2019-08-05 01-PM,XMRBTC,0.007962,0.007962,0.007818,0.007838,94.56,0.7445
2019-08-05 12-PM,XMRBTC,0.008003,0.008072,0.007962,0.007962,55.86,0.4461
2019-08-05 11-AM,XMRBTC,0.008065,0.008142,0.007974,0.008003,250.01,2.016
2019-08-05 10-AM,XMRBTC,0.00802,0.008065,0.00798,0.008065,1088.01,8.706
2019-08-05 09-AM,XMRBTC,0.0079,0.008042,0.00785,0.00802,111.9,0.8934
2019-08-05 08-AM,XMRBTC,0.007876,0.007923,0.007847,0.0079,112.43,0.8866
2019-08-05 07-AM,XMRBTC,0.007806,0.007876,0.007779,0.007876,1124.38,8.793
2019-08-05 06-AM,XMRBTC,0.00785,0.007858,0.0078,0.007806,518.7,4.048
2019-08-05 05-AM,XMRBTC,0.00787,0.00788,0.007836,0.00785,65.42,0.5136
2019-08-05 04-AM,XMRBTC,0.007881,0.007897,0.007855,0.00787,39.92,0.314
2019-08-05 03-AM,XMRBTC,0.00787,0.007881,0.007836,0.007881,158.96,1.25
2019-08-05 02-AM,XMRBTC,0.007883,0.007903,0.00787,0.00787,99.88,0.7875
2019-08-05 01-AM,XMRBTC,0.008011,0.008035,0.007872,0.007883,216.67,1.713
2019-08-05 12-AM,XMRBTC,0.008012,0.008039,0.00801,0.008011,37.84,0.3036
2019-08-04 11-PM,XMRBTC,0.008035,0.008071,0.008012,0.008012,128.33,1.034
2019-08-04 10-PM,XMRBTC,0.008055,0.00807,0.00801,0.008035,80.6,0.647
2019-08-04 09-PM,XMRBTC,0.008089,0.00809,0.00803,0.008055,51.49,0.4144
2019-08-04 08-PM,XMRBTC,0.00806,0.008089,0.008045,0.008089,0.5014,0.004051
2019-08-04 07-PM,XMRBTC,0.00808,0.008085,0.00805,0.00806,5.866,0.04738
2019-08-04 06-PM,XMRBTC,0.00808,0.008089,0.008067,0.00808,12.31,0.09943
2019-08-04 05-PM,XMRBTC,0.00808,0.00808,0.00807,0.00808,5.669,0.04577
2019-08-04 04-PM,XMRBTC,0.008055,0.008123,0.008036,0.00808,347.02,2.812
2019-08-04 03-PM,XMRBTC,0.00809,0.00809,0.008033,0.008055,118.35,0.9528
2019-08-04 02-PM,XMRBTC,0.0081,0.008157,0.008087,0.00809,1284.07,10.46
2019-08-04 01-PM,XMRBTC,0.0081,0.008115,0.008085,0.0081,23.49,0.1905
2019-08-04 12-PM,XMRBTC,0.008105,0.008125,0.008086,0.0081,28.14,0.2282
2019-08-04 11-AM,XMRBTC,0.008071,0.008109,0.00806,0.008105,7.442,0.06015
2019-08-04 10-AM,XMRBTC,0.00807,0.0081,0.008065,0.008071,73.98,0.597
2019-08-04 09-AM,XMRBTC,0.00806,0.008109,0.008051,0.00807,29.0,0.2346
2019-08-04 08-AM,XMRBTC,0.008085,0.0081,0.008049,0.00806,11.32,0.09137
2019-08-04 07-AM,XMRBTC,0.008097,0.008103,0.00808,0.008085,30.24,0.2445
2019-08-04 06-AM,XMRBTC,0.008103,0.008106,0.00808,0.008097,1.988,0.01609
2019-08-04 05-AM,XMRBTC,0.008115,0.008115,0.008103,0.008103,0.05312,0.0004304
2019-08-04 04-AM,XMRBTC,0.008139,0.00814,0.008088,0.008115,16.46,0.1335
2019-08-04 03-AM,XMRBTC,0.008095,0.008139,0.00808,0.008139,141.29,1.143
2019-08-04 02-AM,XMRBTC,0.008125,0.00813,0.008095,0.008095,39.72,0.3224
2019-08-04 01-AM,XMRBTC,0.008112,0.008145,0.00809,0.008125,122.29,0.9923
2019-08-04 12-AM,XMRBTC,0.008125,0.008161,0.008112,0.008112,47.52,0.3868
2019-08-03 11-PM,XMRBTC,0.00813,0.008135,0.008095,0.008125,58.03,0.4707
2019-08-03 10-PM,XMRBTC,0.008121,0.008132,0.00811,0.00813,15.48,0.1258
2019-08-03 09-PM,XMRBTC,0.008056,0.008121,0.008,0.008121,423.36,3.409
2019-08-03 08-PM,XMRBTC,0.00802,0.008056,0.008005,0.008056,55.7,0.448
2019-08-03 07-PM,XMRBTC,0.008,0.008032,0.007992,0.00802,274.33,2.195
2019-08-03 06-PM,XMRBTC,0.008007,0.00802,0.008,0.008,23.49,0.188
2019-08-03 05-PM,XMRBTC,0.00803,0.008063,0.008001,0.008007,20.54,0.1651
2019-08-03 04-PM,XMRBTC,0.007992,0.008042,0.007987,0.00803,42.11,0.3373
2019-08-03 03-PM,XMRBTC,0.00799,0.008019,0.007969,0.007992,15.02,0.12
2019-08-03 02-PM,XMRBTC,0.007992,0.00801,0.007906,0.00799,1443.41,11.46
2019-08-03 01-PM,XMRBTC,0.00803,0.00804,0.007943,0.007992,2300.18,18.4
2019-08-03 12-PM,XMRBTC,0.008078,0.008095,0.008009,0.00803,1448.74,11.64
2019-08-03 11-AM,XMRBTC,0.008074,0.008099,0.00805,0.008078,40.68,0.3284
2019-08-03 10-AM,XMRBTC,0.008085,0.008109,0.008065,0.008074,21.19,0.1715
2019-08-03 09-AM,XMRBTC,0.00808,0.008112,0.008042,0.008085,141.78,1.145
2019-08-03 08-AM,XMRBTC,0.008109,0.008132,0.008045,0.00808,326.03,2.638
2019-08-03 07-AM,XMRBTC,0.008035,0.008109,0.008035,0.008109,154.75,1.249
2019-08-03 06-AM,XMRBTC,0.00796,0.008042,0.007955,0.008035,14.16,0.1132
2019-08-03 05-AM,XMRBTC,0.007923,0.007979,0.00791,0.00796,97.27,0.7713
2019-08-03 04-AM,XMRBTC,0.007964,0.007964,0.007923,0.007923,92.92,0.738
2019-08-03 03-AM,XMRBTC,0.007967,0.00798,0.007952,0.007964,132.5,1.055
2019-08-03 02-AM,XMRBTC,0.008005,0.00801,0.007962,0.007967,185.94,1.485
2019-08-03 01-AM,XMRBTC,0.00802,0.008026,0.007987,0.008005,20.88,0.1674
2019-08-03 12-AM,XMRBTC,0.00797,0.008026,0.00797,0.00802,46.98,0.3763
2019-08-02 11-PM,XMRBTC,0.007974,0.00801,0.007946,0.00797,86.37,0.6871
2019-08-02 10-PM,XMRBTC,0.008005,0.008025,0.007965,0.007974,38.8,0.3104
2019-08-02 09-PM,XMRBTC,0.00799,0.008021,0.007971,0.008005,38.93,0.3112
2019-08-02 08-PM,XMRBTC,0.007973,0.008021,0.007952,0.00799,41.05,0.3272
2019-08-02 07-PM,XMRBTC,0.00799,0.00801,0.007959,0.007973,21.44,0.1707
2019-08-02 06-PM,XMRBTC,0.007995,0.008005,0.007955,0.00799,242.7,1.932
2019-08-02 05-PM,XMRBTC,0.00804,0.00804,0.007992,0.007995,121.76,0.9746
2019-08-02 04-PM,XMRBTC,0.007995,0.008042,0.007974,0.00804,494.72,3.956
2019-08-02 03-PM,XMRBTC,0.008,0.008024,0.007963,0.007995,182.69,1.461
2019-08-02 02-PM,XMRBTC,0.008003,0.008003,0.007958,0.008,316.55,2.527
2019-08-02 01-PM,XMRBTC,0.007985,0.008003,0.007963,0.008003,162.9,1.302
2019-08-02 12-PM,XMRBTC,0.007995,0.008007,0.00797,0.007985,309.33,2.475
2019-08-02 11-AM,XMRBTC,0.007965,0.008003,0.007958,0.007995,168.35,1.343
2019-08-02 10-AM,XMRBTC,0.007966,0.007979,0.007958,0.007965,26.21,0.2088
2019-08-02 09-AM,XMRBTC,0.007935,0.007979,0.007925,0.007966,29.85,0.2377
2019-08-02 08-AM,XMRBTC,0.00793,0.008005,0.007928,0.007935,261.57,2.081
2019-08-02 07-AM,XMRBTC,0.008019,0.008019,0.00793,0.00793,206.2,1.641
2019-08-02 06-AM,XMRBTC,0.007992,0.008019,0.007952,0.008019,119.64,0.9537
2019-08-02 05-AM,XMRBTC,0.00802,0.00802,0.007985,0.007992,27.27,0.2184
2019-08-02 04-AM,XMRBTC,0.008018,0.00806,0.008008,0.00802,33.57,0.2701
2019-08-02 03-AM,XMRBTC,0.008014,0.008018,0.008001,0.008018,8.538,0.06839
2019-08-02 02-AM,XMRBTC,0.008,0.008016,0.008,0.008014,33.69,0.2699
2019-08-02 01-AM,XMRBTC,0.007929,0.008,0.007926,0.008,212.07,1.692
2019-08-02 12-AM,XMRBTC,0.007893,0.007929,0.007877,0.007929,44.88,0.3552
2019-08-01 11-PM,XMRBTC,0.007887,0.007915,0.007875,0.007893,38.11,0.3006
2019-08-01 10-PM,XMRBTC,0.007882,0.007924,0.007876,0.007887,25.87,0.2042
2019-08-01 09-PM,XMRBTC,0.007912,0.007914,0.007882,0.007882,165.56,1.308
2019-08-01 08-PM,XMRBTC,0.007963,0.00797,0.007904,0.007912,201.81,1.603
2019-08-01 07-PM,XMRBTC,0.008018,0.008018,0.007963,0.007963,24.61,0.1963
2019-08-01 06-PM,XMRBTC,0.008065,0.008065,0.008009,0.008018,105.26,0.846
2019-08-01 05-PM,XMRBTC,0.00805,0.008065,0.008045,0.008065,5.541,0.04468
2019-08-01 04-PM,XMRBTC,0.008055,0.008069,0.008032,0.00805,22.75,0.1831
2019-08-01 03-PM,XMRBTC,0.00811,0.008145,0.008045,0.008055,91.92,0.7414
2019-08-01 02-PM,XMRBTC,0.00807,0.008155,0.008031,0.00811,134.24,1.086
2019-08-01 01-PM,XMRBTC,0.00807,0.008075,0.00805,0.00807,11.58,0.09346
2019-08-01 12-PM,XMRBTC,0.008087,0.008096,0.008058,0.00807,143.89,1.162
2019-08-01 11-AM,XMRBTC,0.008125,0.008166,0.008087,0.008087,102.77,0.8335
2019-08-01 10-AM,XMRBTC,0.008095,0.008145,0.008086,0.008125,7.986,0.06477
2019-08-01 09-AM,XMRBTC,0.008099,0.008135,0.008091,0.008095,315.28,2.56
2019-08-01 08-AM,XMRBTC,0.008092,0.008103,0.008075,0.008099,171.7,1.39
2019-08-01 07-AM,XMRBTC,0.008087,0.0081,0.008077,0.008092,2.827,0.02287
2019-08-01 06-AM,XMRBTC,0.0081,0.0081,0.008078,0.008087,7.522,0.06092
2019-08-01 05-AM,XMRBTC,0.008075,0.0081,0.008045,0.0081,3.2,0.02587
2019-08-01 04-AM,XMRBTC,0.00811,0.008119,0.008065,0.008075,34.32,0.2773
2019-08-01 03-AM,XMRBTC,0.008081,0.008119,0.008081,0.00811,89.22,0.724
2019-08-01 02-AM,XMRBTC,0.008056,0.008081,0.008045,0.008081,39.39,0.3179
2019-08-01 01-AM,XMRBTC,0.00809,0.008119,0.007991,0.008056,42.52,0.3416
2019-08-01 12-AM,XMRBTC,0.007997,0.008109,0.007988,0.00809,68.37,0.55
2019-07-31 11-PM,XMRBTC,0.007995,0.008028,0.007995,0.007997,22.22,0.1781
2019-07-31 10-PM,XMRBTC,0.00799,0.008,0.007971,0.007995,14.6,0.1167
2019-07-31 09-PM,XMRBTC,0.008,0.008,0.007969,0.00799,279.07,2.227
2019-07-31 08-PM,XMRBTC,0.007995,0.008,0.007975,0.008,67.3,0.538
2019-07-31 07-PM,XMRBTC,0.008088,0.008098,0.007984,0.007995,444.59,3.561
2019-07-31 06-PM,XMRBTC,0.00812,0.00813,0.008088,0.008088,515.23,4.175
2019-07-31 05-PM,XMRBTC,0.008155,0.008181,0.00811,0.00812,60.27,0.4899
2019-07-31 04-PM,XMRBTC,0.008195,0.008212,0.008152,0.008155,96.38,0.7868
2019-07-31 03-PM,XMRBTC,0.008273,0.008274,0.008186,0.008195,555.35,4.558
2019-07-31 02-PM,XMRBTC,0.008253,0.008274,0.008235,0.008273,302.72,2.501
2019-07-31 01-PM,XMRBTC,0.008225,0.008279,0.008205,0.008253,397.1,3.283
2019-07-31 12-PM,XMRBTC,0.00825,0.008279,0.008204,0.008225,140.92,1.163
2019-07-31 11-AM,XMRBTC,0.00821,0.00825,0.008192,0.00825,39.16,0.3222
2019-07-31 10-AM,XMRBTC,0.008241,0.008249,0.00819,0.00821,231.99,1.902
2019-07-31 09-AM,XMRBTC,0.008192,0.00825,0.008192,0.008241,67.84,0.5581
2019-07-31 08-AM,XMRBTC,0.008181,0.00822,0.00818,0.008192,9.215,0.0756
2019-07-31 07-AM,XMRBTC,0.008205,0.008205,0.008166,0.008181,7.961,0.06515
2019-07-31 06-AM,XMRBTC,0.008152,0.008205,0.008115,0.008205,97.75,0.7992
2019-07-31 05-AM,XMRBTC,0.00812,0.008152,0.008098,0.008152,39.03,0.3174
2019-07-31 04-AM,XMRBTC,0.008085,0.008121,0.008085,0.00812,15.84,0.1283
2019-07-31 03-AM,XMRBTC,0.008088,0.008113,0.008085,0.008085,48.99,0.3969
2019-07-31 02-AM,XMRBTC,0.008129,0.008216,0.008088,0.008088,194.25,1.575
2019-07-31 01-AM,XMRBTC,0.00815,0.008244,0.008129,0.008129,188.73,1.543
2019-07-31 12-AM,XMRBTC,0.008172,0.00819,0.00815,0.00815,30.27,0.2473
2019-07-30 11-PM,XMRBTC,0.00823,0.008258,0.008172,0.008172,38.27,0.3139
2019-07-30 10-PM,XMRBTC,0.008249,0.008265,0.00822,0.00823,4.715,0.03894
2019-07-30 09-PM,XMRBTC,0.008258,0.00826,0.008245,0.008249,8.803,0.07268
2019-07-30 08-PM,XMRBTC,0.00827,0.00828,0.008213,0.008258,47.95,0.3956
2019-07-30 07-PM,XMRBTC,0.008215,0.00828,0.008215,0.00827,18.0,0.1484
2019-07-30 06-PM,XMRBTC,0.008257,0.00826,0.008172,0.008215,342.51,2.815
2019-07-30 05-PM,XMRBTC,0.00825,0.00827,0.00825,0.008257,26.7,0.2205
2019-07-30 04-PM,XMRBTC,0.00823,0.008258,0.00823,0.00825,63.0,0.5194
2019-07-30 03-PM,XMRBTC,0.00837,0.008372,0.008225,0.00823,352.63,2.923
2019-07-30 02-PM,XMRBTC,0.008321,0.0084,0.008313,0.00837,124.02,1.038
2019-07-30 01-PM,XMRBTC,0.00825,0.008321,0.00825,0.008321,35.43,0.2942
2019-07-30 12-PM,XMRBTC,0.00828,0.008295,0.008241,0.00825,165.34,1.37
2019-07-30 11-AM,XMRBTC,0.00828,0.00831,0.00828,0.00828,48.39,0.4014
2019-07-30 10-AM,XMRBTC,0.00827,0.008289,0.008253,0.00828,9.357,0.07725
2019-07-30 09-AM,XMRBTC,0.00829,0.00829,0.008259,0.00827,21.69,0.1795
2019-07-30 08-AM,XMRBTC,0.00827,0.008316,0.008253,0.00829,167.38,1.384
2019-07-30 07-AM,XMRBTC,0.008275,0.008288,0.008262,0.00827,10.99,0.09089
2019-07-30 06-AM,XMRBTC,0.008265,0.008288,0.00826,0.008275,4.327,0.03579
2019-07-30 05-AM,XMRBTC,0.00826,0.00828,0.008239,0.008265,8.227,0.06806
2019-07-30 04-AM,XMRBTC,0.008245,0.008283,0.008232,0.00826,11.68,0.09646
2019-07-30 03-AM,XMRBTC,0.008247,0.008283,0.008203,0.008245,113.86,0.9376
2019-07-30 02-AM,XMRBTC,0.00821,0.008257,0.008207,0.008247,18.47,0.1521
2019-07-30 01-AM,XMRBTC,0.008218,0.008245,0.008202,0.00821,7.29,0.05986
2019-07-30 12-AM,XMRBTC,0.00824,0.008265,0.0082,0.008218,409.75,3.37
2019-07-29 11-PM,XMRBTC,0.008254,0.008283,0.00824,0.00824,20.05,0.1654
2019-07-29 10-PM,XMRBTC,0.0083,0.008303,0.008254,0.008254,229.89,1.908
2019-07-29 09-PM,XMRBTC,0.00824,0.008305,0.00824,0.0083,224.44,1.862
2019-07-29 08-PM,XMRBTC,0.008208,0.008249,0.008208,0.00824,106.69,0.8782
2019-07-29 07-PM,XMRBTC,0.008279,0.008285,0.0082,0.008208,445.81,3.67
2019-07-29 06-PM,XMRBTC,0.008293,0.0083,0.008275,0.008279,27.7,0.2296
2019-07-29 05-PM,XMRBTC,0.008289,0.008294,0.008267,0.008293,17.71,0.1467
2019-07-29 04-PM,XMRBTC,0.008267,0.008289,0.00826,0.008289,234.05,1.935
2019-07-29 03-PM,XMRBTC,0.008292,0.008295,0.008265,0.008267,43.95,0.3638
2019-07-29 02-PM,XMRBTC,0.00828,0.0083,0.00826,0.008292,41.91,0.3467
2019-07-29 01-PM,XMRBTC,0.00832,0.00832,0.00826,0.00828,505.64,4.201
2019-07-29 12-PM,XMRBTC,0.008373,0.008373,0.00832,0.00832,93.57,0.7793
2019-07-29 11-AM,XMRBTC,0.008318,0.008373,0.008317,0.008373,139.18,1.161
2019-07-29 10-AM,XMRBTC,0.008333,0.008342,0.008313,0.008318,7.985,0.06646
2019-07-29 09-AM,XMRBTC,0.008385,0.00841,0.008328,0.008333,147.44,1.229
2019-07-29 08-AM,XMRBTC,0.008355,0.008395,0.008344,0.008385,12.95,0.1082
2019-07-29 07-AM,XMRBTC,0.008354,0.008379,0.008346,0.008355,39.74,0.3326
2019-07-29 06-AM,XMRBTC,0.008336,0.008354,0.008336,0.008354,46.07,0.3847
2019-07-29 05-AM,XMRBTC,0.008355,0.008355,0.008328,0.008336,141.68,1.182
2019-07-29 04-AM,XMRBTC,0.008385,0.008385,0.008344,0.008355,15.62,0.1306
2019-07-29 03-AM,XMRBTC,0.008385,0.0084,0.00838,0.008385,34.76,0.2915
2019-07-29 02-AM,XMRBTC,0.00838,0.008395,0.008371,0.008385,5.594,0.04688
2019-07-29 01-AM,XMRBTC,0.008399,0.008411,0.00838,0.00838,33.94,0.2852
2019-07-29 12-AM,XMRBTC,0.00843,0.008435,0.008399,0.008399,48.21,0.4053
2019-07-28 11-PM,XMRBTC,0.008421,0.008458,0.00841,0.00843,140.73,1.188
2019-07-28 10-PM,XMRBTC,0.008415,0.008477,0.00837,0.008421,373.82,3.146
2019-07-28 09-PM,XMRBTC,0.00838,0.00842,0.008366,0.008415,346.65,2.905
2019-07-28 08-PM,XMRBTC,0.008385,0.00839,0.008365,0.00838,10.59,0.08874
2019-07-28 07-PM,XMRBTC,0.008382,0.008405,0.008375,0.008385,32.92,0.2762
2019-07-28 06-PM,XMRBTC,0.008401,0.008412,0.008344,0.008382,247.74,2.075
2019-07-28 05-PM,XMRBTC,0.008405,0.00845,0.0084,0.008401,21.68,0.1826
2019-07-28 04-PM,XMRBTC,0.008412,0.008435,0.008386,0.008405,20.33,0.1709
2019-07-28 03-PM,XMRBTC,0.00846,0.008475,0.008412,0.008412,134.97,1.142
2019-07-28 02-PM,XMRBTC,0.00842,0.008464,0.008412,0.00846,11.38,0.09603
2019-07-28 01-PM,XMRBTC,0.008414,0.008422,0.008412,0.00842,82.21,0.6921
2019-07-28 12-PM,XMRBTC,0.008497,0.008497,0.008396,0.008414,232.42,1.957
2019-07-28 11-AM,XMRBTC,0.00853,0.008544,0.008497,0.008497,127.52,1.085
2019-07-28 10-AM,XMRBTC,0.008501,0.00853,0.008501,0.00853,49.13,0.4191
2019-07-28 09-AM,XMRBTC,0.00851,0.008535,0.008497,0.008501,121.65,1.038
2019-07-28 08-AM,XMRBTC,0.008546,0.008568,0.008497,0.00851,195.93,1.671
2019-07-28 07-AM,XMRBTC,0.008563,0.00858,0.00854,0.008546,7.977,0.06832
2019-07-28 06-AM,XMRBTC,0.00857,0.008584,0.008551,0.008563,37.51,0.3211
2019-07-28 05-AM,XMRBTC,0.008665,0.00868,0.00857,0.00857,161.15,1.393
2019-07-28 04-AM,XMRBTC,0.008411,0.008773,0.008411,0.008665,1321.4,11.43
