Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2019-04-27 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-27 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-25 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-25 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-25 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
