Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-08-22 11-PM,DOGERUR,0.1641,0.1641,0.1638,0.1638,0.0,0.0
2018-08-22 10-PM,DOGERUR,0.165,0.165,0.1641,0.1641,94441.5,15518.09
2018-08-22 09-PM,DOGERUR,0.1645,0.1654,0.1643,0.165,53362.95,8771.07
2018-08-22 08-PM,DOGERUR,0.1656,0.1671,0.1645,0.1645,102170.6,16907.12
2018-08-22 07-PM,DOGERUR,0.1656,0.1672,0.1656,0.1656,164307.95,27223.8
2018-08-22 06-PM,DOGERUR,0.1658,0.1669,0.1656,0.1656,184868.95,30652.47
2018-08-22 05-PM,DOGERUR,0.1656,0.1673,0.1656,0.1658,29418.28,4895.95
2018-08-22 04-PM,DOGERUR,0.166,0.1673,0.1656,0.1656,65480.35,10861.46
2018-08-22 03-PM,DOGERUR,0.1682,0.1682,0.1658,0.166,31553.36,5267.23
2018-08-22 02-PM,DOGERUR,0.1671,0.1687,0.1657,0.1682,1389012.34,231666.52
2018-08-22 01-PM,DOGERUR,0.1655,0.1671,0.1655,0.1671,72505.94,12091.5
2018-08-22 12-PM,DOGERUR,0.1658,0.1669,0.1649,0.1655,70446.65,11707.27
2018-08-22 11-AM,DOGERUR,0.1666,0.167,0.1657,0.1658,114448.3,19031.27
2018-08-22 10-AM,DOGERUR,0.1659,0.1666,0.1643,0.1666,105875.79,17550.85
2018-08-22 09-AM,DOGERUR,0.1653,0.1663,0.1646,0.1659,79953.46,13266.44
2018-08-22 08-AM,DOGERUR,0.1658,0.1661,0.1644,0.1653,126836.55,20966.02
2018-08-22 07-AM,DOGERUR,0.1658,0.1663,0.1649,0.1658,146036.07,24173.73
2018-08-22 06-AM,DOGERUR,0.1661,0.1662,0.1644,0.1658,62842.89,10407.43
2018-08-22 05-AM,DOGERUR,0.1661,0.1662,0.1653,0.1661,35719.86,5927.92
2018-08-22 04-AM,DOGERUR,0.1651,0.1661,0.1644,0.1661,91430.25,15135.43
2018-08-22 03-AM,DOGERUR,0.1638,0.1656,0.1631,0.1651,23706.52,3909.37
2018-08-22 02-AM,DOGERUR,0.1641,0.1655,0.1637,0.1638,127133.22,21008.95
2018-08-22 01-AM,DOGERUR,0.1631,0.1653,0.1631,0.1641,370647.32,61167.03
2018-08-22 12-AM,DOGERUR,0.164,0.1649,0.1631,0.1631,22728.11,3713.05
2018-08-21 11-PM,DOGERUR,0.1649,0.1649,0.1631,0.164,43164.02,7100.0
2018-08-21 10-PM,DOGERUR,0.1647,0.1649,0.1633,0.1649,29159.64,4793.47
2018-08-21 09-PM,DOGERUR,0.1637,0.1649,0.1631,0.1647,43028.34,7089.84
2018-08-21 08-PM,DOGERUR,0.1649,0.1649,0.1631,0.1637,55661.73,9133.85
2018-08-21 07-PM,DOGERUR,0.1649,0.1649,0.1631,0.1649,113939.72,18730.84
2018-08-21 06-PM,DOGERUR,0.1641,0.1649,0.1638,0.1649,157082.08,25845.39
2018-08-21 05-PM,DOGERUR,0.1646,0.1649,0.1639,0.1641,138684.77,22837.09
2018-08-21 04-PM,DOGERUR,0.1643,0.1646,0.1638,0.1646,243375.41,39934.99
2018-08-21 03-PM,DOGERUR,0.1633,0.1645,0.163,0.1643,79643.23,13030.04
2018-08-21 02-PM,DOGERUR,0.1633,0.1649,0.1633,0.1633,81621.7,13402.29
2018-08-21 01-PM,DOGERUR,0.1648,0.1648,0.1633,0.1633,58702.49,9636.22
2018-08-21 12-PM,DOGERUR,0.1644,0.1648,0.163,0.1648,226527.75,37286.03
2018-08-21 11-AM,DOGERUR,0.1637,0.1647,0.1626,0.1644,43007.77,7027.85
2018-08-21 10-AM,DOGERUR,0.1626,0.1647,0.1621,0.1637,166052.85,27017.07
2018-08-21 09-AM,DOGERUR,0.1639,0.1647,0.1621,0.1626,96766.0,15777.41
2018-08-21 08-AM,DOGERUR,0.1643,0.1647,0.163,0.1639,51425.91,8444.5
2018-08-21 07-AM,DOGERUR,0.1635,0.1645,0.1621,0.1643,239090.87,38905.72
2018-08-21 06-AM,DOGERUR,0.1626,0.1641,0.1619,0.1635,163506.3,26752.94
2018-08-21 05-AM,DOGERUR,0.164,0.164,0.1609,0.1626,127979.78,20679.83
2018-08-21 04-AM,DOGERUR,0.1618,0.164,0.16,0.164,74787.2,12135.42
2018-08-21 03-AM,DOGERUR,0.1618,0.164,0.16,0.1618,87657.38,14112.54
2018-08-21 02-AM,DOGERUR,0.164,0.164,0.1618,0.1618,77431.2,12605.76
2018-08-21 01-AM,DOGERUR,0.163,0.164,0.163,0.164,26853.69,4392.74
2018-08-21 12-AM,DOGERUR,0.1637,0.1649,0.163,0.163,45996.32,7521.56
2018-08-20 11-PM,DOGERUR,0.1638,0.1651,0.163,0.1637,25230.26,4139.63
2018-08-20 10-PM,DOGERUR,0.1649,0.1651,0.163,0.1638,29950.58,4916.61
2018-08-20 09-PM,DOGERUR,0.1647,0.1651,0.1635,0.1649,70832.91,11602.47
2018-08-20 08-PM,DOGERUR,0.1644,0.1649,0.1635,0.1647,37003.48,6073.32
2018-08-20 07-PM,DOGERUR,0.1647,0.1651,0.163,0.1644,43095.02,7079.42
2018-08-20 06-PM,DOGERUR,0.1649,0.1651,0.1636,0.1647,77472.84,12768.58
2018-08-20 05-PM,DOGERUR,0.1651,0.1651,0.1633,0.1649,92881.63,15288.07
2018-08-20 04-PM,DOGERUR,0.1632,0.1651,0.1632,0.1651,63726.53,10493.1
2018-08-20 03-PM,DOGERUR,0.164,0.1651,0.1632,0.1632,57585.64,9449.42
2018-08-20 02-PM,DOGERUR,0.1635,0.1647,0.1632,0.164,173865.24,28517.73
2018-08-20 01-PM,DOGERUR,0.1648,0.1651,0.1632,0.1635,309356.19,50785.86
2018-08-20 12-PM,DOGERUR,0.1658,0.1658,0.1645,0.1648,130903.17,21572.32
