Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-08-22 11-PM,LIZAUSD,0.3745,0.3745,0.3745,0.3745,0.0,0.0
2018-08-22 10-PM,LIZAUSD,0.3745,0.3745,0.3745,0.3745,7.09,2.65
2018-08-22 09-PM,LIZAUSD,0.35,0.3745,0.35,0.3745,9.83,3.66
2018-08-22 08-PM,LIZAUSD,0.232,0.35,0.232,0.35,12.0,4.2
2018-08-22 07-PM,LIZAUSD,0.31,0.31,0.232,0.232,19.35,5.74
2018-08-22 06-PM,LIZAUSD,0.31,0.31,0.31,0.31,0.0,0.0
2018-08-22 05-PM,LIZAUSD,0.36,0.36,0.31,0.31,115.3,36.12
2018-08-22 04-PM,LIZAUSD,0.3945,0.3945,0.35,0.36,78.41,27.79
2018-08-22 03-PM,LIZAUSD,0.39,0.3945,0.36,0.3945,91.25,34.46
2018-08-22 02-PM,LIZAUSD,0.439,0.439,0.355,0.39,140.93,56.3
2018-08-22 01-PM,LIZAUSD,0.439,0.439,0.439,0.439,0.0,0.0
2018-08-22 12-PM,LIZAUSD,0.32,0.44,0.32,0.439,13.08,5.75
2018-08-22 11-AM,LIZAUSD,0.32,0.32,0.32,0.32,0.0,0.0
2018-08-22 10-AM,LIZAUSD,0.4,0.4,0.32,0.32,2281.65,730.13
2018-08-22 09-AM,LIZAUSD,0.488,0.488,0.4,0.4,1190.55,493.52
2018-08-22 08-AM,LIZAUSD,0.55,0.55,0.488,0.488,194.72,96.19
2018-08-22 07-AM,LIZAUSD,0.57,0.57,0.55,0.55,4.0,2.2
2018-08-22 06-AM,LIZAUSD,0.57,0.57,0.57,0.57,0.0,0.0
2018-08-22 05-AM,LIZAUSD,0.57,0.57,0.57,0.57,0.0,0.0
2018-08-22 04-AM,LIZAUSD,0.5,0.57,0.488,0.57,11.0,6.19
2018-08-22 03-AM,LIZAUSD,0.5,0.5,0.5,0.5,1.2,0.5977
2018-08-22 02-AM,LIZAUSD,0.5,0.5,0.5,0.5,0.8248,0.4124
2018-08-22 01-AM,LIZAUSD,0.5,0.5,0.5,0.5,0.0,0.0
2018-08-22 12-AM,LIZAUSD,0.5,0.5,0.5,0.5,0.0,0.0
2018-08-21 11-PM,LIZAUSD,0.57,0.57,0.5,0.5,19.96,10.03
2018-08-21 10-PM,LIZAUSD,0.57,0.57,0.57,0.57,0.0,0.0
2018-08-21 09-PM,LIZAUSD,0.57,0.57,0.57,0.57,0.0,0.0
2018-08-21 08-PM,LIZAUSD,0.57,0.57,0.57,0.57,0.0,0.0
2018-08-21 07-PM,LIZAUSD,0.48,0.57,0.48,0.57,1.0,0.57
2018-08-21 06-PM,LIZAUSD,0.48,0.48,0.48,0.48,0.0,0.0
2018-08-21 05-PM,LIZAUSD,0.49,0.6,0.48,0.48,11.99,6.44
2018-08-21 04-PM,LIZAUSD,0.51,0.51,0.49,0.49,13.44,6.67
2018-08-21 03-PM,LIZAUSD,0.5986,0.5986,0.51,0.51,90.26,46.1
2018-08-21 02-PM,LIZAUSD,0.5985,0.5986,0.5985,0.5986,23.07,13.81
2018-08-21 01-PM,LIZAUSD,0.5985,0.5985,0.5985,0.5985,111.0,66.43
2018-08-21 12-PM,LIZAUSD,0.5,0.5985,0.5,0.5985,21.59,11.29
2018-08-21 11-AM,LIZAUSD,0.55,0.5986,0.5,0.5,53.43,26.73
2018-08-21 10-AM,LIZAUSD,0.57,0.6,0.5,0.55,102.61,54.24
2018-08-21 09-AM,LIZAUSD,0.6,0.6,0.57,0.57,546.76,322.35
2018-08-21 08-AM,LIZAUSD,0.645,0.645,0.6,0.6,3.04,1.83
2018-08-21 07-AM,LIZAUSD,0.645,0.645,0.59,0.645,310.95,185.71
2018-08-21 06-AM,LIZAUSD,0.6556,0.6556,0.645,0.645,25.68,16.56
2018-08-21 05-AM,LIZAUSD,0.655,0.6556,0.655,0.6556,20.36,13.35
2018-08-21 04-AM,LIZAUSD,0.59,0.655,0.59,0.655,11.13,7.29
2018-08-21 03-AM,LIZAUSD,0.59,0.59,0.59,0.59,0.0,0.0
2018-08-21 02-AM,LIZAUSD,0.59,0.655,0.59,0.59,2.91,1.8
2018-08-21 01-AM,LIZAUSD,0.59,0.59,0.59,0.59,2.55,1.5
2018-08-21 12-AM,LIZAUSD,0.59,0.616,0.59,0.59,221.9,130.93
2018-08-20 11-PM,LIZAUSD,0.59,0.59,0.59,0.59,0.0,0.0
2018-08-20 10-PM,LIZAUSD,0.68,0.68,0.59,0.59,11.42,6.73
2018-08-20 09-PM,LIZAUSD,0.59,0.68,0.59,0.68,2.97,2.02
2018-08-20 08-PM,LIZAUSD,0.605,0.6055,0.59,0.59,4.71,2.81
2018-08-20 07-PM,LIZAUSD,0.605,0.677,0.605,0.605,66.96,41.91
2018-08-20 06-PM,LIZAUSD,0.605,0.605,0.605,0.605,0.0,0.0
2018-08-20 05-PM,LIZAUSD,0.591,0.61,0.59,0.605,14.48,8.56
2018-08-20 04-PM,LIZAUSD,0.65,0.65,0.591,0.591,1.38,0.8162
2018-08-20 03-PM,LIZAUSD,0.59,0.65,0.59,0.65,3.3,2.09
2018-08-20 02-PM,LIZAUSD,0.65,0.65,0.59,0.59,106.83,63.03
2018-08-20 01-PM,LIZAUSD,0.59,0.65,0.59,0.65,1.4,0.9094
2018-08-20 12-PM,LIZAUSD,0.59,0.59,0.59,0.59,4.98,2.94
2018-08-20 11-AM,LIZAUSD,0.59,0.59,0.59,0.59,130.53,77.01
2018-08-20 10-AM,LIZAUSD,0.61,0.61,0.59,0.59,36.86,21.97
2018-08-20 09-AM,LIZAUSD,0.6,0.61,0.6,0.61,323.48,195.29
2018-08-20 08-AM,LIZAUSD,0.6,0.6,0.59,0.6,98.65,58.98
2018-08-20 07-AM,LIZAUSD,0.571,0.6,0.571,0.6,30.0,18.0
2018-08-20 06-AM,LIZAUSD,0.571,0.571,0.571,0.571,0.0,0.0
2018-08-20 05-AM,LIZAUSD,0.636,0.636,0.571,0.571,1.59,0.9355
2018-08-20 04-AM,LIZAUSD,0.6771,0.69,0.636,0.636,3.47,2.38
2018-08-20 03-AM,LIZAUSD,0.6843,0.6843,0.5771,0.6771,1.64,0.9812
2018-08-20 02-AM,LIZAUSD,0.6843,0.6843,0.6843,0.6843,0.0,0.0
2018-08-20 01-AM,LIZAUSD,0.628,0.6892,0.628,0.6843,9.2,6.31
2018-08-20 12-AM,LIZAUSD,0.6428,0.6428,0.628,0.628,6.13,3.94
2018-08-19 11-PM,LIZAUSD,0.67,0.67,0.6428,0.6428,23.15,15.04
2018-08-19 10-PM,LIZAUSD,0.61,0.67,0.561,0.67,328.62,185.5
2018-08-19 09-PM,LIZAUSD,0.62,0.67,0.61,0.61,26.56,16.96
2018-08-19 08-PM,LIZAUSD,0.6696,0.6696,0.561,0.62,119.75,75.44
2018-08-19 07-PM,LIZAUSD,0.6,0.6696,0.6,0.6696,208.5,129.28
2018-08-19 06-PM,LIZAUSD,0.62,0.62,0.6,0.6,39.75,24.02
2018-08-19 05-PM,LIZAUSD,0.62,0.62,0.62,0.62,0.0,0.0
2018-08-19 04-PM,LIZAUSD,0.62,0.62,0.62,0.62,0.0,0.0
2018-08-19 03-PM,LIZAUSD,0.622,0.6703,0.62,0.62,288.18,179.09
2018-08-19 02-PM,LIZAUSD,0.68,0.6864,0.622,0.622,44.28,28.64
2018-08-19 01-PM,LIZAUSD,0.675,0.68,0.675,0.68,4.41,3.0
2018-08-19 12-PM,LIZAUSD,0.66,0.675,0.66,0.675,7.41,5.0
2018-08-19 11-AM,LIZAUSD,0.66,0.66,0.66,0.66,0.0,0.0
2018-08-19 10-AM,LIZAUSD,0.66,0.66,0.66,0.66,0.0,0.0
2018-08-19 09-AM,LIZAUSD,0.622,0.6722,0.622,0.66,0.6017,0.4025
2018-08-19 08-AM,LIZAUSD,0.622,0.622,0.622,0.622,53.0,32.97
2018-08-19 07-AM,LIZAUSD,0.6422,0.6422,0.622,0.622,12.92,8.04
2018-08-19 06-AM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.0,0.0
2018-08-19 05-AM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.0,0.0
2018-08-19 04-AM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.0,0.0
2018-08-19 03-AM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.0,0.0
2018-08-19 02-AM,LIZAUSD,0.6422,0.69,0.6422,0.6422,10.2,6.63
2018-08-19 01-AM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.0,0.0
2018-08-19 12-AM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.4928,0.3165
2018-08-18 11-PM,LIZAUSD,0.6422,0.6422,0.6422,0.6422,0.0,0.0
2018-08-18 10-PM,LIZAUSD,0.6793,0.693,0.6422,0.6422,1.2,0.8209
2018-08-18 09-PM,LIZAUSD,0.6793,0.6793,0.6793,0.6793,0.0,0.0
2018-08-18 08-PM,LIZAUSD,0.622,0.6948,0.622,0.6793,10.23,6.44
2018-08-18 07-PM,LIZAUSD,0.653,0.653,0.622,0.622,48.91,30.48
2018-08-18 06-PM,LIZAUSD,0.653,0.653,0.653,0.653,0.0,0.0
2018-08-18 05-PM,LIZAUSD,0.653,0.653,0.653,0.653,0.0,0.0
2018-08-18 04-PM,LIZAUSD,0.7,0.7,0.653,0.653,3.41,2.22
2018-08-18 03-PM,LIZAUSD,0.7,0.7,0.69,0.7,35.25,24.44
2018-08-18 02-PM,LIZAUSD,0.662,0.7,0.662,0.7,0.9979,0.6985
2018-08-18 01-PM,LIZAUSD,0.6686,0.7,0.662,0.662,9.18,6.24
2018-08-18 12-PM,LIZAUSD,0.6686,0.6686,0.663,0.6686,23.04,15.32
2018-08-18 11-AM,LIZAUSD,0.7,0.7,0.6686,0.6686,1.0,0.6686
2018-08-18 10-AM,LIZAUSD,0.6686,0.7,0.6686,0.7,1.0,0.7
2018-08-18 09-AM,LIZAUSD,0.6686,0.6686,0.663,0.6686,84.67,56.15
2018-08-18 08-AM,LIZAUSD,0.6863,0.6863,0.6686,0.6686,0.1499,0.1002
2018-08-18 07-AM,LIZAUSD,0.6863,0.6863,0.6863,0.6863,0.0,0.0
2018-08-18 06-AM,LIZAUSD,0.6863,0.6863,0.6863,0.6863,0.0,0.0
2018-08-18 05-AM,LIZAUSD,0.7,0.7,0.663,0.6863,186.79,123.85
2018-08-18 04-AM,LIZAUSD,0.6963,0.7,0.6963,0.7,7.11,4.98
2018-08-18 03-AM,LIZAUSD,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2018-08-18 02-AM,LIZAUSD,0.6963,0.6963,0.6963,0.6963,0.1533,0.1068
2018-08-18 01-AM,LIZAUSD,0.6922,0.6963,0.6922,0.6963,0.1439,0.1002
2018-08-18 12-AM,LIZAUSD,0.7202,0.7202,0.6762,0.6922,28.22,19.96
2018-08-17 11-PM,LIZAUSD,0.7202,0.7202,0.689,0.7202,1.54,1.1
2018-08-17 10-PM,LIZAUSD,0.6001,0.7202,0.6001,0.7202,27.13,18.73
2018-08-17 09-PM,LIZAUSD,0.66,0.69,0.6001,0.6001,12.39,8.32
2018-08-17 08-PM,LIZAUSD,0.7392,0.7392,0.66,0.66,4.81,3.35
2018-08-17 07-PM,LIZAUSD,0.6921,0.7392,0.691,0.7392,183.83,127.46
2018-08-17 06-PM,LIZAUSD,0.6921,0.6921,0.6921,0.6921,4.82,3.34
2018-08-17 05-PM,LIZAUSD,0.83,0.83,0.6921,0.6921,95.43,67.88
2018-08-17 04-PM,LIZAUSD,0.89,0.9,0.71,0.83,93.86,74.59
2018-08-17 03-PM,LIZAUSD,0.6921,0.89,0.6921,0.89,38.18,29.24
2018-08-17 02-PM,LIZAUSD,0.9,0.9,0.6921,0.6921,0.2,0.1384
2018-08-17 01-PM,LIZAUSD,0.82,0.9,0.82,0.9,132.9,109.12
2018-08-17 12-PM,LIZAUSD,0.82,0.82,0.79,0.82,12.2,9.75
