Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2018-08-22 11-PM,WAVESUSD,2.14,2.15,2.14,2.15,0.0,0.0
2018-08-22 10-PM,WAVESUSD,2.14,2.14,2.14,2.14,0.0,0.0
2018-08-22 09-PM,WAVESUSD,2.14,2.17,2.14,2.14,26.84,57.74
2018-08-22 08-PM,WAVESUSD,2.19,2.19,2.14,2.14,26.88,57.54
2018-08-22 07-PM,WAVESUSD,2.16,2.19,2.14,2.19,24.12,51.82
2018-08-22 06-PM,WAVESUSD,2.19,2.19,2.16,2.16,11.52,24.89
2018-08-22 05-PM,WAVESUSD,2.2,2.2,2.17,2.19,126.68,274.35
2018-08-22 04-PM,WAVESUSD,2.18,2.2,2.17,2.2,63.65,139.12
2018-08-22 03-PM,WAVESUSD,2.2,2.22,2.18,2.18,35.45,78.12
2018-08-22 02-PM,WAVESUSD,2.19,2.2,2.17,2.2,82.68,181.17
2018-08-22 01-PM,WAVESUSD,2.19,2.22,2.18,2.19,235.14,516.91
2018-08-22 12-PM,WAVESUSD,2.17,2.19,2.17,2.19,44.21,96.37
2018-08-22 11-AM,WAVESUSD,2.22,2.23,2.17,2.17,74.5,161.75
2018-08-22 10-AM,WAVESUSD,2.19,2.25,2.19,2.22,24.06,53.32
2018-08-22 09-AM,WAVESUSD,2.2,2.2,2.19,2.19,37.57,82.42
2018-08-22 08-AM,WAVESUSD,2.26,2.26,2.2,2.2,16.0,36.1
2018-08-22 07-AM,WAVESUSD,2.25,2.28,2.22,2.26,238.17,538.22
2018-08-22 06-AM,WAVESUSD,2.22,2.25,2.22,2.25,0.1485,0.3342
2018-08-22 05-AM,WAVESUSD,2.25,2.25,2.22,2.22,9.28,20.8
2018-08-22 04-AM,WAVESUSD,2.25,2.25,2.25,2.25,3.41,7.67
2018-08-22 03-AM,WAVESUSD,2.25,2.25,2.25,2.25,7.03,15.83
2018-08-22 02-AM,WAVESUSD,2.25,2.25,2.22,2.25,7.48,16.65
2018-08-22 01-AM,WAVESUSD,2.19,2.25,2.19,2.25,14.48,32.51
2018-08-22 12-AM,WAVESUSD,2.19,2.19,2.19,2.19,14.73,32.26
2018-08-21 11-PM,WAVESUSD,2.19,2.19,2.19,2.19,0.0,0.0
2018-08-21 10-PM,WAVESUSD,2.24,2.25,2.19,2.19,7.39,16.54
2018-08-21 09-PM,WAVESUSD,2.24,2.24,2.24,2.24,0.05357,0.12
2018-08-21 08-PM,WAVESUSD,2.19,2.24,2.19,2.24,11.21,25.11
2018-08-21 07-PM,WAVESUSD,2.19,2.24,2.19,2.19,3.66,8.13
2018-08-21 06-PM,WAVESUSD,2.21,2.22,2.18,2.19,6.08,13.37
2018-08-21 05-PM,WAVESUSD,2.22,2.24,2.17,2.21,7.88,17.44
