Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-08-22 11-PM,XEMRUR,7.65,7.65,7.65,7.65,0.0,0.0
2018-08-22 10-PM,XEMRUR,7.65,7.65,7.65,7.65,1497.89,11458.88
2018-08-22 09-PM,XEMRUR,7.77,7.82,7.65,7.65,1020.87,7900.47
2018-08-22 08-PM,XEMRUR,7.77,7.77,7.77,7.77,530.41,4122.97
2018-08-22 07-PM,XEMRUR,7.76,7.77,7.76,7.77,773.63,6013.3
2018-08-22 06-PM,XEMRUR,7.67,7.77,7.65,7.76,669.07,5150.56
2018-08-22 05-PM,XEMRUR,7.7,7.89,7.67,7.67,231.77,1808.87
2018-08-22 04-PM,XEMRUR,7.9,7.9,7.7,7.7,181.8,1399.84
2018-08-22 03-PM,XEMRUR,7.66,7.9,7.66,7.9,24.0,188.59
2018-08-22 02-PM,XEMRUR,7.66,7.66,7.66,7.66,22.0,168.52
2018-08-22 01-PM,XEMRUR,7.66,7.9,7.66,7.66,281.32,2179.81
2018-08-22 12-PM,XEMRUR,7.66,7.66,7.66,7.66,0.0,0.0
2018-08-22 11-AM,XEMRUR,7.66,7.66,7.66,7.66,0.0,0.0
2018-08-22 10-AM,XEMRUR,7.65,7.66,7.65,7.66,54.56,417.51
2018-08-22 09-AM,XEMRUR,7.64,7.83,7.64,7.65,729.67,5650.76
2018-08-22 08-AM,XEMRUR,7.71,8.24,7.64,7.64,518.79,4045.07
2018-08-22 07-AM,XEMRUR,7.75,8.26,7.71,7.71,635.43,5098.43
2018-08-22 06-AM,XEMRUR,7.7,7.75,7.63,7.75,67.9,524.96
2018-08-22 05-AM,XEMRUR,7.93,7.97,7.7,7.7,333.74,2611.51
2018-08-22 04-AM,XEMRUR,7.8,7.93,7.8,7.93,366.5,2906.38
2018-08-22 03-AM,XEMRUR,7.63,7.8,7.63,7.8,13.28,101.86
2018-08-22 02-AM,XEMRUR,7.63,7.63,7.63,7.63,0.0,0.0
2018-08-22 01-AM,XEMRUR,7.63,7.63,7.63,7.63,0.0,0.0
2018-08-22 12-AM,XEMRUR,7.63,7.63,7.63,7.63,0.0,0.0
2018-08-21 11-PM,XEMRUR,7.8,7.8,7.63,7.63,210.31,1608.31
2018-08-21 10-PM,XEMRUR,7.83,7.83,7.73,7.8,349.96,2729.21
2018-08-21 09-PM,XEMRUR,7.87,7.87,7.83,7.83,606.22,4748.1
2018-08-21 08-PM,XEMRUR,7.97,7.97,7.87,7.87,1726.83,13602.37
2018-08-21 07-PM,XEMRUR,7.97,7.97,7.97,7.97,0.0,0.0
2018-08-21 06-PM,XEMRUR,7.97,7.97,7.97,7.97,75.13,598.95
2018-08-21 05-PM,XEMRUR,8,8,7.87,7.97,155.11,1220.82
2018-08-21 04-PM,XEMRUR,8.03,8.03,8,8,50.0,400.0
2018-08-21 03-PM,XEMRUR,7.87,8.03,7.87,8.03,44.72,359.19
2018-08-21 02-PM,XEMRUR,7.87,7.87,7.87,7.87,46.44,365.5
2018-08-21 01-PM,XEMRUR,7.87,7.87,7.87,7.87,5.0,39.35
2018-08-21 12-PM,XEMRUR,7.84,7.97,7.84,7.87,83.0,661.27
2018-08-21 11-AM,XEMRUR,7.84,7.84,7.84,7.84,1.23,9.64
2018-08-21 10-AM,XEMRUR,7.73,7.84,7.73,7.84,441.61,3416.37
2018-08-21 09-AM,XEMRUR,7.7,8.25,7.7,7.73,593.21,4890.91
2018-08-21 08-AM,XEMRUR,8.3,8.3,7.7,7.7,2.0,15.4
2018-08-21 07-AM,XEMRUR,7.94,8.3,7.94,8.3,1084.67,8929.08
2018-08-21 06-AM,XEMRUR,7.94,7.94,7.94,7.94,94.93,753.38
2018-08-21 05-AM,XEMRUR,7.65,7.94,7.65,7.94,44.84,356.01
2018-08-21 04-AM,XEMRUR,7.86,7.94,7.65,7.65,1057.7,8179.27
2018-08-21 03-AM,XEMRUR,7.86,7.86,7.86,7.86,167.57,1316.77
2018-08-21 02-AM,XEMRUR,7.85,7.86,7.85,7.86,82.77,650.45
2018-08-21 01-AM,XEMRUR,7.85,7.85,7.85,7.85,0.0,0.0
2018-08-21 12-AM,XEMRUR,7.85,7.85,7.85,7.85,0.0,0.0
2018-08-20 11-PM,XEMRUR,7.85,7.85,7.85,7.85,94.31,740.09
2018-08-20 10-PM,XEMRUR,7.87,7.87,7.85,7.85,171.76,1349.98
2018-08-20 09-PM,XEMRUR,8.05,8.05,7.87,7.87,7.0,55.07
2018-08-20 08-PM,XEMRUR,8.05,8.05,8.05,8.05,317.6,2556.07
2018-08-20 07-PM,XEMRUR,7.94,8.05,7.94,8.05,93.51,752.62
2018-08-20 06-PM,XEMRUR,7.86,7.97,7.85,7.94,219.26,1734.62
2018-08-20 05-PM,XEMRUR,8.05,8.05,7.86,7.86,290.15,2280.61
2018-08-20 04-PM,XEMRUR,8.05,8.05,8.05,8.05,0.0,0.0
2018-08-20 03-PM,XEMRUR,7.9,8.06,7.85,8.05,197.96,1572.57
2018-08-20 02-PM,XEMRUR,7.87,7.95,7.87,7.9,221.63,1758.82
