Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2019-07-03 10-AM,ZAIFJPY,0.2589,0.259,0.2561,0.259,800753.7,207079.94
2019-07-03 09-AM,ZAIFJPY,0.2591,0.26,0.256,0.2589,1590397.1,408354.67
2019-07-03 08-AM,ZAIFJPY,0.259,0.2618,0.259,0.2591,83718.6,21810.12
2019-07-03 07-AM,ZAIFJPY,0.263,0.263,0.259,0.259,1704443.1,443344.87
2019-07-03 06-AM,ZAIFJPY,0.2629,0.2634,0.2611,0.263,339939.3,89303.88
2019-07-03 05-AM,ZAIFJPY,0.2601,0.263,0.2601,0.2629,202648.8,53292.73
2019-07-03 04-AM,ZAIFJPY,0.2626,0.2629,0.2601,0.2601,279411.1,73248.43
2019-07-03 03-AM,ZAIFJPY,0.261,0.2626,0.26,0.2626,353859.2,92670.24
2019-07-03 02-AM,ZAIFJPY,0.2632,0.2635,0.261,0.261,279279.0,73427.13
2019-07-03 01-AM,ZAIFJPY,0.261,0.2637,0.257,0.2632,850321.8,221451.93
2019-07-03 12-AM,ZAIFJPY,0.2598,0.261,0.2588,0.261,854634.9,222216.99
2019-07-02 11-PM,ZAIFJPY,0.2542,0.2598,0.2542,0.2598,382775.1,99305.19
2019-07-02 10-PM,ZAIFJPY,0.2552,0.2593,0.254,0.2542,347533.0,89375.48
2019-07-02 09-PM,ZAIFJPY,0.2554,0.2554,0.2552,0.2552,58540.8,14944.33
2019-07-02 08-PM,ZAIFJPY,0.2555,0.259,0.2552,0.2554,211845.7,54667.54
2019-07-02 07-PM,ZAIFJPY,0.2553,0.2555,0.2553,0.2555,9653.3,2466.42
2019-07-02 06-PM,ZAIFJPY,0.2551,0.2553,0.2551,0.2553,346.7,88.51
2019-07-02 05-PM,ZAIFJPY,0.2584,0.2584,0.2551,0.2551,11000.0,2809.43
2019-07-02 04-PM,ZAIFJPY,0.258,0.2587,0.255,0.2584,266206.8,67962.43
2019-07-02 03-PM,ZAIFJPY,0.2576,0.2589,0.254,0.258,960187.9,244992.43
2019-07-02 02-PM,ZAIFJPY,0.25,0.2576,0.2486,0.2576,769996.4,196078.57
2019-07-02 01-PM,ZAIFJPY,0.2504,0.2504,0.2482,0.25,317043.4,79158.72
2019-07-02 12-PM,ZAIFJPY,0.2506,0.2507,0.247,0.2504,714477.3,179069.4
2019-07-02 11-AM,ZAIFJPY,0.254,0.2542,0.2451,0.2506,986213.4,246337.53
2019-07-02 10-AM,ZAIFJPY,0.2477,0.2543,0.2477,0.254,2575674.8,653505.15
2019-07-02 09-AM,ZAIFJPY,0.2465,0.252,0.2461,0.2477,477795.2,118613.35
2019-07-02 08-AM,ZAIFJPY,0.2498,0.2529,0.2465,0.2465,2005708.5,504835.03
2019-07-02 07-AM,ZAIFJPY,0.2497,0.25,0.245,0.2498,540983.1,132815.83
2019-07-02 06-AM,ZAIFJPY,0.2491,0.25,0.245,0.2497,3228240.4,796440.28
2019-07-02 05-AM,ZAIFJPY,0.251,0.2547,0.2491,0.2491,2131184.9,532963.13
2019-07-02 04-AM,ZAIFJPY,0.2566,0.2566,0.2505,0.251,6322597.8,1611531.11
2019-07-02 03-AM,ZAIFJPY,0.257,0.257,0.256,0.2566,795250.2,203917.33
2019-07-02 02-AM,ZAIFJPY,0.2569,0.257,0.2568,0.257,102100.9,26239.45
2019-07-02 01-AM,ZAIFJPY,0.262,0.262,0.2563,0.2569,327727.5,84086.71
2019-07-02 12-AM,ZAIFJPY,0.2566,0.262,0.2566,0.262,1675217.1,438900.18
2019-07-01 11-PM,ZAIFJPY,0.2599,0.2599,0.2543,0.2566,785607.5,200357.15
2019-07-01 10-PM,ZAIFJPY,0.2599,0.2601,0.2569,0.2599,137693.3,35787.21
2019-07-01 09-PM,ZAIFJPY,0.2532,0.26,0.2532,0.2599,390431.6,100413.35
2019-07-01 08-PM,ZAIFJPY,0.2536,0.2549,0.2532,0.2532,1846401.7,467534.97
2019-07-01 07-PM,ZAIFJPY,0.2568,0.2568,0.2534,0.2536,29469.2,7469.5
2019-07-01 06-PM,ZAIFJPY,0.2531,0.2568,0.2531,0.2568,449430.3,114052.2
2019-07-01 05-PM,ZAIFJPY,0.257,0.257,0.2531,0.2531,945762.7,240870.4
2019-07-01 04-PM,ZAIFJPY,0.2515,0.258,0.2515,0.257,119644.8,30750.05
2019-07-01 03-PM,ZAIFJPY,0.26,0.2608,0.25,0.2515,20419104.5,5221842.94
2019-07-01 02-PM,ZAIFJPY,0.2604,0.263,0.26,0.26,1756183.1,457029.76
2019-07-01 01-PM,ZAIFJPY,0.2602,0.2631,0.26,0.2604,806778.9,210726.26
2019-07-01 12-PM,ZAIFJPY,0.2668,0.2676,0.2601,0.2602,2815384.4,739950.69
2019-07-01 11-AM,ZAIFJPY,0.2668,0.2697,0.2668,0.2668,142429.0,38002.55
2019-07-01 10-AM,ZAIFJPY,0.2711,0.2711,0.2668,0.2668,465371.2,125578.01
2019-07-01 09-AM,ZAIFJPY,0.268,0.2711,0.268,0.2711,104092.8,28103.77
2019-07-01 08-AM,ZAIFJPY,0.2668,0.268,0.2668,0.268,316158.3,84424.94
2019-07-01 07-AM,ZAIFJPY,0.2684,0.2699,0.2668,0.2668,186212.7,49881.34
2019-07-01 06-AM,ZAIFJPY,0.2699,0.27,0.2684,0.2684,129009.4,34786.42
2019-07-01 05-AM,ZAIFJPY,0.2684,0.27,0.2684,0.2699,59956.4,16163.7
2019-07-01 04-AM,ZAIFJPY,0.27,0.27,0.2683,0.2684,498626.7,134621.7
2019-07-01 03-AM,ZAIFJPY,0.2696,0.27,0.266,0.27,1040587.2,280802.0
2019-07-01 02-AM,ZAIFJPY,0.2716,0.2716,0.2661,0.2696,368393.8,98584.6
2019-07-01 01-AM,ZAIFJPY,0.266,0.2719,0.266,0.2716,383049.2,102440.75
2019-07-01 12-AM,ZAIFJPY,0.268,0.2697,0.2653,0.266,426803.6,113620.67
2019-06-30 11-PM,ZAIFJPY,0.27,0.273,0.268,0.268,357698.2,96237.57
2019-06-30 10-PM,ZAIFJPY,0.2751,0.2769,0.27,0.27,799231.2,217329.75
2019-06-30 09-PM,ZAIFJPY,0.2746,0.2754,0.2746,0.2751,21247.0,5844.85
2019-06-30 08-PM,ZAIFJPY,0.2754,0.2754,0.2746,0.2746,56260.5,15471.71
2019-06-30 07-PM,ZAIFJPY,0.275,0.2754,0.275,0.2754,1274.7,351.05
2019-06-30 06-PM,ZAIFJPY,0.2746,0.275,0.2732,0.275,25184.0,6916.53
2019-06-30 05-PM,ZAIFJPY,0.2731,0.2746,0.2702,0.2746,209428.1,56726.23
